Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_12814,236.805168,35.007957,12,"0;1;2;5;6;9;10;11;12;13;15;16"
Root_12815,349.615822,44.390613,11,"1;2;5;6;9;10;11;12;13;15;16"
Root_12816,263.775877,37.369053,11,"0;2;5;6;9;10;11;12;13;15;16"
Root_12817,403.742328,46.751709,10,"2;5;6;9;10;11;12;13;15;16"
Root_12818,244.212528,35.625237,11,"0;1;5;6;9;10;11;12;13;15;16"
Root_12819,404.667080,45.007893,10,"1;5;6;9;10;11;12;13;15;16"
Root_12820,271.800517,37.986333,10,"0;5;6;9;10;11;12;13;15;16"
Root_12821,415.597848,47.368989,9,"5;6;9;10;11;12;13;15;16"
Root_12822,107.914205,19.279573,13,"0;1;2;3;4;6;9;10;11;12;13;15;16"
Root_12823,183.538846,30.062229,12,"1;2;3;4;6;9;10;11;12;13;15;16"
Root_12824,126.802973,21.640669,12,"0;2;3;4;6;9;10;11;12;13;15;16"
Root_12825,208.850891,32.423325,11,"2;3;4;6;9;10;11;12;13;15;16"
Root_12826,112.852445,19.896853,12,"0;1;3;4;6;9;10;11;12;13;15;16"
Root_12827,189.711646,30.679509,11,"1;3;4;6;9;10;11;12;13;15;16"
Root_12828,131.741213,22.257949,11,"0;3;4;6;9;10;11;12;13;15;16"
Root_12829,110.995645,20.205493,12,"0;1;2;4;6;9;10;11;12;13;15;16"
Root_12830,188.738035,30.988149,11,"1;2;4;6;9;10;11;12;13;15;16"
Root_12831,129.884413,22.566589,11,"0;2;4;6;9;10;11;12;13;15;16"
Root_12832,214.710091,33.349245,10,"2;4;6;9;10;11;12;13;15;16"
Root_12833,115.933885,20.822773,11,"0;1;4;6;9;10;11;12;13;15;16"
Root_12834,195.528115,31.605429,10,"1;4;6;9;10;11;12;13;15;16"
Root_12835,134.822653,23.183869,10,"0;4;6;9;10;11;12;13;15;16"
Root_12836,249.350053,36.427701,12,"0;1;2;3;6;9;10;11;12;13;15;16"
Root_12837,402.296680,45.810357,11,"1;2;3;6;9;10;11;12;13;15;16"
Root_12838,277.312805,38.788797,11,"0;2;3;6;9;10;11;12;13;15;16"
Root_12839,415.347192,48.171453,10,"2;3;6;9;10;11;12;13;15;16"
Root_12840,257.649274,37.044981,11,"0;1;3;6;9;10;11;12;13;15;16"
Root_12841,407.852200,46.427637,10,"1;3;6;9;10;11;12;13;15;16"
Root_12842,285.743522,39.406077,10,"0;3;6;9;10;11;12;13;15;16"
Root_12843,257.644314,37.353621,11,"0;1;2;6;9;10;11;12;13;15;16"
Root_12844,403.603440,46.736277,10,"1;2;6;9;10;11;12;13;15;16"
Root_12845,285.738562,39.714717,10,"0;2;6;9;10;11;12;13;15;16"
Root_12846,266.286234,37.970901,10,"0;1;6;9;10;11;12;13;15;16"
Root_12847,415.458960,47.353557,9,"1;6;9;10;11;12;13;15;16"
Root_12848,294.380482,40.331997,9,"0;6;9;10;11;12;13;15;16"
Root_12849,120.616637,19.711669,13,"0;1;2;3;4;5;9;10;11;12;13;15;16"
Root_12850,197.105470,30.494325,12,"1;2;3;4;5;9;10;11;12;13;15;16"
Root_12851,139.505405,22.072765,12,"0;2;3;4;5;9;10;11;12;13;15;16"
Root_12852,220.716430,32.855421,11,"2;3;4;5;9;10;11;12;13;15;16"
Root_12853,125.554877,20.328949,12,"0;1;3;4;5;9;10;11;12;13;15;16"
Root_12854,203.278270,31.111605,11,"1;3;4;5;9;10;11;12;13;15;16"
Root_12855,144.443645,22.690045,11,"0;3;4;5;9;10;11;12;13;15;16"
Root_12856,226.889230,33.472701,10,"3;4;5;9;10;11;12;13;15;16"
Root_12857,123.698077,20.637589,12,"0;1;2;4;5;9;10;11;12;13;15;16"
Root_12858,202.038750,31.420245,11,"1;2;4;5;9;10;11;12;13;15;16"
Root_12859,142.586845,22.998685,11,"0;2;4;5;9;10;11;12;13;15;16"
Root_12860,225.649710,33.781341,10,"2;4;5;9;10;11;12;13;15;16"
Root_12861,128.636317,21.254869,11,"0;1;4;5;9;10;11;12;13;15;16"
Root_12862,208.211550,32.037525,10,"1;4;5;9;10;11;12;13;15;16"
Root_12863,147.525085,23.615965,10,"0;4;5;9;10;11;12;13;15;16"
Root_12864,231.822510,34.398621,9,"4;5;9;10;11;12;13;15;16"
Root_12865,258.164805,36.859797,12,"0;1;2;3;5;9;10;11;12;13;15;16"
Root_12866,406.954058,46.242453,11,"1;2;3;5;9;10;11;12;13;15;16"
Root_12867,284.118850,39.220893,11,"0;2;3;5;9;10;11;12;13;15;16"
Root_12868,420.020002,48.603549,10,"2;3;5;9;10;11;12;13;15;16"
Root_12869,266.189445,37.477077,11,"0;1;3;5;9;10;11;12;13;15;16"
Root_12870,412.509578,46.859733,10,"1;3;5;9;10;11;12;13;15;16"
Root_12871,292.760770,39.838173,10,"0;3;5;9;10;11;12;13;15;16"
Root_12872,425.575522,49.220829,9,"3;5;9;10;11;12;13;15;16"
Root_12873,265.875845,37.785717,11,"0;1;2;5;9;10;11;12;13;15;16"
Root_12874,408.260818,47.168373,10,"1;2;5;9;10;11;12;13;15;16"
Root_12875,292.755810,40.146813,10,"0;2;5;9;10;11;12;13;15;16"
Root_12876,422.252682,49.529469,9,"2;5;9;10;11;12;13;15;16"
Root_12877,273.900485,38.402997,10,"0;1;5;9;10;11;12;13;15;16"
Root_12878,420.116338,47.785653,9,"1;5;9;10;11;12;13;15;16"
Root_12879,301.397730,40.764093,9,"0;5;9;10;11;12;13;15;16"
Root_12880,433.408202,50.146749,8,"5;9;10;11;12;13;15;16"
Root_12881,130.136285,22.057333,12,"0;1;2;3;4;9;10;11;12;13;15;16"
Root_12882,211.316446,32.839989,11,"1;2;3;4;9;10;11;12;13;15;16"
Root_12883,149.516314,24.418429,11,"0;2;3;4;9;10;11;12;13;15;16"
Root_12884,234.927406,35.201085,10,"2;3;4;9;10;11;12;13;15;16"
Root_12885,135.074525,22.674613,11,"0;1;3;4;9;10;11;12;13;15;16"
Root_12886,217.489246,33.457269,10,"1;3;4;9;10;11;12;13;15;16"
Root_12887,155.071834,25.035709,10,"0;3;4;9;10;11;12;13;15;16"
Root_12888,133.217725,22.983253,11,"0;1;2;4;9;10;11;12;13;15;16"
Root_12889,216.249726,33.765909,10,"1;2;4;9;10;11;12;13;15;16"
Root_12890,153.523674,25.344349,10,"0;2;4;9;10;11;12;13;15;16"
Root_12891,138.155965,23.600533,10,"0;1;4;9;10;11;12;13;15;16"
Root_12892,222.766811,34.383189,9,"1;4;9;10;11;12;13;15;16"
Root_12893,159.389582,25.961629,9,"0;4;9;10;11;12;13;15;16"
Root_12894,279.823694,39.205461,11,"0;1;2;3;9;10;11;12;13;15;16"
Root_12895,419.865682,48.588117,10,"1;2;3;9;10;11;12;13;15;16"
Root_12896,307.712482,41.566557,10,"0;2;3;9;10;11;12;13;15;16"
Root_12897,289.082894,39.822741,10,"0;1;3;9;10;11;12;13;15;16"
Root_12898,425.421202,49.205397,9,"1;3;9;10;11;12;13;15;16"
Root_12899,316.354402,42.183837,9,"0;3;9;10;11;12;13;15;16"
Root_12900,289.386574,40.131381,10,"0;1;2;9;10;11;12;13;15;16"
Root_12901,422.098362,49.514037,9,"1;2;9;10;11;12;13;15;16"
Root_12902,316.349442,42.492477,9,"0;2;9;10;11;12;13;15;16"
Root_12903,298.645774,40.748661,9,"0;1;9;10;11;12;13;15;16"
Root_12904,433.253882,50.131317,8,"1;9;10;11;12;13;15;16"
Root_12905,324.991362,43.109757,8,"0;9;10;11;12;13;15;16"
Root_12906,204.066702,30.634528,15,"0;1;2;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12907,298.264982,40.017184,14,"1;2;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12908,229.951046,32.995624,14,"0;2;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12909,325.342046,42.378280,13,"2;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12910,210.769070,31.251808,14,"0;1;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12911,307.524182,40.634464,13,"1;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12912,236.741126,33.612904,13,"0;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12913,333.983966,42.995560,12,"3;4;5;6;7;8;10;11;12;13;15;16"
Root_12914,209.838190,31.560448,14,"0;1;2;4;5;6;7;8;10;11;12;13;15;16"
Root_12915,307.827862,40.943104,13,"1;2;4;5;6;7;8;10;11;12;13;15;16"
Root_12916,235.810246,33.921544,13,"0;2;4;5;6;7;8;10;11;12;13;15;16"
Root_12917,333.979006,43.304200,12,"2;4;5;6;7;8;10;11;12;13;15;16"
Root_12918,216.628270,32.177728,13,"0;1;4;5;6;7;8;10;11;12;13;15;16"
Root_12919,317.087062,41.560384,12,"1;4;5;6;7;8;10;11;12;13;15;16"
Root_12920,242.600326,34.538824,12,"0;4;5;6;7;8;10;11;12;13;15;16"
Root_12921,342.620926,43.921480,11,"4;5;6;7;8;10;11;12;13;15;16"
Root_12922,211.060270,33.782656,14,"0;1;2;3;5;6;7;8;10;11;12;13;15;16"
Root_12923,317.938774,43.165312,13,"1;2;3;5;6;7;8;10;11;12;13;15;16"
Root_12924,237.032326,36.143752,13,"0;2;3;5;6;7;8;10;11;12;13;15;16"
Root_12925,343.394118,45.526408,12,"2;3;5;6;7;8;10;11;12;13;15;16"
Root_12926,218.211382,34.399936,13,"0;1;3;5;6;7;8;10;11;12;13;15;16"
Root_12927,327.197974,43.782592,12,"1;3;5;6;7;8;10;11;12;13;15;16"
Root_12928,243.822406,36.761032,12,"0;3;5;6;7;8;10;11;12;13;15;16"
Root_12929,352.653318,46.143688,11,"3;5;6;7;8;10;11;12;13;15;16"
Root_12930,217.589142,34.708576,13,"0;1;2;5;6;7;8;10;11;12;13;15;16"
Root_12931,327.501654,44.091232,12,"1;2;5;6;7;8;10;11;12;13;15;16"
Root_12932,243.190798,37.069672,12,"0;2;5;6;7;8;10;11;12;13;15;16"
Root_12933,352.956998,46.452328,11,"2;5;6;7;8;10;11;12;13;15;16"
Root_12934,224.996502,35.325856,12,"0;1;5;6;7;8;10;11;12;13;15;16"
Root_12935,336.760854,44.708512,11,"1;5;6;7;8;10;11;12;13;15;16"
Root_12936,250.598158,37.686952,11,"0;5;6;7;8;10;11;12;13;15;16"
Root_12937,406.973789,47.069608,10,"5;6;7;8;10;11;12;13;15;16"
Root_12938,220.535630,32.980192,14,"0;1;2;3;4;6;7;8;10;11;12;13;15;16"
Root_12939,324.204278,42.362848,13,"1;2;3;4;6;7;8;10;11;12;13;15;16"
Root_12940,246.507686,35.341288,13,"0;2;3;4;6;7;8;10;11;12;13;15;16"
Root_12941,349.659622,44.723944,12,"2;3;4;6;7;8;10;11;12;13;15;16"
Root_12942,227.325710,33.597472,13,"0;1;3;4;6;7;8;10;11;12;13;15;16"
Root_12943,333.463478,42.980128,12,"1;3;4;6;7;8;10;11;12;13;15;16"
Root_12944,253.297766,35.958568,12,"0;3;4;6;7;8;10;11;12;13;15;16"
Root_12945,397.195298,45.341224,11,"3;4;6;7;8;10;11;12;13;15;16"
Root_12946,226.394830,33.906112,13,"0;1;2;4;6;7;8;10;11;12;13;15;16"
Root_12947,333.767158,43.288768,12,"1;2;4;6;7;8;10;11;12;13;15;16"
Root_12948,252.366886,36.267208,12,"0;2;4;6;7;8;10;11;12;13;15;16"
Root_12949,392.329258,45.649864,11,"2;4;6;7;8;10;11;12;13;15;16"
Root_12950,233.669398,34.523392,12,"0;1;4;6;7;8;10;11;12;13;15;16"
Root_12951,343.026358,43.906048,11,"1;4;6;7;8;10;11;12;13;15;16"
Root_12952,259.271054,36.884488,11,"0;4;6;7;8;10;11;12;13;15;16"
Root_12953,398.502058,46.267144,10,"4;6;7;8;10;11;12;13;15;16"
Root_12954,229.706326,36.128320,13,"0;1;2;3;6;7;8;10;11;12;13;15;16"
Root_12955,343.878070,45.510976,12,"1;2;3;6;7;8;10;11;12;13;15;16"
Root_12956,255.797398,38.489416,12,"0;2;3;6;7;8;10;11;12;13;15;16"
Root_12957,413.023133,47.872072,11,"2;3;6;7;8;10;11;12;13;15;16"
Root_12958,237.113686,36.745600,12,"0;1;3;6;7;8;10;11;12;13;15;16"
Root_12959,353.137270,46.128256,11,"1;3;6;7;8;10;11;12;13;15;16"
Root_12960,263.928734,39.106696,11,"0;3;6;7;8;10;11;12;13;15;16"
Root_12961,418.578653,48.489352,10,"3;6;7;8;10;11;12;13;15;16"
Root_12962,236.775286,37.054240,12,"0;1;2;6;7;8;10;11;12;13;15;16"
Root_12963,353.440950,46.436896,11,"1;2;6;7;8;10;11;12;13;15;16"
Root_12964,263.923774,39.415336,11,"0;2;6;7;8;10;11;12;13;15;16"
Root_12965,415.255813,48.797992,10,"2;6;7;8;10;11;12;13;15;16"
Root_12966,244.799926,37.671520,11,"0;1;6;7;8;10;11;12;13;15;16"
Root_12967,406.834901,47.054176,10,"1;6;7;8;10;11;12;13;15;16"
Root_12968,272.565694,40.032616,10,"0;6;7;8;10;11;12;13;15;16"
Root_12969,231.844302,33.412288,14,"0;1;2;3;4;5;7;8;10;11;12;13;15;16"
Root_12970,331.653622,42.794944,13,"1;2;3;4;5;7;8;10;11;12;13;15;16"
Root_12971,255.455262,35.773384,13,"0;2;3;4;5;7;8;10;11;12;13;15;16"
Root_12972,395.738954,45.156040,12,"2;3;4;5;7;8;10;11;12;13;15;16"
Root_12973,238.017102,34.029568,13,"0;1;3;4;5;7;8;10;11;12;13;15;16"
Root_12974,340.912822,43.412224,12,"1;3;4;5;7;8;10;11;12;13;15;16"
Root_12975,261.628062,36.390664,12,"0;3;4;5;7;8;10;11;12;13;15;16"
Root_12976,401.469525,45.773320,11,"3;4;5;7;8;10;11;12;13;15;16"
Root_12977,237.076886,34.338208,13,"0;1;2;4;5;7;8;10;11;12;13;15;16"
Root_12978,341.216502,43.720864,12,"1;2;4;5;7;8;10;11;12;13;15;16"
Root_12979,260.388542,36.699304,12,"0;2;4;5;7;8;10;11;12;13;15;16"
Root_12980,397.045714,46.081960,11,"2;4;5;7;8;10;11;12;13;15;16"
Root_12981,243.866966,34.955488,12,"0;1;4;5;7;8;10;11;12;13;15;16"
Root_12982,350.475702,44.338144,11,"1;4;5;7;8;10;11;12;13;15;16"
Root_12983,267.107526,37.316584,11,"0;4;5;7;8;10;11;12;13;15;16"
Root_12984,402.776285,46.699240,10,"4;5;7;8;10;11;12;13;15;16"
Root_12985,238.298966,36.560416,13,"0;1;2;3;5;7;8;10;11;12;13;15;16"
Root_12986,351.327414,45.943072,12,"1;2;3;5;7;8;10;11;12;13;15;16"
Root_12987,262.461038,38.921512,12,"0;2;3;5;7;8;10;11;12;13;15;16"
Root_12988,417.695942,48.304168,11,"2;3;5;7;8;10;11;12;13;15;16"
Root_12989,245.496342,37.177696,12,"0;1;3;5;7;8;10;11;12;13;15;16"
Root_12990,410.185518,46.560352,11,"1;3;5;7;8;10;11;12;13;15;16"
Root_12991,270.945982,39.538792,11,"0;3;5;7;8;10;11;12;13;15;16"
Root_12992,423.251462,48.921448,10,"3;5;7;8;10;11;12;13;15;16"
Root_12993,244.874102,37.486336,12,"0;1;2;5;7;8;10;11;12;13;15;16"
Root_12994,405.936758,46.868992,11,"1;2;5;7;8;10;11;12;13;15;16"
Root_12995,270.941022,39.847432,11,"0;2;5;7;8;10;11;12;13;15;16"
Root_12996,419.928622,49.230088,10,"2;5;7;8;10;11;12;13;15;16"
Root_12997,252.385078,38.103616,11,"0;1;5;7;8;10;11;12;13;15;16"
Root_12998,411.492278,47.486272,10,"1;5;7;8;10;11;12;13;15;16"
Root_12999,279.582942,40.464712,10,"0;5;7;8;10;11;12;13;15;16"
Root_13000,425.484142,49.847368,9,"5;7;8;10;11;12;13;15;16"
Root_13001,247.774326,35.757952,13,"0;1;2;3;4;7;8;10;11;12;13;15;16"
Root_13002,395.600066,45.140608,12,"1;2;3;4;7;8;10;11;12;13;15;16"
Root_13003,271.133934,38.119048,12,"0;2;3;4;7;8;10;11;12;13;15;16"
Root_13004,408.650578,47.501704,11,"2;3;4;7;8;10;11;12;13;15;16"
Root_13005,254.564406,36.375232,12,"0;1;3;4;7;8;10;11;12;13;15;16"
Root_13006,401.330637,45.757888,11,"1;3;4;7;8;10;11;12;13;15;16"
Root_13007,278.541294,38.736328,11,"0;3;4;7;8;10;11;12;13;15;16"
Root_13008,414.381149,48.118984,10,"3;4;7;8;10;11;12;13;15;16"
Root_13009,253.633526,36.683872,12,"0;1;2;4;7;8;10;11;12;13;15;16"
Root_13010,396.906826,46.066528,11,"1;2;4;7;8;10;11;12;13;15;16"
Root_13011,278.008990,39.044968,11,"0;2;4;7;8;10;11;12;13;15;16"
Root_13012,410.883258,48.427624,10,"2;4;7;8;10;11;12;13;15;16"
Root_13013,260.954358,37.301152,11,"0;1;4;7;8;10;11;12;13;15;16"
Root_13014,402.637397,46.683808,10,"1;4;7;8;10;11;12;13;15;16"
Root_13015,286.650910,39.662248,10,"0;4;7;8;10;11;12;13;15;16"
Root_13016,257.897366,38.906080,12,"0;1;2;3;7;8;10;11;12;13;15;16"
Root_13017,417.541622,48.288736,11,"1;2;3;7;8;10;11;12;13;15;16"
Root_13018,285.897694,41.267176,11,"0;2;3;7;8;10;11;12;13;15;16"
Root_13019,433.993347,50.649832,10,"2;3;7;8;10;11;12;13;15;16"
Root_13020,266.968726,39.523360,11,"0;1;3;7;8;10;11;12;13;15;16"
Root_13021,423.097142,48.906016,10,"1;3;7;8;10;11;12;13;15;16"
Root_13022,294.539614,41.884456,10,"0;3;7;8;10;11;12;13;15;16"
Root_13023,267.272406,39.832000,11,"0;1;2;7;8;10;11;12;13;15;16"
Root_13024,419.774302,49.214656,10,"1;2;7;8;10;11;12;13;15;16"
Root_13025,294.534654,42.193096,10,"0;2;7;8;10;11;12;13;15;16"
Root_13026,437.167816,51.575752,9,"2;7;8;10;11;12;13;15;16"
Root_13027,276.531606,40.449280,10,"0;1;7;8;10;11;12;13;15;16"
Root_13028,425.329822,49.831936,9,"1;7;8;10;11;12;13;15;16"
Root_13029,303.176574,42.810376,9,"0;7;8;10;11;12;13;15;16"
Root_13030,208.630195,31.057365,14,"0;1;2;3;4;5;6;8;10;11;12;13;15;16"
Root_13031,304.607534,40.440021,13,"1;2;3;4;5;6;8;10;11;12;13;15;16"
Root_13032,234.602251,33.418461,13,"0;2;3;4;5;6;8;10;11;12;13;15;16"
Root_13033,331.261762,42.801117,12,"2;3;4;5;6;8;10;11;12;13;15;16"
Root_13034,215.420275,31.674645,13,"0;1;3;4;5;6;8;10;11;12;13;15;16"
Root_13035,313.866734,41.057301,12,"1;3;4;5;6;8;10;11;12;13;15;16"
Root_13036,241.392331,34.035741,12,"0;3;4;5;6;8;10;11;12;13;15;16"
Root_13037,339.903682,43.418397,11,"3;4;5;6;8;10;11;12;13;15;16"
Root_13038,214.489395,31.983285,13,"0;1;2;4;5;6;8;10;11;12;13;15;16"
Root_13039,314.170414,41.365941,12,"1;2;4;5;6;8;10;11;12;13;15;16"
Root_13040,240.461451,34.344381,12,"0;2;4;5;6;8;10;11;12;13;15;16"
Root_13041,339.898722,43.727037,11,"2;4;5;6;8;10;11;12;13;15;16"
Root_13042,221.279475,32.600565,12,"0;1;4;5;6;8;10;11;12;13;15;16"
Root_13043,323.429614,41.983221,11,"1;4;5;6;8;10;11;12;13;15;16"
Root_13044,247.251531,34.961661,11,"0;4;5;6;8;10;11;12;13;15;16"
Root_13045,348.884958,44.344317,10,"4;5;6;8;10;11;12;13;15;16"
Root_13046,215.878064,34.205493,13,"0;1;2;3;5;6;8;10;11;12;13;15;16"
Root_13047,324.281326,43.588149,12,"1;2;3;5;6;8;10;11;12;13;15;16"
Root_13048,241.683531,36.566589,12,"0;2;3;5;6;8;10;11;12;13;15;16"
Root_13049,349.736670,45.949245,11,"2;3;5;6;8;10;11;12;13;15;16"
Root_13050,223.285424,34.822773,12,"0;1;3;5;6;8;10;11;12;13;15;16"
Root_13051,333.540526,44.205429,11,"1;3;5;6;8;10;11;12;13;15;16"
Root_13052,248.887080,37.183869,11,"0;3;5;6;8;10;11;12;13;15;16"
Root_13053,409.472560,46.566525,10,"3;5;6;8;10;11;12;13;15;16"
Root_13054,222.663184,35.131413,12,"0;1;2;5;6;8;10;11;12;13;15;16"
Root_13055,333.844206,44.514069,11,"1;2;5;6;8;10;11;12;13;15;16"
Root_13056,248.264840,37.492509,11,"0;2;5;6;8;10;11;12;13;15;16"
Root_13057,405.223800,46.875165,10,"2;5;6;8;10;11;12;13;15;16"
Root_13058,230.070544,35.748693,11,"0;1;5;6;8;10;11;12;13;15;16"
Root_13059,343.103406,45.131349,10,"1;5;6;8;10;11;12;13;15;16"
Root_13060,255.781989,38.109789,10,"0;5;6;8;10;11;12;13;15;16"
Root_13061,417.079320,47.492445,9,"5;6;8;10;11;12;13;15;16"
Root_13062,225.186835,33.403029,13,"0;1;2;3;4;6;8;10;11;12;13;15;16"
Root_13063,330.546830,42.785685,12,"1;2;3;4;6;8;10;11;12;13;15;16"
Root_13064,251.158891,35.764125,12,"0;2;3;4;6;8;10;11;12;13;15;16"
Root_13065,395.250866,45.146781,11,"2;3;4;6;8;10;11;12;13;15;16"
Root_13066,231.976915,34.020309,12,"0;1;3;4;6;8;10;11;12;13;15;16"
Root_13067,339.806030,43.402965,11,"1;3;4;6;8;10;11;12;13;15;16"
Root_13068,257.948971,36.381405,11,"0;3;4;6;8;10;11;12;13;15;16"
Root_13069,401.034342,45.764061,10,"3;4;6;8;10;11;12;13;15;16"
Root_13070,231.336080,34.328949,12,"0;1;2;4;6;8;10;11;12;13;15;16"
Root_13071,340.109710,43.711605,11,"1;2;4;6;8;10;11;12;13;15;16"
Root_13072,257.018091,36.690045,11,"0;2;4;6;8;10;11;12;13;15;16"
Root_13073,396.557626,46.072701,10,"2;4;6;8;10;11;12;13;15;16"
Root_13074,238.743440,34.946229,11,"0;1;4;6;8;10;11;12;13;15;16"
Root_13075,349.368910,44.328885,10,"1;4;6;8;10;11;12;13;15;16"
Root_13076,264.345096,37.307325,10,"0;4;6;8;10;11;12;13;15;16"
Root_13077,234.780368,36.551157,12,"0;1;2;3;6;8;10;11;12;13;15;16"
Root_13078,350.220622,45.933813,11,"1;2;3;6;8;10;11;12;13;15;16"
Root_13079,261.294277,38.912253,11,"0;2;3;6;8;10;11;12;13;15;16"
Root_13080,416.828664,48.294909,10,"2;3;6;8;10;11;12;13;15;16"
Root_13081,242.585765,37.168437,11,"0;1;3;6;8;10;11;12;13;15;16"
Root_13082,409.333672,46.551093,10,"1;3;6;8;10;11;12;13;15;16"
Root_13083,269.848450,39.529533,10,"0;3;6;8;10;11;12;13;15;16"
Root_13084,242.272165,37.477077,11,"0;1;2;6;8;10;11;12;13;15;16"
Root_13085,405.084912,46.859733,10,"1;2;6;8;10;11;12;13;15;16"
Root_13086,269.843490,39.838173,10,"0;2;6;8;10;11;12;13;15;16"
Root_13087,419.061344,49.220829,9,"2;6;8;10;11;12;13;15;16"
Root_13088,250.391162,38.094357,10,"0;1;6;8;10;11;12;13;15;16"
Root_13089,416.940432,47.477013,9,"1;6;8;10;11;12;13;15;16"
Root_13090,278.485410,40.455453,9,"0;6;8;10;11;12;13;15;16"
Root_13091,236.072670,33.835125,13,"0;1;2;3;4;5;8;10;11;12;13;15;16"
Root_13092,337.996174,43.217781,12,"1;2;3;4;5;8;10;11;12;13;15;16"
Root_13093,259.683630,36.196221,12,"0;2;3;4;5;8;10;11;12;13;15;16"
Root_13094,399.719536,45.578877,11,"2;3;4;5;8;10;11;12;13;15;16"
Root_13095,242.658971,34.452405,12,"0;1;3;4;5;8;10;11;12;13;15;16"
Root_13096,347.255374,43.835061,11,"1;3;4;5;8;10;11;12;13;15;16"
Root_13097,265.899531,36.813501,11,"0;3;4;5;8;10;11;12;13;15;16"
Root_13098,405.275056,46.196157,10,"3;4;5;8;10;11;12;13;15;16"
Root_13099,241.728091,34.761045,12,"0;1;2;4;5;8;10;11;12;13;15;16"
Root_13100,347.559054,44.143701,11,"1;2;4;5;8;10;11;12;13;15;16"
Root_13101,264.968651,37.122141,11,"0;2;4;5;8;10;11;12;13;15;16"
Root_13102,401.026296,46.504797,10,"2;4;5;8;10;11;12;13;15;16"
Root_13103,248.518171,35.378325,11,"0;1;4;5;8;10;11;12;13;15;16"
Root_13104,401.951048,44.760981,10,"1;4;5;8;10;11;12;13;15;16"
Root_13105,271.758731,37.739421,10,"0;4;5;8;10;11;12;13;15;16"
Root_13106,412.881816,47.122077,9,"4;5;8;10;11;12;13;15;16"
Root_13107,243.163024,36.983253,12,"0;1;2;3;5;8;10;11;12;13;15;16"
Root_13108,408.435530,46.365909,11,"1;2;3;5;8;10;11;12;13;15;16"
Root_13109,268.223778,39.344349,11,"0;2;3;5;8;10;11;12;13;15;16"
Root_13110,421.501474,48.727005,10,"2;3;5;8;10;11;12;13;15;16"
Root_13111,250.570384,37.600533,11,"0;1;3;5;8;10;11;12;13;15;16"
Root_13112,413.991050,46.983189,10,"1;3;5;8;10;11;12;13;15;16"
Root_13113,276.865698,39.961629,10,"0;3;5;8;10;11;12;13;15;16"
Root_13114,427.056994,49.344285,9,"3;5;8;10;11;12;13;15;16"
Root_13115,249.948144,37.909173,11,"0;1;2;5;8;10;11;12;13;15;16"
Root_13116,409.742290,47.291829,10,"1;2;5;8;10;11;12;13;15;16"
Root_13117,276.860738,40.270269,10,"0;2;5;8;10;11;12;13;15;16"
Root_13118,423.734154,49.652925,9,"2;5;8;10;11;12;13;15;16"
Root_13119,257.881957,38.526453,10,"0;1;5;8;10;11;12;13;15;16"
Root_13120,421.597810,47.909109,9,"1;5;8;10;11;12;13;15;16"
Root_13121,285.502658,40.887549,9,"0;5;8;10;11;12;13;15;16"
Root_13122,434.889674,50.270205,8,"5;8;10;11;12;13;15;16"
Root_13123,252.425531,36.180789,12,"0;1;2;3;4;8;10;11;12;13;15;16"
Root_13124,399.580648,45.563445,11,"1;2;3;4;8;10;11;12;13;15;16"
Root_13125,276.207976,38.541885,11,"0;2;3;4;8;10;11;12;13;15;16"
Root_13126,412.631160,47.924541,10,"2;3;4;8;10;11;12;13;15;16"
Root_13127,259.243280,36.798069,11,"0;1;3;4;8;10;11;12;13;15;16"
Root_13128,405.136168,46.180725,10,"1;3;4;8;10;11;12;13;15;16"
Root_13129,283.933666,39.159165,10,"0;3;4;8;10;11;12;13;15;16"
Root_13130,258.621040,37.106709,11,"0;1;2;4;8;10;11;12;13;15;16"
Root_13131,400.887408,46.489365,10,"1;2;4;8;10;11;12;13;15;16"
Root_13132,283.928706,39.467805,10,"0;2;4;8;10;11;12;13;15;16"
Root_13133,266.028400,37.723989,10,"0;1;4;8;10;11;12;13;15;16"
Root_13134,412.742928,47.106645,9,"1;4;8;10;11;12;13;15;16"
Root_13135,292.570626,40.085085,9,"0;4;8;10;11;12;13;15;16"
Root_13136,264.052078,39.328917,11,"0;1;2;3;8;10;11;12;13;15;16"
Root_13137,421.347154,48.711573,10,"1;2;3;8;10;11;12;13;15;16"
Root_13138,291.817410,41.690013,10,"0;2;3;8;10;11;12;13;15;16"
Root_13139,273.311278,39.946197,10,"0;1;3;8;10;11;12;13;15;16"
Root_13140,426.902674,49.328853,9,"1;3;8;10;11;12;13;15;16"
Root_13141,300.459330,42.307293,9,"0;3;8;10;11;12;13;15;16"
Root_13142,273.614958,40.254837,10,"0;1;2;8;10;11;12;13;15;16"
Root_13143,423.579834,49.637493,9,"1;2;8;10;11;12;13;15;16"
Root_13144,300.454370,42.615933,9,"0;2;8;10;11;12;13;15;16"
Root_13145,282.874158,40.872117,9,"0;1;8;10;11;12;13;15;16"
Root_13146,434.735354,50.254773,8,"1;8;10;11;12;13;15;16"
