Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4318,390.867772,46.949238,7,"5;8;9;10;11;13;14"
Root_4319,179.879861,18.523382,11,"0;1;2;3;4;8;9;10;11;13;14"
Root_4320,353.537212,38.801142,10,"1;2;3;4;8;9;10;11;13;14"
Root_4321,190.809461,23.852982,10,"0;2;3;4;8;9;10;11;13;14"
Root_4322,373.285212,43.430742,9,"2;3;4;8;9;10;11;13;14"
Root_4323,169.998421,19.449302,10,"0;1;3;4;8;9;10;11;13;14"
Root_4324,351.063132,39.727062,9,"1;3;4;8;9;10;11;13;14"
Root_4325,185.557621,24.778902,9,"0;3;4;8;9;10;11;13;14"
Root_4326,375.440732,44.356662,8,"3;4;8;9;10;11;13;14"
Root_4327,174.536767,20.436950,10,"0;1;2;4;8;9;10;11;13;14"
Root_4328,357.976668,40.714710,9,"1;2;4;8;9;10;11;13;14"
Root_4329,187.532917,25.766550,9,"0;2;4;8;9;10;11;13;14"
Root_4330,382.354268,45.344310,8,"2;4;8;9;10;11;13;14"
Root_4331,164.655327,21.362870,9,"0;1;4;8;9;10;11;13;14"
Root_4332,356.428508,41.640630,8,"1;4;8;9;10;11;13;14"
Root_4333,183.206997,26.692470,8,"0;4;8;9;10;11;13;14"
Root_4334,385.435708,46.270230,7,"4;8;9;10;11;13;14"
Root_4335,172.899637,20.745590,10,"0;1;2;3;8;9;10;11;13;14"
Root_4336,360.445788,41.023350,9,"1;2;3;8;9;10;11;13;14"
Root_4337,188.458837,26.075190,9,"0;2;3;8;9;10;11;13;14"
Root_4338,384.823388,45.652950,8,"2;3;8;9;10;11;13;14"
Root_4339,163.944117,21.671510,9,"0;1;3;8;9;10;11;13;14"
Root_4340,358.897628,41.949270,8,"1;3;8;9;10;11;13;14"
Root_4341,184.132917,27.001110,8,"0;3;8;9;10;11;13;14"
Root_4342,387.904828,46.578870,7,"3;8;9;10;11;13;14"
Root_4343,167.247903,22.659158,9,"0;1;2;8;9;10;11;13;14"
Root_4344,366.798812,42.936918,8,"1;2;8;9;10;11;13;14"
Root_4345,187.095861,27.988758,8,"0;2;8;9;10;11;13;14"
Root_4346,395.806012,47.566518,7,"2;8;9;10;11;13;14"
Root_4347,158.877461,23.585078,8,"0;1;8;9;10;11;13;14"
Root_4348,366.176572,43.862838,7,"1;8;9;10;11;13;14"
Root_4349,183.695861,28.914678,7,"0;8;9;10;11;13;14"
Root_4350,399.813372,48.492438,6,"8;9;10;11;13;14"
Root_4351,145.223132,13.359200,13,"0;1;2;3;4;5;6;7;9;10;11;13;14"
Root_4352,377.080552,36.436960,12,"1;2;3;4;5;6;7;9;10;11;13;14"
Root_4353,185.772136,21.488800,12,"0;2;3;4;5;6;7;9;10;11;13;14"
Root_4354,383.310152,41.066560,11,"2;3;4;5;6;7;9;10;11;13;14"
Root_4355,135.341692,14.285120,12,"0;1;3;4;5;6;7;9;10;11;13;14"
Root_4356,370.902792,37.362880,11,"1;3;4;5;6;7;9;10;11;13;14"
Root_4357,180.520296,22.414720,11,"0;3;4;5;6;7;9;10;11;13;14"
Root_4358,381.761992,41.992480,10,"3;4;5;6;7;9;10;11;13;14"
Root_4359,170.463624,18.072768,12,"0;1;2;4;5;6;7;9;10;11;13;14"
Root_4360,374.216264,38.350528,11,"1;2;4;5;6;7;9;10;11;13;14"
Root_4361,182.495592,23.402368,11,"0;2;4;5;6;7;9;10;11;13;14"
Root_4362,384.724936,42.980128,10,"2;4;5;6;7;9;10;11;13;14"
Root_4363,160.582184,18.998688,11,"0;1;4;5;6;7;9;10;11;13;14"
Root_4364,369.890344,39.276448,10,"1;4;5;6;7;9;10;11;13;14"
Root_4365,178.169672,24.328288,10,"0;4;5;6;7;9;10;11;13;14"
Root_4366,385.008744,43.906048,9,"4;5;6;7;9;10;11;13;14"
Root_4367,151.464946,16.981408,12,"0;1;2;3;5;6;7;9;10;11;13;14"
Root_4368,375.759464,38.659168,11,"1;2;3;5;6;7;9;10;11;13;14"
Root_4369,183.421512,23.711008,11,"0;2;3;5;6;7;9;10;11;13;14"
Root_4370,386.248264,43.288768,10,"2;3;5;6;7;9;10;11;13;14"
Root_4371,142.509426,17.907328,11,"0;1;3;5;6;7;9;10;11;13;14"
Root_4372,371.433544,39.585088,10,"1;3;5;6;7;9;10;11;13;14"
Root_4373,179.095592,24.636928,10,"0;3;5;6;7;9;10;11;13;14"
Root_4374,386.551944,44.214688,9,"3;5;6;7;9;10;11;13;14"
Root_4375,163.174760,20.294976,11,"0;1;2;5;6;7;9;10;11;13;14"
Root_4376,376.371784,40.572736,10,"1;2;5;6;7;9;10;11;13;14"
Root_4377,182.058536,25.624576,10,"0;2;5;6;7;9;10;11;13;14"
Root_4378,391.490184,45.202336,9,"2;5;6;7;9;10;11;13;14"
Root_4379,154.219240,21.220896,10,"0;1;5;6;7;9;10;11;13;14"
Root_4380,372.971784,41.498656,9,"1;5;6;7;9;10;11;13;14"
Root_4381,178.658536,26.550496,9,"0;5;6;7;9;10;11;13;14"
Root_4382,392.719784,46.128256,8,"5;6;7;9;10;11;13;14"
Root_4383,157.695932,15.602400,12,"0;1;2;3;4;6;7;9;10;11;13;14"
Root_4384,371.725096,37.980160,11,"1;2;3;4;6;7;9;10;11;13;14"
Root_4385,191.944936,23.032000,11,"0;2;3;4;6;7;9;10;11;13;14"
Root_4386,382.564456,42.609760,10,"2;3;4;6;7;9;10;11;13;14"
Root_4387,147.814492,16.528320,11,"0;1;3;4;6;7;9;10;11;13;14"
Root_4388,367.359496,38.906080,10,"1;3;4;6;7;9;10;11;13;14"
Root_4389,186.693096,23.957920,10,"0;3;4;6;7;9;10;11;13;14"
Root_4390,382.477896,43.535680,9,"3;4;6;7;9;10;11;13;14"
Root_4391,175.093224,19.615968,11,"0;1;2;4;6;7;9;10;11;13;14"
Root_4392,372.297736,39.893728,10,"1;2;4;6;7;9;10;11;13;14"
Root_4393,188.668392,24.945568,10,"0;2;4;6;7;9;10;11;13;14"
Root_4394,387.416136,44.523328,9,"2;4;6;7;9;10;11;13;14"
Root_4395,165.211784,20.541888,10,"0;1;4;6;7;9;10;11;13;14"
Root_4396,368.897736,40.819648,9,"1;4;6;7;9;10;11;13;14"
Root_4397,184.342472,25.871488,9,"0;4;6;7;9;10;11;13;14"
Root_4398,388.645736,45.449248,8,"4;6;7;9;10;11;13;14"
Root_4399,157.637746,18.524608,11,"0;1;2;3;6;7;9;10;11;13;14"
Root_4400,374.149576,40.202368,10,"1;2;3;6;7;9;10;11;13;14"
Root_4401,189.594312,25.254208,10,"0;2;3;6;7;9;10;11;13;14"
Root_4402,389.267976,44.831968,9,"2;3;6;7;9;10;11;13;14"
Root_4403,148.682226,19.450528,10,"0;1;3;6;7;9;10;11;13;14"
Root_4404,370.749576,41.128288,9,"1;3;6;7;9;10;11;13;14"
Root_4405,185.268392,26.180128,9,"0;3;6;7;9;10;11;13;14"
Root_4406,390.497576,45.757888,8,"3;6;7;9;10;11;13;14"
Root_4407,167.804360,21.838176,10,"0;1;2;6;7;9;10;11;13;14"
Root_4408,376.675464,42.115936,9,"1;2;6;7;9;10;11;13;14"
Root_4409,188.231336,27.167776,9,"0;2;6;7;9;10;11;13;14"
Root_4410,396.423464,46.745536,8,"2;6;7;9;10;11;13;14"
Root_4411,158.848840,22.764096,9,"0;1;6;7;9;10;11;13;14"
Root_4412,374.201384,43.041856,8,"1;6;7;9;10;11;13;14"
Root_4413,184.831336,28.093696,8,"0;6;7;9;10;11;13;14"
Root_4414,398.578984,47.671456,7,"6;7;9;10;11;13;14"
Root_4415,161.226773,16.485110,12,"0;1;2;3;4;5;7;9;10;11;13;14"
Root_4416,377.864389,38.862870,11,"1;2;3;4;5;7;9;10;11;13;14"
Root_4417,193.778412,23.914710,11,"0;2;3;4;5;7;9;10;11;13;14"
Root_4418,388.353189,43.492470,10,"2;3;4;5;7;9;10;11;13;14"
Root_4419,151.345333,17.411030,11,"0;1;3;4;5;7;9;10;11;13;14"
Root_4420,373.538469,39.788790,10,"1;3;4;5;7;9;10;11;13;14"
Root_4421,188.526572,24.840630,10,"0;3;4;5;7;9;10;11;13;14"
Root_4422,388.656869,44.418390,9,"3;4;5;7;9;10;11;13;14"
Root_4423,176.743989,20.498678,11,"0;1;2;4;5;7;9;10;11;13;14"
Root_4424,378.476709,40.776438,10,"1;2;4;5;7;9;10;11;13;14"
Root_4425,190.501868,25.828278,10,"0;2;4;5;7;9;10;11;13;14"
Root_4426,393.595109,45.406038,9,"2;4;5;7;9;10;11;13;14"
Root_4427,166.862549,21.424598,10,"0;1;4;5;7;9;10;11;13;14"
Root_4428,375.076709,41.702358,9,"1;4;5;7;9;10;11;13;14"
Root_4429,186.175948,26.754198,9,"0;4;5;7;9;10;11;13;14"
Root_4430,394.824709,46.331958,8,"4;5;7;9;10;11;13;14"
Root_4431,161.168588,19.407318,11,"0;1;2;3;5;7;9;10;11;13;14"
Root_4432,380.328549,41.085078,10,"1;2;3;5;7;9;10;11;13;14"
Root_4433,191.427788,26.136918,10,"0;2;3;5;7;9;10;11;13;14"
Root_4434,395.446949,45.714678,9,"2;3;5;7;9;10;11;13;14"
Root_4435,152.213068,20.333238,10,"0;1;3;5;7;9;10;11;13;14"
Root_4436,376.928549,42.010998,9,"1;3;5;7;9;10;11;13;14"
Root_4437,187.101868,27.062838,9,"0;3;5;7;9;10;11;13;14"
Root_4438,396.676549,46.640598,8,"3;5;7;9;10;11;13;14"
Root_4439,169.455125,22.720886,10,"0;1;2;5;7;9;10;11;13;14"
Root_4440,382.854437,42.998646,9,"1;2;5;7;9;10;11;13;14"
Root_4441,190.064812,28.050486,9,"0;2;5;7;9;10;11;13;14"
Root_4442,402.602437,47.628246,8,"2;5;7;9;10;11;13;14"
Root_4443,161.146412,23.646806,9,"0;1;5;7;9;10;11;13;14"
Root_4444,380.380357,43.924566,8,"1;5;7;9;10;11;13;14"
Root_4445,186.664812,28.976406,8,"0;5;7;9;10;11;13;14"
Root_4446,405.312124,48.554166,7,"5;7;9;10;11;13;14"
Root_4447,167.399573,18.028310,11,"0;1;2;3;4;7;9;10;11;13;14"
Root_4448,375.575493,40.406070,10,"1;2;3;4;7;9;10;11;13;14"
Root_4449,199.951212,25.457910,10,"0;2;3;4;7;9;10;11;13;14"
Root_4450,390.693893,45.035670,9,"2;3;4;7;9;10;11;13;14"
Root_4451,157.518133,18.954230,10,"0;1;3;4;7;9;10;11;13;14"
Root_4452,372.175493,41.331990,9,"1;3;4;7;9;10;11;13;14"
Root_4453,194.699372,26.383830,9,"0;3;4;7;9;10;11;13;14"
Root_4454,391.923493,45.961590,8,"3;4;7;9;10;11;13;14"
Root_4455,181.373589,22.041878,10,"0;1;2;4;7;9;10;11;13;14"
Root_4456,378.101381,42.319638,9,"1;2;4;7;9;10;11;13;14"
Root_4457,196.674668,27.371478,9,"0;2;4;7;9;10;11;13;14"
Root_4458,397.849381,46.949238,8,"2;4;7;9;10;11;13;14"
Root_4459,171.492149,22.967798,9,"0;1;4;7;9;10;11;13;14"
Root_4460,375.627301,43.245558,8,"1;4;7;9;10;11;13;14"
Root_4461,192.348748,28.297398,8,"0;4;7;9;10;11;13;14"
Root_4462,400.004901,47.875158,7,"4;7;9;10;11;13;14"
Root_4463,167.341388,20.950518,10,"0;1;2;3;7;9;10;11;13;14"
Root_4464,380.261861,42.628278,9,"1;2;3;7;9;10;11;13;14"
Root_4465,197.600588,27.680118,9,"0;2;3;7;9;10;11;13;14"
Root_4466,400.009861,47.257878,8,"2;3;7;9;10;11;13;14"
Root_4467,158.385868,21.876438,9,"0;1;3;7;9;10;11;13;14"
Root_4468,377.787781,43.554198,8,"1;3;7;9;10;11;13;14"
Root_4469,193.274668,28.606038,8,"0;3;7;9;10;11;13;14"
Root_4470,402.349180,48.183798,7,"3;7;9;10;11;13;14"
Root_4471,175.348812,24.264086,9,"0;1;2;7;9;10;11;13;14"
Root_4472,384.701317,44.541846,8,"1;2;7;9;10;11;13;14"
Root_4473,196.237612,29.593686,8,"0;2;7;9;10;11;13;14"
Root_4474,410.250364,49.171446,7,"2;7;9;10;11;13;14"
Root_4475,167.319212,25.190006,8,"0;1;7;9;10;11;13;14"
Root_4476,383.153157,45.467766,7,"1;7;9;10;11;13;14"
Root_4477,192.837612,30.519606,7,"0;7;9;10;11;13;14"
Root_4478,414.257724,50.097366,6,"7;9;10;11;13;14"
Root_4479,186.543858,19.183872,12,"0;1;2;3;4;5;6;9;10;11;13;14"
Root_4480,382.654482,39.461632,11,"1;2;3;4;5;6;9;10;11;13;14"
Root_4481,198.173458,24.513472,11,"0;2;3;4;5;6;9;10;11;13;14"
Root_4482,393.143282,44.091232,10,"2;3;4;5;6;9;10;11;13;14"
Root_4483,176.662418,20.109792,11,"0;1;3;4;5;6;9;10;11;13;14"
Root_4484,378.328562,40.387552,10,"1;3;4;5;6;9;10;11;13;14"
Root_4485,192.921618,25.439392,10,"0;3;4;5;6;9;10;11;13;14"
Root_4486,393.446962,45.017152,9,"3;4;5;6;9;10;11;13;14"
Root_4487,180.540274,21.097440,11,"0;1;2;4;5;6;9;10;11;13;14"
Root_4488,383.266802,41.375200,10,"1;2;4;5;6;9;10;11;13;14"
Root_4489,194.896914,26.427040,10,"0;2;4;5;6;9;10;11;13;14"
Root_4490,398.385202,46.004800,9,"2;4;5;6;9;10;11;13;14"
Root_4491,170.658834,22.023360,10,"0;1;4;5;6;9;10;11;13;14"
Root_4492,379.866802,42.301120,9,"1;4;5;6;9;10;11;13;14"
Root_4493,190.570994,27.352960,9,"0;4;5;6;9;10;11;13;14"
Root_4494,399.614802,46.930720,8,"4;5;6;9;10;11;13;14"
Root_4495,179.563634,21.406080,11,"0;1;2;3;5;6;9;10;11;13;14"
Root_4496,385.118642,41.683840,10,"1;2;3;5;6;9;10;11;13;14"
Root_4497,195.822834,26.735680,10,"0;2;3;5;6;9;10;11;13;14"
Root_4498,400.237042,46.313440,9,"2;3;5;6;9;10;11;13;14"
Root_4499,170.608114,22.332000,10,"0;1;3;5;6;9;10;11;13;14"
Root_4500,381.718642,42.609760,9,"1;3;5;6;9;10;11;13;14"
Root_4501,191.496914,27.661600,9,"0;3;5;6;9;10;11;13;14"
Root_4502,401.466642,47.239360,8,"3;5;6;9;10;11;13;14"
Root_4503,173.571058,23.319648,10,"0;1;2;5;6;9;10;11;13;14"
Root_4504,387.644530,43.597408,9,"1;2;5;6;9;10;11;13;14"
Root_4505,194.459858,28.649248,9,"0;2;5;6;9;10;11;13;14"
Root_4506,407.619538,48.227008,8,"2;5;6;9;10;11;13;14"
Root_4507,165.541458,24.245568,9,"0;1;5;6;9;10;11;13;14"
Root_4508,385.170450,44.523328,8,"1;5;6;9;10;11;13;14"
Root_4509,191.059858,29.575168,8,"0;5;6;9;10;11;13;14"
Root_4510,410.700978,49.152928,7,"5;6;9;10;11;13;14"
Root_4511,192.716658,20.727072,11,"0;1;2;3;4;6;9;10;11;13;14"
Root_4512,380.365586,41.004832,10,"1;2;3;4;6;9;10;11;13;14"
Root_4513,204.346258,26.056672,10,"0;2;3;4;6;9;10;11;13;14"
Root_4514,395.483986,45.634432,9,"2;3;4;6;9;10;11;13;14"
Root_4515,182.835218,21.652992,10,"0;1;3;4;6;9;10;11;13;14"
Root_4516,376.965586,41.930752,9,"1;3;4;6;9;10;11;13;14"
Root_4517,199.094418,26.982592,9,"0;3;4;6;9;10;11;13;14"
Root_4518,396.713586,46.560352,8,"3;4;6;9;10;11;13;14"
Root_4519,185.169874,22.640640,10,"0;1;2;4;6;9;10;11;13;14"
Root_4520,382.891474,42.918400,9,"1;2;4;6;9;10;11;13;14"
Root_4521,201.069714,27.970240,9,"0;2;4;6;9;10;11;13;14"
Root_4522,402.639474,47.548000,8,"2;4;6;9;10;11;13;14"
Root_4523,175.854994,23.566560,9,"0;1;4;6;9;10;11;13;14"
Root_4524,380.417394,43.844320,8,"1;4;6;9;10;11;13;14"
Root_4525,196.743794,28.896160,8,"0;4;6;9;10;11;13;14"
Root_4526,405.268914,48.473920,7,"4;6;9;10;11;13;14"
Root_4527,185.736434,22.949280,10,"0;1;2;3;6;9;10;11;13;14"
Root_4528,385.051954,43.227040,9,"1;2;3;6;9;10;11;13;14"
Root_4529,201.995634,28.278880,9,"0;2;3;6;9;10;11;13;14"
Root_4530,404.799954,47.856640,8,"2;3;6;9;10;11;13;14"
Root_4531,176.780914,23.875200,9,"0;1;3;6;9;10;11;13;14"
Root_4532,382.577874,44.152960,8,"1;3;6;9;10;11;13;14"
Root_4533,197.669714,29.204800,8,"0;3;6;9;10;11;13;14"
Root_4534,407.738034,48.782560,7,"3;6;9;10;11;13;14"
Root_4535,179.743858,24.862848,9,"0;1;2;6;9;10;11;13;14"
Root_4536,389.491410,45.140608,8,"1;2;6;9;10;11;13;14"
Root_4537,200.632658,30.192448,8,"0;2;6;9;10;11;13;14"
Root_4538,415.639218,49.770208,7,"2;6;9;10;11;13;14"
Root_4539,171.714258,25.788768,8,"0;1;6;9;10;11;13;14"
Root_4540,387.943250,46.066528,7,"1;6;9;10;11;13;14"
Root_4541,197.232658,31.118368,7,"0;6;9;10;11;13;14"
Root_4542,419.646578,50.696128,6,"6;9;10;11;13;14"
Root_4543,193.247500,21.609782,11,"0;1;2;3;4;5;9;10;11;13;14"
Root_4544,387.427269,41.887542,10,"1;2;3;4;5;9;10;11;13;14"
Root_4545,204.877100,26.939382,10,"0;2;3;4;5;9;10;11;13;14"
Root_4546,402.545669,46.517142,9,"2;3;4;5;9;10;11;13;14"
Root_4547,183.366060,22.535702,10,"0;1;3;4;5;9;10;11;13;14"
Root_4548,384.027269,42.813462,9,"1;3;4;5;9;10;11;13;14"
Root_4549,199.625260,27.865302,9,"0;3;4;5;9;10;11;13;14"
Root_4550,403.775269,47.443062,8,"3;4;5;9;10;11;13;14"
Root_4551,185.341356,23.523350,10,"0;1;2;4;5;9;10;11;13;14"
Root_4552,389.953157,43.801110,9,"1;2;4;5;9;10;11;13;14"
Root_4553,201.600556,28.852950,9,"0;2;4;5;9;10;11;13;14"
Root_4554,410.131868,48.430710,8,"2;4;5;9;10;11;13;14"
Root_4555,176.385836,24.449270,9,"0;1;4;5;9;10;11;13;14"
Root_4556,387.479077,44.727030,8,"1;4;5;9;10;11;13;14"
Root_4557,197.274636,29.778870,8,"0;4;5;9;10;11;13;14"
Root_4558,413.213308,49.356630,7,"4;5;9;10;11;13;14"
Root_4559,186.267276,23.831990,10,"0;1;2;3;5;9;10;11;13;14"
Root_4560,392.113637,44.109750,9,"1;2;3;5;9;10;11;13;14"
Root_4561,202.526476,29.161590,9,"0;2;3;5;9;10;11;13;14"
Root_4562,412.600988,48.739350,8,"2;3;5;9;10;11;13;14"
Root_4563,177.311756,24.757910,9,"0;1;3;5;9;10;11;13;14"
Root_4564,389.639557,45.035670,8,"1;3;5;9;10;11;13;14"
Root_4565,198.200556,30.087510,8,"0;3;5;9;10;11;13;14"
Root_4566,415.682428,49.665270,7,"3;5;9;10;11;13;14"
Root_4567,180.274700,25.745558,9,"0;1;2;5;9;10;11;13;14"
Root_4568,396.553093,46.023318,8,"1;2;5;9;10;11;13;14"
Root_4569,201.163500,31.075158,8,"0;2;5;9;10;11;13;14"
Root_4570,423.583612,50.652918,7,"2;5;9;10;11;13;14"
Root_4571,172.245100,26.671478,8,"0;1;5;9;10;11;13;14"
Root_4572,395.004933,46.949238,7,"1;5;9;10;11;13;14"
Root_4573,197.763500,32.001078,7,"0;5;9;10;11;13;14"
Root_4574,427.590972,51.578838,6,"5;9;10;11;13;14"
Root_4575,198.398261,23.152982,10,"0;1;2;3;4;9;10;11;13;14"
Root_4576,386.681573,43.430742,9,"1;2;3;4;9;10;11;13;14"
Root_4577,209.327861,28.482582,9,"0;2;3;4;9;10;11;13;14"
Root_4578,406.489916,48.060342,8,"2;3;4;9;10;11;13;14"
Root_4579,188.516821,24.078902,9,"0;1;3;4;9;10;11;13;14"
Root_4580,384.207493,44.356662,8,"1;3;4;9;10;11;13;14"
Root_4581,204.076021,29.408502,8,"0;3;4;9;10;11;13;14"
Root_4582,409.571356,48.986262,7,"3;4;9;10;11;13;14"
Root_4583,190.492117,25.066550,9,"0;1;2;4;9;10;11;13;14"
Root_4584,391.121029,45.344310,8,"1;2;4;9;10;11;13;14"
Root_4585,206.051317,30.396150,8,"0;2;4;9;10;11;13;14"
Root_4586,417.472540,49.973910,7,"2;4;9;10;11;13;14"
Root_4587,181.536597,25.992470,8,"0;1;4;9;10;11;13;14"
Root_4588,389.572869,46.270230,7,"1;4;9;10;11;13;14"
Root_4589,201.725397,31.322070,7,"0;4;9;10;11;13;14"
Root_4590,421.479900,50.899830,6,"4;9;10;11;13;14"
Root_4591,191.418037,25.375190,9,"0;1;2;3;9;10;11;13;14"
Root_4592,393.590149,45.652950,8,"1;2;3;9;10;11;13;14"
Root_4593,206.977237,30.704790,8,"0;2;3;9;10;11;13;14"
Root_4594,420.250300,50.282550,7,"2;3;9;10;11;13;14"
Root_4595,182.462517,26.301110,8,"0;1;3;9;10;11;13;14"
Root_4596,392.041989,46.578870,7,"1;3;9;10;11;13;14"
Root_4597,202.651317,31.630710,7,"0;3;9;10;11;13;14"
Root_4598,424.257660,51.208470,6,"3;9;10;11;13;14"
Root_4599,185.425461,27.288758,8,"0;1;2;9;10;11;13;14"
Root_4600,399.943173,47.566518,7,"1;2;9;10;11;13;14"
Root_4601,205.614261,32.618358,7,"0;2;9;10;11;13;14"
Root_4602,433.146492,52.196118,6,"2;9;10;11;13;14"
Root_4603,177.395861,28.214678,7,"0;1;9;10;11;13;14"
Root_4604,399.813372,48.492438,6,"1;9;10;11;13;14"
Root_4605,202.214261,33.544278,6,"0;9;10;11;13;14"
Root_4606,438.079772,53.122038,5,"9;10;11;13;14"
Root_4607,151.660421,14.122176,13,"0;1;2;3;4;5;6;7;8;10;11;13;14"
Root_4608,347.754760,34.399936,12,"1;2;3;4;5;6;7;8;10;11;13;14"
Root_4609,162.575036,19.451776,12,"0;2;3;4;5;6;7;8;10;11;13;14"
Root_4610,358.043496,39.029536,11,"2;3;4;5;6;7;8;10;11;13;14"
Root_4611,141.778981,15.048096,12,"0;1;3;4;5;6;7;8;10;11;13;14"
Root_4612,341.932456,35.325856,11,"1;3;4;5;6;7;8;10;11;13;14"
Root_4613,157.323196,20.377696,11,"0;3;4;5;6;7;8;10;11;13;14"
Root_4614,357.421256,39.955456,10,"3;4;5;6;7;8;10;11;13;14"
Root_4615,150.718533,16.035744,12,"0;1;2;4;5;6;7;8;10;11;13;14"
Root_4616,345.883048,36.313504,11,"1;2;4;5;6;7;8;10;11;13;14"
Root_4617,160.933148,21.365344,11,"0;2;4;5;6;7;8;10;11;13;14"
Root_4618,361.371848,40.943104,10,"2;4;5;6;7;8;10;11;13;14"
Root_4619,140.837093,16.961664,11,"0;1;4;5;6;7;8;10;11;13;14"
Root_4620,341.557128,37.239424,10,"1;4;5;6;7;8;10;11;13;14"
Root_4621,155.681308,22.291264,10,"0;4;5;6;7;8;10;11;13;14"
Root_4622,361.675528,41.869024,9,"4;5;6;7;8;10;11;13;14"
Root_4623,144.680197,16.344384,12,"0;1;2;3;5;6;7;8;10;11;13;14"
Root_4624,347.426248,36.622144,11,"1;2;3;5;6;7;8;10;11;13;14"
Root_4625,160.224412,21.673984,11,"0;2;3;5;6;7;8;10;11;13;14"
Root_4626,362.915048,41.251744,10,"2;3;5;6;7;8;10;11;13;14"
Root_4627,135.724677,17.270304,11,"0;1;3;5;6;7;8;10;11;13;14"
Root_4628,343.100328,37.548064,10,"1;3;5;6;7;8;10;11;13;14"
Root_4629,155.898492,22.599904,10,"0;3;5;6;7;8;10;11;13;14"
Root_4630,363.218728,42.177664,9,"3;5;6;7;8;10;11;13;14"
Root_4631,143.429669,18.257952,11,"0;1;2;5;6;7;8;10;11;13;14"
Root_4632,348.574280,38.535712,10,"1;2;5;6;7;8;10;11;13;14"
Root_4633,158.861436,23.587552,10,"0;2;5;6;7;8;10;11;13;14"
Root_4634,368.322280,43.165312,9,"2;5;6;7;8;10;11;13;14"
Root_4635,134.474149,19.183872,10,"0;1;5;6;7;8;10;11;13;14"
Root_4636,346.100200,39.461632,9,"1;5;6;7;8;10;11;13;14"
Root_4637,155.461436,24.513472,9,"0;5;6;7;8;10;11;13;14"
Root_4638,370.477800,44.091232,8,"5;6;7;8;10;11;13;14"
Root_4639,157.833221,15.665376,12,"0;1;2;3;4;6;7;8;10;11;13;14"
Root_4640,345.409064,35.943136,11,"1;2;3;4;6;7;8;10;11;13;14"
Root_4641,168.747836,20.994976,11,"0;2;3;4;6;7;8;10;11;13;14"
Root_4642,358.841000,40.572736,10,"2;3;4;6;7;8;10;11;13;14"
Root_4643,147.951781,16.591296,11,"0;1;3;4;6;7;8;10;11;13;14"
Root_4644,340.157224,36.869056,10,"1;3;4;6;7;8;10;11;13;14"
Root_4645,163.495996,21.920896,10,"0;3;4;6;7;8;10;11;13;14"
Root_4646,359.144680,41.498656,9,"3;4;6;7;8;10;11;13;14"
Root_4647,155.348133,17.578944,11,"0;1;2;4;6;7;8;10;11;13;14"
Root_4648,344.107816,37.856704,10,"1;2;4;6;7;8;10;11;13;14"
Root_4649,165.562748,22.908544,10,"0;2;4;6;7;8;10;11;13;14"
Root_4650,364.082920,42.486304,9,"2;4;6;7;8;10;11;13;14"
Root_4651,145.466693,18.504864,10,"0;1;4;6;7;8;10;11;13;14"
Root_4652,341.347144,38.782624,9,"1;4;6;7;8;10;11;13;14"
Root_4653,161.145372,23.834464,9,"0;4;6;7;8;10;11;13;14"
Root_4654,365.724744,43.412224,8,"4;6;7;8;10;11;13;14"
Root_4655,150.852997,17.887584,11,"0;1;2;3;6;7;8;10;11;13;14"
Root_4656,345.981704,38.165344,10,"1;2;3;6;7;8;10;11;13;14"
Root_4657,166.397212,23.217184,10,"0;2;3;6;7;8;10;11;13;14"
Root_4658,365.934760,42.794944,9,"2;3;6;7;8;10;11;13;14"
Root_4659,141.897477,18.813504,10,"0;1;3;6;7;8;10;11;13;14"
Root_4660,343.507624,39.091264,9,"1;3;6;7;8;10;11;13;14"
Root_4661,162.071292,24.143104,9,"0;3;6;7;8;10;11;13;14"
Root_4662,367.885224,43.720864,8,"3;6;7;8;10;11;13;14"
Root_4663,148.059269,19.801152,10,"0;1;2;6;7;8;10;11;13;14"
Root_4664,350.421160,40.078912,9,"1;2;6;7;8;10;11;13;14"
Root_4665,165.034236,25.130752,9,"0;2;6;7;8;10;11;13;14"
Root_4666,374.798760,44.708512,8,"2;6;7;8;10;11;13;14"
Root_4667,139.103749,20.727072,9,"0;1;6;7;8;10;11;13;14"
Root_4668,348.873000,41.004832,8,"1;6;7;8;10;11;13;14"
Root_4669,161.634236,26.056672,8,"0;6;7;8;10;11;13;14"
Root_4670,377.880200,45.634432,7,"6;7;8;10;11;13;14"
Root_4671,161.364063,16.548086,12,"0;1;2;3;4;5;7;8;10;11;13;14"
Root_4672,349.531173,36.825846,11,"1;2;3;4;5;7;8;10;11;13;14"
Root_4673,172.278677,21.877686,11,"0;2;3;4;5;7;8;10;11;13;14"
Root_4674,365.019973,41.455446,10,"2;3;4;5;7;8;10;11;13;14"
Root_4675,151.482623,17.474006,11,"0;1;3;4;5;7;8;10;11;13;14"
Root_4676,345.205253,37.751766,10,"1;3;4;5;7;8;10;11;13;14"
Root_4677,167.026837,22.803606,10,"0;3;4;5;7;8;10;11;13;14"
Root_4678,365.323653,42.381366,9,"3;4;5;7;8;10;11;13;14"
Root_4679,157.996264,18.461654,11,"0;1;2;4;5;7;8;10;11;13;14"
Root_4680,350.882908,38.739414,10,"1;2;4;5;7;8;10;11;13;14"
Root_4681,169.002133,23.791254,10,"0;2;4;5;7;8;10;11;13;14"
