Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2038,347.213770,32.106741,11,"0;1;3;6;8;9;10;12;13;14;15"
Root_2039,371.961738,41.489397,10,"1;3;6;8;9;10;12;13;14;15"
Root_2040,353.407661,34.467837,10,"0;3;6;8;9;10;12;13;14;15"
Root_2041,332.995938,32.415381,11,"0;1;2;6;8;9;10;12;13;14;15"
Root_2042,367.126562,41.798037,10,"1;2;6;8;9;10;12;13;14;15"
Root_2043,341.242285,34.776477,10,"0;2;6;8;9;10;12;13;14;15"
Root_2044,343.699618,33.032661,10,"0;1;6;8;9;10;12;13;14;15"
Root_2045,377.130242,42.415317,9,"1;6;8;9;10;12;13;14;15"
Root_2046,350.628685,35.393757,9,"0;6;8;9;10;12;13;14;15"
Root_2047,173.445646,11.273429,13,"0;1;2;3;4;5;8;9;10;12;13;14;15"
Root_2048,219.202219,25.556085,12,"1;2;3;4;5;8;9;10;12;13;14;15"
Root_2049,182.806742,14.334525,12,"0;2;3;4;5;8;9;10;12;13;14;15"
Root_2050,221.563315,27.917181,11,"2;3;4;5;8;9;10;12;13;14;15"
Root_2051,174.062926,11.890709,12,"0;1;3;4;5;8;9;10;12;13;14;15"
Root_2052,219.819499,26.173365,11,"1;3;4;5;8;9;10;12;13;14;15"
Root_2053,183.424022,14.951805,11,"0;3;4;5;8;9;10;12;13;14;15"
Root_2054,222.180595,28.534461,10,"3;4;5;8;9;10;12;13;14;15"
Root_2055,158.610534,12.199349,12,"0;1;2;4;5;8;9;10;12;13;14;15"
Root_2056,213.749763,26.482005,11,"1;2;4;5;8;9;10;12;13;14;15"
Root_2057,170.332726,15.260445,11,"0;2;4;5;8;9;10;12;13;14;15"
Root_2058,218.471955,28.843101,10,"2;4;5;8;9;10;12;13;14;15"
Root_2059,166.145094,12.816629,11,"0;1;4;5;8;9;10;12;13;14;15"
Root_2060,221.284323,27.099285,10,"1;4;5;8;9;10;12;13;14;15"
Root_2061,177.867286,15.877725,10,"0;4;5;8;9;10;12;13;14;15"
Root_2062,226.006515,29.460381,9,"4;5;8;9;10;12;13;14;15"
Root_2063,353.876832,31.921557,12,"0;1;2;3;5;8;9;10;12;13;14;15"
Root_2064,371.467914,41.304213,11,"1;2;3;5;8;9;10;12;13;14;15"
Root_2065,357.816368,34.282653,11,"0;2;3;5;8;9;10;12;13;14;15"
Root_2066,377.846989,43.665309,10,"2;3;5;8;9;10;12;13;14;15"
Root_2067,356.267509,32.538837,11,"0;1;3;5;8;9;10;12;13;14;15"
Root_2068,374.554314,41.921493,10,"1;3;5;8;9;10;12;13;14;15"
Root_2069,359.668208,34.899933,10,"0;3;5;8;9;10;12;13;14;15"
Root_2070,380.598698,44.282589,9,"3;5;8;9;10;12;13;14;15"
Root_2071,341.741037,32.847477,11,"0;1;2;5;8;9;10;12;13;14;15"
Root_2072,369.719138,42.230133,10,"1;2;5;8;9;10;12;13;14;15"
Root_2073,347.194192,35.208573,10,"0;2;5;8;9;10;12;13;14;15"
Root_2074,378.124618,44.591229,9,"2;5;8;9;10;12;13;14;15"
Root_2075,351.827437,33.464757,10,"0;1;5;8;9;10;12;13;14;15"
Root_2076,379.722818,42.847413,9,"1;5;8;9;10;12;13;14;15"
Root_2077,355.963312,35.825853,9,"0;5;8;9;10;12;13;14;15"
Root_2078,387.428298,45.208509,8,"5;8;9;10;12;13;14;15"
Root_2079,162.028466,13.619093,12,"0;1;2;3;4;8;9;10;12;13;14;15"
Root_2080,215.786787,27.901749,11,"1;2;3;4;8;9;10;12;13;14;15"
Root_2081,172.369750,16.680189,11,"0;2;3;4;8;9;10;12;13;14;15"
Root_2082,162.645746,14.236373,11,"0;1;3;4;8;9;10;12;13;14;15"
Root_2083,217.021347,28.519029,10,"1;3;4;8;9;10;12;13;14;15"
Root_2084,173.604310,17.297469,10,"0;3;4;8;9;10;12;13;14;15"
Root_2085,147.193354,14.545013,11,"0;1;2;4;8;9;10;12;13;14;15"
Root_2086,211.260251,28.827669,10,"1;2;4;8;9;10;12;13;14;15"
Root_2087,160.821654,17.606109,10,"0;2;4;8;9;10;12;13;14;15"
Root_2088,154.190206,15.162293,10,"0;1;4;8;9;10;12;13;14;15"
Root_2089,218.712091,29.444949,9,"1;4;8;9;10;12;13;14;15"
Root_2090,168.273494,18.223389,9,"0;4;8;9;10;12;13;14;15"
Root_2091,348.839757,34.267221,11,"0;1;2;3;8;9;10;12;13;14;15"
Root_2092,378.237602,43.649877,10,"1;2;3;8;9;10;12;13;14;15"
Root_2093,352.873168,36.628317,10,"0;2;3;8;9;10;12;13;14;15"
Root_2094,351.926157,34.884501,10,"0;1;3;8;9;10;12;13;14;15"
Root_2095,381.941282,44.267157,9,"1;3;8;9;10;12;13;14;15"
Root_2096,355.342288,37.245597,9,"0;3;8;9;10;12;13;14;15"
Root_2097,337.708325,35.193141,10,"0;1;2;8;9;10;12;13;14;15"
Root_2098,377.414746,44.575797,9,"1;2;8;9;10;12;13;14;15"
Root_2099,343.176912,37.554237,9,"0;2;8;9;10;12;13;14;15"
Root_2100,347.712005,35.810421,9,"0;1;8;9;10;12;13;14;15"
Root_2101,387.335706,45.193077,8,"1;8;9;10;12;13;14;15"
Root_2102,351.863312,38.171517,8,"0;8;9;10;12;13;14;15"
Root_2103,172.263102,11.097504,14,"0;1;2;3;4;5;6;7;9;10;12;13;14;15"
Root_2104,215.075683,25.380160,13,"1;2;3;4;5;6;7;9;10;12;13;14;15"
Root_2105,180.924198,14.158600,13,"0;2;3;4;5;6;7;9;10;12;13;14;15"
Root_2106,217.436779,27.741256,12,"2;3;4;5;6;7;9;10;12;13;14;15"
Root_2107,172.880382,11.714784,13,"0;1;3;4;5;6;7;9;10;12;13;14;15"
Root_2108,215.692963,25.997440,12,"1;3;4;5;6;7;9;10;12;13;14;15"
Root_2109,181.541478,14.775880,12,"0;3;4;5;6;7;9;10;12;13;14;15"
Root_2110,218.054059,28.358536,11,"3;4;5;6;7;9;10;12;13;14;15"
Root_2111,157.427990,12.023424,13,"0;1;2;4;5;6;7;9;10;12;13;14;15"
Root_2112,209.623227,26.306080,12,"1;2;4;5;6;7;9;10;12;13;14;15"
Root_2113,168.450182,15.084520,12,"0;2;4;5;6;7;9;10;12;13;14;15"
Root_2114,214.345419,28.667176,11,"2;4;5;6;7;9;10;12;13;14;15"
Root_2115,158.662550,12.640704,12,"0;1;4;5;6;7;9;10;12;13;14;15"
Root_2116,210.857787,26.923360,11,"1;4;5;6;7;9;10;12;13;14;15"
Root_2117,169.684742,15.701800,11,"0;4;5;6;7;9;10;12;13;14;15"
Root_2118,215.579979,29.284456,10,"4;5;6;7;9;10;12;13;14;15"
Root_2119,349.574371,31.745632,13,"0;1;2;3;5;6;7;9;10;12;13;14;15"
Root_2120,369.813603,41.128288,12,"1;2;3;5;6;7;9;10;12;13;14;15"
Root_2121,353.513907,34.106728,12,"0;2;3;5;6;7;9;10;12;13;14;15"
Root_2122,376.368603,43.489384,11,"2;3;5;6;7;9;10;12;13;14;15"
Root_2123,351.789123,32.362912,12,"0;1;3;5;6;7;9;10;12;13;14;15"
Root_2124,372.900003,41.745568,11,"1;3;5;6;7;9;10;12;13;14;15"
Root_2125,355.365747,34.724008,11,"0;3;5;6;7;9;10;12;13;14;15"
Root_2126,378.944387,44.106664,10,"3;5;6;7;9;10;12;13;14;15"
Root_2127,337.262651,32.671552,12,"0;1;2;5;6;7;9;10;12;13;14;15"
Root_2128,368.064827,42.054208,11,"1;2;5;6;7;9;10;12;13;14;15"
Root_2129,342.891731,35.032648,11,"0;2;5;6;7;9;10;12;13;14;15"
Root_2130,376.470307,44.415304,10,"2;5;6;7;9;10;12;13;14;15"
Root_2131,340.349051,33.288832,11,"0;1;5;6;7;9;10;12;13;14;15"
Root_2132,371.768507,42.671488,10,"1;5;6;7;9;10;12;13;14;15"
Root_2133,345.360851,35.649928,10,"0;5;6;7;9;10;12;13;14;15"
Root_2134,380.173987,45.032584,9,"5;6;7;9;10;12;13;14;15"
Root_2135,161.021846,13.443168,13,"0;1;2;3;4;6;7;9;10;12;13;14;15"
Root_2136,211.660251,27.725824,12,"1;2;3;4;6;7;9;10;12;13;14;15"
Root_2137,170.487206,16.504264,12,"0;2;3;4;6;7;9;10;12;13;14;15"
Root_2138,216.382443,30.086920,11,"2;3;4;6;7;9;10;12;13;14;15"
Root_2139,161.639126,14.060448,12,"0;1;3;4;6;7;9;10;12;13;14;15"
Root_2140,212.894811,28.343104,11,"1;3;4;6;7;9;10;12;13;14;15"
Root_2141,171.721766,17.121544,11,"0;3;4;6;7;9;10;12;13;14;15"
Root_2142,146.186734,14.369088,12,"0;1;2;4;6;7;9;10;12;13;14;15"
Root_2143,207.133715,28.651744,11,"1;2;4;6;7;9;10;12;13;14;15"
Root_2144,158.939110,17.430184,11,"0;2;4;6;7;9;10;12;13;14;15"
Root_2145,147.421294,14.986368,11,"0;1;4;6;7;9;10;12;13;14;15"
Root_2146,208.985555,29.269024,10,"1;4;6;7;9;10;12;13;14;15"
Root_2147,160.790950,18.047464,10,"0;4;6;7;9;10;12;13;14;15"
Root_2148,344.361371,34.091296,12,"0;1;2;3;6;7;9;10;12;13;14;15"
Root_2149,376.583291,43.473952,11,"1;2;3;6;7;9;10;12;13;14;15"
Root_2150,349.023099,36.452392,11,"0;2;3;6;7;9;10;12;13;14;15"
Root_2151,384.988771,45.835048,10,"2;3;6;7;9;10;12;13;14;15"
Root_2152,347.447771,34.708576,11,"0;1;3;6;7;9;10;12;13;14;15"
Root_2153,380.286971,44.091232,10,"1;3;6;7;9;10;12;13;14;15"
Root_2154,352.109499,37.069672,10,"0;3;6;7;9;10;12;13;14;15"
Root_2155,333.229939,35.017216,11,"0;1;2;6;7;9;10;12;13;14;15"
Root_2156,375.760435,44.399872,10,"1;2;6;7;9;10;12;13;14;15"
Root_2157,340.252763,37.378312,10,"0;2;6;7;9;10;12;13;14;15"
Root_2158,336.933619,35.634496,10,"0;1;6;7;9;10;12;13;14;15"
Root_2159,380.081395,45.017152,9,"1;6;7;9;10;12;13;14;15"
Root_2160,343.956443,37.995592,9,"0;6;7;9;10;12;13;14;15"
Root_2161,183.374142,13.875264,13,"0;1;2;3;4;5;7;9;10;12;13;14;15"
Root_2162,224.230715,28.157920,12,"1;2;3;4;5;7;9;10;12;13;14;15"
Root_2163,192.035238,16.936360,12,"0;2;3;4;5;7;9;10;12;13;14;15"
Root_2164,226.591811,30.519016,11,"2;3;4;5;7;9;10;12;13;14;15"
Root_2165,183.991422,14.492544,12,"0;1;3;4;5;7;9;10;12;13;14;15"
Root_2166,224.847995,28.775200,11,"1;3;4;5;7;9;10;12;13;14;15"
Root_2167,192.652518,17.553640,11,"0;3;4;5;7;9;10;12;13;14;15"
Root_2168,227.209091,31.136296,10,"3;4;5;7;9;10;12;13;14;15"
Root_2169,168.539030,14.801184,12,"0;1;2;4;5;7;9;10;12;13;14;15"
Root_2170,218.778259,29.083840,11,"1;2;4;5;7;9;10;12;13;14;15"
Root_2171,179.561222,17.862280,11,"0;2;4;5;7;9;10;12;13;14;15"
Root_2172,223.500451,31.444936,10,"2;4;5;7;9;10;12;13;14;15"
Root_2173,169.773590,15.418464,11,"0;1;4;5;7;9;10;12;13;14;15"
Root_2174,220.012819,29.701120,10,"1;4;5;7;9;10;12;13;14;15"
Root_2175,180.795782,18.479560,10,"0;4;5;7;9;10;12;13;14;15"
Root_2176,224.797227,32.062216,9,"4;5;7;9;10;12;13;14;15"
Root_2177,351.430555,34.523392,12,"0;1;2;3;5;7;9;10;12;13;14;15"
Root_2178,379.607963,43.906048,11,"1;2;3;5;7;9;10;12;13;14;15"
Root_2179,353.731187,36.884488,11,"0;2;3;5;7;9;10;12;13;14;15"
Root_2180,388.013443,46.267144,10,"2;3;5;7;9;10;12;13;14;15"
Root_2181,353.899675,35.140672,11,"0;1;3;5;7;9;10;12;13;14;15"
Root_2182,383.311643,44.523328,10,"1;3;5;7;9;10;12;13;14;15"
Root_2183,356.200307,37.501768,10,"0;3;5;7;9;10;12;13;14;15"
Root_2184,391.717123,46.884424,9,"3;5;7;9;10;12;13;14;15"
Root_2185,339.373203,35.449312,11,"0;1;2;5;7;9;10;12;13;14;15"
Root_2186,378.785107,44.831968,10,"1;2;5;7;9;10;12;13;14;15"
Root_2187,344.034931,37.810408,10,"0;2;5;7;9;10;12;13;14;15"
Root_2188,389.551683,47.193064,9,"2;5;7;9;10;12;13;14;15"
Root_2189,342.526195,36.066592,10,"0;1;5;7;9;10;12;13;14;15"
Root_2190,383.106067,45.449248,9,"1;5;7;9;10;12;13;14;15"
Root_2191,347.121331,38.427688,9,"0;5;7;9;10;12;13;14;15"
Root_2192,393.872643,47.810344,8,"5;7;9;10;12;13;14;15"
Root_2193,170.576054,16.220928,12,"0;1;2;3;4;7;9;10;12;13;14;15"
Root_2194,220.815283,30.503584,11,"1;2;3;4;7;9;10;12;13;14;15"
Root_2195,181.598246,19.282024,11,"0;2;3;4;7;9;10;12;13;14;15"
Root_2196,171.810614,16.838208,11,"0;1;3;4;7;9;10;12;13;14;15"
Root_2197,222.049843,31.120864,10,"1;3;4;7;9;10;12;13;14;15"
Root_2198,182.832806,19.899304,10,"0;3;4;7;9;10;12;13;14;15"
Root_2199,156.666862,17.146848,11,"0;1;2;4;7;9;10;12;13;14;15"
Root_2200,216.288747,31.429504,10,"1;2;4;7;9;10;12;13;14;15"
Root_2201,170.050150,20.207944,10,"0;2;4;7;9;10;12;13;14;15"
Root_2202,158.518702,17.764128,10,"0;1;4;7;9;10;12;13;14;15"
Root_2203,218.187371,32.046784,9,"1;4;7;9;10;12;13;14;15"
Root_2204,171.901990,20.825224,9,"0;4;7;9;10;12;13;14;15"
Root_2205,347.340979,36.869056,11,"0;1;2;3;7;9;10;12;13;14;15"
Root_2206,388.723315,46.251712,10,"1;2;3;7;9;10;12;13;14;15"
Root_2207,351.363803,39.230152,10,"0;2;3;7;9;10;12;13;14;15"
Root_2208,351.044659,37.486336,10,"0;1;3;7;9;10;12;13;14;15"
Root_2209,393.044275,46.868992,9,"1;3;7;9;10;12;13;14;15"
Root_2210,355.067483,39.847432,9,"0;3;7;9;10;12;13;14;15"
Root_2211,337.135467,37.794976,10,"0;1;2;7;9;10;12;13;14;15"
Root_2212,388.826379,47.177632,9,"1;2;7;9;10;12;13;14;15"
Root_2213,343.519387,40.156072,9,"0;2;7;9;10;12;13;14;15"
Root_2214,341.456427,38.412256,9,"0;1;7;9;10;12;13;14;15"
Root_2215,393.764619,47.794912,8,"1;7;9;10;12;13;14;15"
Root_2216,347.840347,40.773352,8,"0;7;9;10;12;13;14;15"
Root_2217,173.954450,11.520341,13,"0;1;2;3;4;5;6;9;10;12;13;14;15"
Root_2218,217.189867,25.802997,12,"1;2;3;4;5;6;9;10;12;13;14;15"
Root_2219,182.615546,14.581437,12,"0;2;3;4;5;6;9;10;12;13;14;15"
Root_2220,219.550963,28.164093,11,"2;3;4;5;6;9;10;12;13;14;15"
Root_2221,174.571730,12.137621,12,"0;1;3;4;5;6;9;10;12;13;14;15"
Root_2222,217.807147,26.420277,11,"1;3;4;5;6;9;10;12;13;14;15"
Root_2223,183.232826,15.198717,11,"0;3;4;5;6;9;10;12;13;14;15"
Root_2224,220.168243,28.781373,10,"3;4;5;6;9;10;12;13;14;15"
Root_2225,159.119338,12.446261,12,"0;1;2;4;5;6;9;10;12;13;14;15"
Root_2226,211.737411,26.728917,11,"1;2;4;5;6;9;10;12;13;14;15"
Root_2227,170.141530,15.507357,11,"0;2;4;5;6;9;10;12;13;14;15"
Root_2228,216.459603,29.090013,10,"2;4;5;6;9;10;12;13;14;15"
Root_2229,165.953898,13.063541,11,"0;1;4;5;6;9;10;12;13;14;15"
Root_2230,219.271971,27.346197,10,"1;4;5;6;9;10;12;13;14;15"
Root_2231,176.976090,16.124637,10,"0;4;5;6;9;10;12;13;14;15"
Root_2232,223.994163,29.707293,9,"4;5;6;9;10;12;13;14;15"
Root_2233,352.279861,32.168469,12,"0;1;2;3;5;6;9;10;12;13;14;15"
Root_2234,373.196298,41.551125,11,"1;2;3;5;6;9;10;12;13;14;15"
Root_2235,356.050928,34.529565,11,"0;2;3;5;6;9;10;12;13;14;15"
Root_2236,379.328461,43.912221,10,"2;3;5;6;9;10;12;13;14;15"
Root_2237,354.748981,32.785749,11,"0;1;3;5;6;9;10;12;13;14;15"
Root_2238,376.282698,42.168405,10,"1;3;5;6;9;10;12;13;14;15"
Root_2239,357.902768,35.146845,10,"0;3;5;6;9;10;12;13;14;15"
Root_2240,382.327082,44.529501,9,"3;5;6;9;10;12;13;14;15"
Root_2241,340.222509,33.094389,11,"0;1;2;5;6;9;10;12;13;14;15"
Root_2242,371.447522,42.477045,10,"1;2;5;6;9;10;12;13;14;15"
Root_2243,345.428752,35.455485,10,"0;2;5;6;9;10;12;13;14;15"
Root_2244,379.853002,44.838141,9,"2;5;6;9;10;12;13;14;15"
Root_2245,350.308909,33.711669,10,"0;1;5;6;9;10;12;13;14;15"
Root_2246,381.451202,43.094325,9,"1;5;6;9;10;12;13;14;15"
Root_2247,354.270637,36.072765,9,"0;5;6;9;10;12;13;14;15"
Root_2248,389.156682,45.455421,8,"5;6;9;10;12;13;14;15"
Root_2249,162.290357,13.866005,12,"0;1;2;3;4;6;9;10;12;13;14;15"
Root_2250,213.774435,28.148661,11,"1;2;3;4;6;9;10;12;13;14;15"
Root_2251,172.178554,16.927101,11,"0;2;3;4;6;9;10;12;13;14;15"
Root_2252,162.907637,14.483285,11,"0;1;3;4;6;9;10;12;13;14;15"
Root_2253,215.008995,28.765941,10,"1;3;4;6;9;10;12;13;14;15"
Root_2254,173.413114,17.544381,10,"0;3;4;6;9;10;12;13;14;15"
Root_2255,147.455245,14.791925,11,"0;1;2;4;6;9;10;12;13;14;15"
Root_2256,209.247899,29.074581,10,"1;2;4;6;9;10;12;13;14;15"
Root_2257,160.630458,17.853021,10,"0;2;4;6;9;10;12;13;14;15"
Root_2258,153.999010,15.409205,10,"0;1;4;6;9;10;12;13;14;15"
Root_2259,216.699739,29.691861,9,"1;4;6;9;10;12;13;14;15"
Root_2260,167.382298,18.470301,9,"0;4;6;9;10;12;13;14;15"
Root_2261,347.321229,34.514133,11,"0;1;2;3;6;9;10;12;13;14;15"
Root_2262,379.965986,43.896789,10,"1;2;3;6;9;10;12;13;14;15"
Root_2263,351.982957,36.875229,10,"0;2;3;6;9;10;12;13;14;15"
Root_2264,350.407629,35.131413,10,"0;1;3;6;9;10;12;13;14;15"
Root_2265,383.669666,44.514069,9,"1;3;6;9;10;12;13;14;15"
Root_2266,355.069357,37.492509,9,"0;3;6;9;10;12;13;14;15"
Root_2267,336.189797,35.440053,10,"0;1;2;6;9;10;12;13;14;15"
Root_2268,379.143130,44.822709,9,"1;2;6;9;10;12;13;14;15"
Root_2269,343.212621,37.801149,9,"0;2;6;9;10;12;13;14;15"
Root_2270,346.250810,36.057333,9,"0;1;6;9;10;12;13;14;15"
Root_2271,389.064090,45.439989,8,"1;6;9;10;12;13;14;15"
Root_2272,352.516301,38.418429,8,"0;6;9;10;12;13;14;15"
Root_2273,185.065490,14.298101,12,"0;1;2;3;4;5;9;10;12;13;14;15"
Root_2274,225.922062,28.580757,11,"1;2;3;4;5;9;10;12;13;14;15"
Root_2275,193.726586,17.359197,11,"0;2;3;4;5;9;10;12;13;14;15"
Root_2276,228.283158,30.941853,10,"2;3;4;5;9;10;12;13;14;15"
Root_2277,185.682770,14.915381,11,"0;1;3;4;5;9;10;12;13;14;15"
Root_2278,226.539342,29.198037,10,"1;3;4;5;9;10;12;13;14;15"
Root_2279,194.343866,17.976477,10,"0;3;4;5;9;10;12;13;14;15"
Root_2280,228.900438,31.559133,9,"3;4;5;9;10;12;13;14;15"
Root_2281,170.230378,15.224021,11,"0;1;2;4;5;9;10;12;13;14;15"
Root_2282,220.469606,29.506677,10,"1;2;4;5;9;10;12;13;14;15"
Root_2283,181.252570,18.285117,10,"0;2;4;5;9;10;12;13;14;15"
Root_2284,225.191798,31.867773,9,"2;4;5;9;10;12;13;14;15"
Root_2285,177.064938,15.841301,10,"0;1;4;5;9;10;12;13;14;15"
Root_2286,227.304166,30.123957,9,"1;4;5;9;10;12;13;14;15"
Root_2287,188.087130,18.902397,9,"0;4;5;9;10;12;13;14;15"
Root_2288,232.511411,32.485053,8,"4;5;9;10;12;13;14;15"
Root_2289,353.967576,34.946229,11,"0;1;2;3;5;9;10;12;13;14;15"
Root_2290,382.990658,44.328885,10,"1;2;3;5;9;10;12;13;14;15"
Root_2291,356.268208,37.307325,10,"0;2;3;5;9;10;12;13;14;15"
Root_2292,391.396138,46.689981,9,"2;3;5;9;10;12;13;14;15"
Root_2293,356.436696,35.563509,10,"0;1;3;5;9;10;12;13;14;15"
Root_2294,386.694338,44.946165,9,"1;3;5;9;10;12;13;14;15"
Root_2295,358.737328,37.924605,9,"0;3;5;9;10;12;13;14;15"
Root_2296,395.099818,47.307261,8,"3;5;9;10;12;13;14;15"
Root_2297,341.910224,35.872149,10,"0;1;2;5;9;10;12;13;14;15"
Root_2298,382.167802,45.254805,9,"1;2;5;9;10;12;13;14;15"
Root_2299,346.571952,38.233245,9,"0;2;5;9;10;12;13;14;15"
Root_2300,392.934378,47.615901,8,"2;5;9;10;12;13;14;15"
Root_2301,351.786053,36.489429,9,"0;1;5;9;10;12;13;14;15"
Root_2302,392.088762,45.872085,8,"1;5;9;10;12;13;14;15"
Root_2303,355.258352,38.850525,8,"0;5;9;10;12;13;14;15"
Root_2304,172.267402,16.643765,11,"0;1;2;3;4;9;10;12;13;14;15"
Root_2305,222.506630,30.926421,10,"1;2;3;4;9;10;12;13;14;15"
Root_2306,183.289594,19.704861,10,"0;2;3;4;9;10;12;13;14;15"
Root_2307,173.501962,17.261045,10,"0;1;3;4;9;10;12;13;14;15"
Root_2308,223.741190,31.543701,9,"1;3;4;9;10;12;13;14;15"
Root_2309,184.524154,20.322141,9,"0;3;4;9;10;12;13;14;15"
Root_2310,158.358210,17.569685,10,"0;1;2;4;9;10;12;13;14;15"
Root_2311,217.980094,31.852341,9,"1;2;4;9;10;12;13;14;15"
Root_2312,171.741498,20.630781,9,"0;2;4;9;10;12;13;14;15"
Root_2313,165.110050,18.186965,9,"0;1;4;9;10;12;13;14;15"
Root_2314,225.201555,32.469621,8,"1;4;9;10;12;13;14;15"
Root_2315,178.493338,21.248061,8,"0;4;9;10;12;13;14;15"
Root_2316,350.300837,37.291893,10,"0;1;2;3;9;10;12;13;14;15"
Root_2317,392.106010,46.674549,9,"1;2;3;9;10;12;13;14;15"
Root_2318,354.323661,39.652989,9,"0;2;3;9;10;12;13;14;15"
Root_2319,354.004517,37.909173,9,"0;1;3;9;10;12;13;14;15"
Root_2320,396.426970,47.291829,8,"1;3;9;10;12;13;14;15"
Root_2321,358.027341,40.270269,8,"0;3;9;10;12;13;14;15"
Root_2322,340.095325,38.217813,9,"0;1;2;9;10;12;13;14;15"
Root_2323,392.209074,47.600469,8,"1;2;9;10;12;13;14;15"
Root_2324,346.479245,40.578909,8,"0;2;9;10;12;13;14;15"
Root_2325,350.016285,38.835093,8,"0;1;9;10;12;13;14;15"
Root_2326,402.047314,48.217749,7,"1;9;10;12;13;14;15"
Root_2327,359.692963,28.720960,14,"0;1;2;3;4;5;6;7;8;10;12;13;14;15"
Root_2328,362.500195,38.103616,13,"1;2;3;4;5;6;7;8;10;12;13;14;15"
Root_2329,362.054059,31.082056,13,"0;2;3;4;5;6;7;8;10;12;13;14;15"
Root_2330,369.583483,40.464712,12,"2;3;4;5;6;7;8;10;12;13;14;15"
Root_2331,360.792235,29.338240,13,"0;1;3;4;5;6;7;8;10;12;13;14;15"
Root_2332,364.834027,38.720896,12,"1;3;4;5;6;7;8;10;12;13;14;15"
Root_2333,362.671339,31.699336,12,"0;3;4;5;6;7;8;10;12;13;14;15"
Root_2334,371.435323,41.081992,11,"3;4;5;6;7;8;10;12;13;14;15"
Root_2335,345.648483,29.646880,13,"0;1;2;4;5;6;7;8;10;12;13;14;15"
Root_2336,359.690211,39.029536,12,"1;2;4;5;6;7;8;10;12;13;14;15"
Root_2337,349.588019,32.007976,12,"0;2;4;5;6;7;8;10;12;13;14;15"
Root_2338,368.343963,41.390632,11,"2;4;5;6;7;8;10;12;13;14;15"
Root_2339,347.500323,30.264160,12,"0;1;4;5;6;7;8;10;12;13;14;15"
Root_2340,362.776611,39.646816,11,"1;4;5;6;7;8;10;12;13;14;15"
Root_2341,351.439859,32.625256,11,"0;4;5;6;7;8;10;12;13;14;15"
Root_2342,370.813083,42.007912,10,"4;5;6;7;8;10;12;13;14;15"
Root_2343,352.315107,31.869088,13,"0;1;2;3;5;6;7;8;10;12;13;14;15"
Root_2344,370.801251,41.251744,12,"1;2;3;5;6;7;8;10;12;13;14;15"
Root_2345,356.254643,34.230184,12,"0;2;3;5;6;7;8;10;12;13;14;15"
Root_2346,377.232795,43.612840,11,"2;3;5;6;7;8;10;12;13;14;15"
Root_2347,354.653315,32.486368,12,"0;1;3;5;6;7;8;10;12;13;14;15"
Root_2348,373.887651,41.869024,11,"1;3;5;6;7;8;10;12;13;14;15"
Root_2349,358.106483,34.847464,11,"0;3;5;6;7;8;10;12;13;14;15"
Root_2350,379.932035,44.230120,10,"3;5;6;7;8;10;12;13;14;15"
Root_2351,340.126843,32.795008,12,"0;1;2;5;6;7;8;10;12;13;14;15"
Root_2352,369.052475,42.177664,11,"1;2;5;6;7;8;10;12;13;14;15"
Root_2353,345.632467,35.156104,11,"0;2;5;6;7;8;10;12;13;14;15"
Root_2354,377.457955,44.538760,10,"2;5;6;7;8;10;12;13;14;15"
Root_2355,343.213243,33.412288,11,"0;1;5;6;7;8;10;12;13;14;15"
Root_2356,372.756155,42.794944,10,"1;5;6;7;8;10;12;13;14;15"
Root_2357,348.101587,35.773384,10,"0;5;6;7;8;10;12;13;14;15"
Root_2358,381.161635,45.156040,9,"5;6;7;8;10;12;13;14;15"
Root_2359,349.105251,31.066624,13,"0;1;2;3;4;6;7;8;10;12;13;14;15"
Root_2360,365.986467,40.449280,12,"1;2;3;4;6;7;8;10;12;13;14;15"
Root_2361,353.044787,33.427720,12,"0;2;3;4;6;7;8;10;12;13;14;15"
Root_2362,373.220475,42.810376,11,"2;3;4;6;7;8;10;12;13;14;15"
Root_2363,350.957091,31.683904,12,"0;1;3;4;6;7;8;10;12;13;14;15"
Root_2364,369.072867,41.066560,11,"1;3;4;6;7;8;10;12;13;14;15"
Root_2365,354.896627,34.045000,11,"0;3;4;6;7;8;10;12;13;14;15"
Root_2366,336.121979,31.992544,12,"0;1;2;4;6;7;8;10;12;13;14;15"
Root_2367,364.237691,41.375200,11,"1;2;4;6;7;8;10;12;13;14;15"
Root_2368,342.422611,34.353640,11,"0;2;4;6;7;8;10;12;13;14;15"
Root_2369,372.906875,43.736296,10,"2;4;6;7;8;10;12;13;14;15"
Root_2370,339.200923,32.609824,11,"0;1;4;6;7;8;10;12;13;14;15"
Root_2371,367.941371,41.992480,10,"1;4;6;7;8;10;12;13;14;15"
Root_2372,344.891731,34.970920,10,"0;4;6;7;8;10;12;13;14;15"
Root_2373,347.225563,34.214752,12,"0;1;2;3;6;7;8;10;12;13;14;15"
Root_2374,377.570939,43.597408,11,"1;2;3;6;7;8;10;12;13;14;15"
Root_2375,351.311443,36.575848,11,"0;2;3;6;7;8;10;12;13;14;15"
Root_2376,385.976419,45.958504,10,"2;3;6;7;8;10;12;13;14;15"
Root_2377,350.311963,34.832032,11,"0;1;3;6;7;8;10;12;13;14;15"
Root_2378,381.274619,44.214688,10,"1;3;6;7;8;10;12;13;14;15"
Root_2379,353.780563,37.193128,10,"0;3;6;7;8;10;12;13;14;15"
