Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2557,400.648670,34.106728,13,"0;2;3;4;5;6;7;10;12;13;14;15;16"
Root_2558,419.610094,43.489384,12,"2;3;4;5;6;7;10;12;13;14;15;16"
Root_2559,400.667702,32.362912,13,"0;1;3;4;5;6;7;10;12;13;14;15;16"
Root_2560,416.141494,41.745568,12,"1;3;4;5;6;7;10;12;13;14;15;16"
Root_2561,401.883230,34.724008,12,"0;3;4;5;6;7;10;12;13;14;15;16"
Root_2562,422.185878,44.106664,11,"3;4;5;6;7;10;12;13;14;15;16"
Root_2563,385.832590,32.671552,13,"0;1;2;4;5;6;7;10;12;13;14;15;16"
Root_2564,411.306318,42.054208,12,"1;2;4;5;6;7;10;12;13;14;15;16"
Root_2565,389.100574,35.032648,12,"0;2;4;5;6;7;10;12;13;14;15;16"
Root_2566,419.711798,44.415304,11,"2;4;5;6;7;10;12;13;14;15;16"
Root_2567,388.301710,33.288832,12,"0;1;4;5;6;7;10;12;13;14;15;16"
Root_2568,415.009998,42.671488,11,"1;4;5;6;7;10;12;13;14;15;16"
Root_2569,390.952414,35.649928,11,"0;4;5;6;7;10;12;13;14;15;16"
Root_2570,423.415478,45.032584,10,"4;5;6;7;10;12;13;14;15;16"
Root_2571,394.721422,34.893760,13,"0;1;2;3;5;6;7;10;12;13;14;15;16"
Root_2572,424.639566,44.276416,12,"1;2;3;5;6;7;10;12;13;14;15;16"
Root_2573,397.022054,37.254856,12,"0;2;3;5;6;7;10;12;13;14;15;16"
Root_2574,433.045046,46.637512,11,"2;3;5;6;7;10;12;13;14;15;16"
Root_2575,397.190542,35.511040,12,"0;1;3;5;6;7;10;12;13;14;15;16"
Root_2576,428.343246,44.893696,11,"1;3;5;6;7;10;12;13;14;15;16"
Root_2577,399.491174,37.872136,11,"0;3;5;6;7;10;12;13;14;15;16"
Root_2578,436.748726,47.254792,10,"3;5;6;7;10;12;13;14;15;16"
Root_2579,382.664070,35.819680,12,"0;1;2;5;6;7;10;12;13;14;15;16"
Root_2580,423.816710,45.202336,11,"1;2;5;6;7;10;12;13;14;15;16"
Root_2581,387.506574,38.180776,11,"0;2;5;6;7;10;12;13;14;15;16"
Root_2582,434.583286,47.563432,10,"2;5;6;7;10;12;13;14;15;16"
Root_2583,386.187430,36.436960,11,"0;1;5;6;7;10;12;13;14;15;16"
Root_2584,428.137670,45.819616,10,"1;5;6;7;10;12;13;14;15;16"
Root_2585,391.210254,38.798056,10,"0;5;6;7;10;12;13;14;15;16"
Root_2586,438.904246,48.180712,9,"5;6;7;10;12;13;14;15;16"
Root_2587,390.709102,34.091296,13,"0;1;2;3;4;6;7;10;12;13;14;15;16"
Root_2588,419.022318,43.473952,12,"1;2;3;4;6;7;10;12;13;14;15;16"
Root_2589,393.009734,36.452392,12,"0;2;3;4;6;7;10;12;13;14;15;16"
Root_2590,427.427798,45.835048,11,"2;3;4;6;7;10;12;13;14;15;16"
Root_2591,393.178222,34.708576,12,"0;1;3;4;6;7;10;12;13;14;15;16"
Root_2592,422.725998,44.091232,11,"1;3;4;6;7;10;12;13;14;15;16"
Root_2593,395.478854,37.069672,11,"0;3;4;6;7;10;12;13;14;15;16"
Root_2594,378.651750,35.017216,12,"0;1;2;4;6;7;10;12;13;14;15;16"
Root_2595,418.199462,44.399872,11,"1;2;4;6;7;10;12;13;14;15;16"
Root_2596,383.313478,37.378312,11,"0;2;4;6;7;10;12;13;14;15;16"
Root_2597,381.738150,35.634496,11,"0;1;4;6;7;10;12;13;14;15;16"
Root_2598,422.520422,45.017152,10,"1;4;6;7;10;12;13;14;15;16"
Root_2599,386.399878,37.995592,10,"0;4;6;7;10;12;13;14;15;16"
Root_2600,391.002214,37.239424,12,"0;1;2;3;6;7;10;12;13;14;15;16"
Root_2601,433.754918,46.622080,11,"1;2;3;6;7;10;12;13;14;15;16"
Root_2602,396.025038,39.600520,11,"0;2;3;6;7;10;12;13;14;15;16"
Root_2603,394.705894,37.856704,11,"0;1;3;6;7;10;12;13;14;15;16"
Root_2604,438.075878,47.239360,10,"1;3;6;7;10;12;13;14;15;16"
Root_2605,399.728718,40.217800,10,"0;3;6;7;10;12;13;14;15;16"
Root_2606,380.962046,38.165344,11,"0;1;2;6;7;10;12;13;14;15;16"
Root_2607,433.857982,47.548000,10,"1;2;6;7;10;12;13;14;15;16"
Root_2608,388.180622,40.526440,10,"0;2;6;7;10;12;13;14;15;16"
Root_2609,385.900286,38.782624,10,"0;1;6;7;10;12;13;14;15;16"
Root_2610,438.796222,48.165280,9,"1;6;7;10;12;13;14;15;16"
Root_2611,392.501582,41.143720,9,"0;6;7;10;12;13;14;15;16"
Root_2612,397.778286,34.523392,13,"0;1;2;3;4;5;7;10;12;13;14;15;16"
Root_2613,422.479086,43.906048,12,"1;2;3;4;5;7;10;12;13;14;15;16"
Root_2614,397.717822,36.884488,12,"0;2;3;4;5;7;10;12;13;14;15;16"
Root_2615,430.884566,46.267144,11,"2;3;4;5;7;10;12;13;14;15;16"
Root_2616,399.630126,35.140672,12,"0;1;3;4;5;7;10;12;13;14;15;16"
Root_2617,426.182766,44.523328,11,"1;3;4;5;7;10;12;13;14;15;16"
Root_2618,399.569662,37.501768,11,"0;3;4;5;7;10;12;13;14;15;16"
Root_2619,434.588246,46.884424,10,"3;4;5;7;10;12;13;14;15;16"
Root_2620,384.795014,35.449312,12,"0;1;2;4;5;7;10;12;13;14;15;16"
Root_2621,421.656230,44.831968,11,"1;2;4;5;7;10;12;13;14;15;16"
Root_2622,387.095646,37.810408,11,"0;2;4;5;7;10;12;13;14;15;16"
Root_2623,432.422806,47.193064,10,"2;4;5;7;10;12;13;14;15;16"
Root_2624,387.330726,36.066592,11,"0;1;4;5;7;10;12;13;14;15;16"
Root_2625,425.977190,45.449248,10,"1;4;5;7;10;12;13;14;15;16"
Root_2626,389.992454,38.427688,10,"0;4;5;7;10;12;13;14;15;16"
Root_2627,436.743766,47.810344,9,"4;5;7;10;12;13;14;15;16"
Root_2628,395.355366,37.671520,12,"0;1;2;3;5;7;10;12;13;14;15;16"
Root_2629,437.211686,47.054176,11,"1;2;3;5;7;10;12;13;14;15;16"
Root_2630,399.049710,40.032616,11,"0;2;3;5;7;10;12;13;14;15;16"
Root_2631,447.978262,49.415272,10,"2;3;5;7;10;12;13;14;15;16"
Root_2632,398.730566,38.288800,11,"0;1;3;5;7;10;12;13;14;15;16"
Root_2633,441.532646,47.671456,10,"1;3;5;7;10;12;13;14;15;16"
Root_2634,402.753390,40.649896,10,"0;3;5;7;10;12;13;14;15;16"
Root_2635,452.299222,50.032552,9,"3;5;7;10;12;13;14;15;16"
Root_2636,384.821374,38.597440,11,"0;1;2;5;7;10;12;13;14;15;16"
Root_2637,437.314750,47.980096,10,"1;2;5;7;10;12;13;14;15;16"
Root_2638,391.205294,40.958536,10,"0;2;5;7;10;12;13;14;15;16"
Root_2639,450.442422,50.341192,9,"2;5;7;10;12;13;14;15;16"
Root_2640,389.357054,39.214720,10,"0;1;5;7;10;12;13;14;15;16"
Root_2641,442.252990,48.597376,9,"1;5;7;10;12;13;14;15;16"
Root_2642,395.526254,41.575816,9,"0;5;7;10;12;13;14;15;16"
Root_2643,455.380662,50.958472,8,"5;7;10;12;13;14;15;16"
Root_2644,390.540582,36.869056,12,"0;1;2;3;4;7;10;12;13;14;15;16"
Root_2645,430.791974,46.251712,11,"1;2;3;4;7;10;12;13;14;15;16"
Root_2646,393.432462,39.230152,11,"0;2;3;4;7;10;12;13;14;15;16"
Root_2647,393.626982,37.486336,11,"0;1;3;4;7;10;12;13;14;15;16"
Root_2648,435.112934,46.868992,10,"1;3;4;7;10;12;13;14;15;16"
Root_2649,397.136142,39.847432,10,"0;3;4;7;10;12;13;14;15;16"
Root_2650,379.409150,37.794976,11,"0;1;2;4;7;10;12;13;14;15;16"
Root_2651,430.895038,47.177632,10,"1;2;4;7;10;12;13;14;15;16"
Root_2652,385.588046,40.156072,10,"0;2;4;7;10;12;13;14;15;16"
Root_2653,383.525086,38.412256,10,"0;1;4;7;10;12;13;14;15;16"
Root_2654,435.833278,47.794912,9,"1;4;7;10;12;13;14;15;16"
Root_2655,389.909006,40.773352,9,"0;4;7;10;12;13;14;15;16"
Root_2656,395.776766,40.017184,11,"0;1;2;3;7;10;12;13;14;15;16"
Root_2657,448.672702,49.399840,10,"1;2;3;7;10;12;13;14;15;16"
Root_2658,401.143502,42.378280,10,"0;2;3;7;10;12;13;14;15;16"
Root_2659,400.715006,40.634464,10,"0;1;3;7;10;12;13;14;15;16"
Root_2660,453.610942,50.017120,9,"1;3;7;10;12;13;14;15;16"
Root_2661,405.464462,42.995560,9,"0;3;7;10;12;13;14;15;16"
Root_2662,388.127230,40.943104,10,"0;1;2;7;10;12;13;14;15;16"
Root_2663,450.405822,50.325760,9,"1;2;7;10;12;13;14;15;16"
Root_2664,394.929142,43.304200,9,"0;2;7;10;12;13;14;15;16"
Root_2665,392.978614,41.560384,9,"0;1;7;10;12;13;14;15;16"
Root_2666,455.257206,50.943040,8,"1;7;10;12;13;14;15;16"
Root_2667,399.163246,43.921480,8,"0;7;10;12;13;14;15;16"
Root_2668,400.648747,32.168469,13,"0;1;2;3;4;5;6;10;12;13;14;15;16"
Root_2669,415.733653,41.551125,12,"1;2;3;4;5;6;10;12;13;14;15;16"
Root_2670,402.058718,34.529565,12,"0;2;3;4;5;6;10;12;13;14;15;16"
Root_2671,421.865816,43.912221,11,"2;3;4;5;6;10;12;13;14;15;16"
Root_2672,402.500587,32.785749,12,"0;1;3;4;5;6;10;12;13;14;15;16"
Root_2673,418.820053,42.168405,11,"1;3;4;5;6;10;12;13;14;15;16"
Root_2674,403.293278,35.146845,11,"0;3;4;5;6;10;12;13;14;15;16"
Root_2675,424.864437,44.529501,10,"3;4;5;6;10;12;13;14;15;16"
Root_2676,387.665475,33.094389,12,"0;1;2;4;5;6;10;12;13;14;15;16"
Root_2677,413.984877,42.477045,11,"1;2;4;5;6;10;12;13;14;15;16"
Root_2678,390.510622,35.455485,11,"0;2;4;5;6;10;12;13;14;15;16"
Root_2679,422.390357,44.838141,10,"2;4;5;6;10;12;13;14;15;16"
Root_2680,397.834595,33.711669,11,"0;1;4;5;6;10;12;13;14;15;16"
Root_2681,424.688557,43.094325,10,"1;4;5;6;10;12;13;14;15;16"
Root_2682,399.435227,36.072765,10,"0;4;5;6;10;12;13;14;15;16"
Root_2683,432.394037,45.455421,9,"4;5;6;10;12;13;14;15;16"
Root_2684,396.554307,35.316597,12,"0;1;2;3;5;6;10;12;13;14;15;16"
Root_2685,427.318125,44.699253,11,"1;2;3;5;6;10;12;13;14;15;16"
Root_2686,398.854939,37.677693,11,"0;2;3;5;6;10;12;13;14;15;16"
Root_2687,435.723605,47.060349,10,"2;3;5;6;10;12;13;14;15;16"
Root_2688,399.023427,35.933877,11,"0;1;3;5;6;10;12;13;14;15;16"
Root_2689,431.021805,45.316533,10,"1;3;5;6;10;12;13;14;15;16"
Root_2690,401.619032,38.294973,10,"0;3;5;6;10;12;13;14;15;16"
Root_2691,439.427285,47.677629,9,"3;5;6;10;12;13;14;15;16"
Root_2692,384.739472,36.242517,11,"0;1;2;5;6;10;12;13;14;15;16"
Root_2693,426.495269,45.625173,10,"1;2;5;6;10;12;13;14;15;16"
Root_2694,389.762296,38.603613,10,"0;2;5;6;10;12;13;14;15;16"
Root_2695,437.261845,47.986269,9,"2;5;6;10;12;13;14;15;16"
Root_2696,395.443152,36.859797,10,"0;1;5;6;10;12;13;14;15;16"
Root_2697,437.116229,46.242453,9,"1;5;6;10;12;13;14;15;16"
Root_2698,399.765976,39.220893,9,"0;5;6;10;12;13;14;15;16"
Root_2699,447.182805,48.603549,8,"5;6;10;12;13;14;15;16"
Root_2700,392.541987,34.514133,12,"0;1;2;3;4;6;10;12;13;14;15;16"
Root_2701,421.700877,43.896789,11,"1;2;3;4;6;10;12;13;14;15;16"
Root_2702,394.842619,36.875229,11,"0;2;3;4;6;10;12;13;14;15;16"
Root_2703,395.011107,35.131413,11,"0;1;3;4;6;10;12;13;14;15;16"
Root_2704,425.404557,44.514069,10,"1;3;4;6;10;12;13;14;15;16"
Root_2705,397.311739,37.492509,10,"0;3;4;6;10;12;13;14;15;16"
Root_2706,380.484635,35.440053,11,"0;1;2;4;6;10;12;13;14;15;16"
Root_2707,420.878021,44.822709,10,"1;2;4;6;10;12;13;14;15;16"
Root_2708,385.146363,37.801149,10,"0;2;4;6;10;12;13;14;15;16"
Root_2709,390.628368,36.057333,10,"0;1;4;6;10;12;13;14;15;16"
Root_2710,431.498981,45.439989,9,"1;4;6;10;12;13;14;15;16"
Root_2711,394.951192,38.418429,9,"0;4;6;10;12;13;14;15;16"
Root_2712,393.257936,37.662261,11,"0;1;2;3;6;10;12;13;14;15;16"
Root_2713,436.433477,47.044917,10,"1;2;3;6;10;12;13;14;15;16"
Root_2714,398.280760,40.023357,10,"0;2;3;6;10;12;13;14;15;16"
Root_2715,397.241157,38.279541,10,"0;1;3;6;10;12;13;14;15;16"
Root_2716,440.754437,47.662197,9,"1;3;6;10;12;13;14;15;16"
Root_2717,401.984440,40.640637,9,"0;3;6;10;12;13;14;15;16"
Root_2718,383.640605,38.588181,10,"0;1;2;6;10;12;13;14;15;16"
Root_2719,436.536541,47.970837,9,"1;2;6;10;12;13;14;15;16"
Root_2720,390.436344,40.949277,9,"0;2;6;10;12;13;14;15;16"
Root_2721,394.878845,39.205461,9,"0;1;6;10;12;13;14;15;16"
Root_2722,447.074781,48.588117,8,"1;6;10;12;13;14;15;16"
Root_2723,400.357304,41.566557,8,"0;6;10;12;13;14;15;16"
Root_2724,399.188334,34.946229,12,"0;1;2;3;4;5;10;12;13;14;15;16"
Root_2725,425.157645,44.328885,11,"1;2;3;4;5;10;12;13;14;15;16"
Root_2726,399.127870,37.307325,11,"0;2;3;4;5;10;12;13;14;15;16"
Root_2727,433.563125,46.689981,10,"2;3;4;5;10;12;13;14;15;16"
Root_2728,401.040174,35.563509,11,"0;1;3;4;5;10;12;13;14;15;16"
Root_2729,428.861325,44.946165,10,"1;3;4;5;10;12;13;14;15;16"
Root_2730,400.979710,37.924605,10,"0;3;4;5;10;12;13;14;15;16"
Root_2731,437.266805,47.307261,9,"3;4;5;10;12;13;14;15;16"
Root_2732,386.205062,35.872149,11,"0;1;2;4;5;10;12;13;14;15;16"
Root_2733,424.334789,45.254805,10,"1;2;4;5;10;12;13;14;15;16"
Root_2734,388.738939,38.233245,10,"0;2;4;5;10;12;13;14;15;16"
Root_2735,435.101365,47.615901,9,"2;4;5;10;12;13;14;15;16"
Root_2736,396.163611,36.489429,10,"0;1;4;5;10;12;13;14;15;16"
Root_2737,434.955749,45.872085,9,"1;4;5;10;12;13;14;15;16"
Root_2738,398.125339,38.850525,9,"0;4;5;10;12;13;14;15;16"
Root_2739,397.282608,38.094357,11,"0;1;2;3;5;10;12;13;14;15;16"
Root_2740,439.890245,47.477013,10,"1;2;3;5;10;12;13;14;15;16"
Root_2741,401.305432,40.455453,10,"0;2;3;5;10;12;13;14;15;16"
Root_2742,450.656821,49.838109,9,"2;3;5;10;12;13;14;15;16"
Root_2743,400.986288,38.711637,10,"0;1;3;5;10;12;13;14;15;16"
Root_2744,444.211205,48.094293,9,"1;3;5;10;12;13;14;15;16"
Root_2745,405.009112,41.072733,9,"0;3;5;10;12;13;14;15;16"
Root_2746,454.977781,50.455389,8,"3;5;10;12;13;14;15;16"
Root_2747,387.097373,39.020277,10,"0;1;2;5;10;12;13;14;15;16"
Root_2748,439.993309,48.402933,9,"1;2;5;10;12;13;14;15;16"
Root_2749,393.461016,41.381373,9,"0;2;5;10;12;13;14;15;16"
Root_2750,453.120981,50.764029,8,"2;5;10;12;13;14;15;16"
Root_2751,398.335613,39.637557,9,"0;1;5;10;12;13;14;15;16"
Root_2752,450.531549,49.020213,8,"1;5;10;12;13;14;15;16"
Root_2753,403.381976,41.998653,8,"0;5;10;12;13;14;15;16"
Root_2754,392.373467,37.291893,11,"0;1;2;3;4;10;12;13;14;15;16"
Root_2755,433.470533,46.674549,10,"1;2;3;4;10;12;13;14;15;16"
Root_2756,395.688184,39.652989,10,"0;2;3;4;10;12;13;14;15;16"
Root_2757,395.459867,37.909173,10,"0;1;3;4;10;12;13;14;15;16"
Root_2758,437.791493,47.291829,9,"1;3;4;10;12;13;14;15;16"
Root_2759,399.391864,40.270269,9,"0;3;4;10;12;13;14;15;16"
Root_2760,381.459848,38.217813,10,"0;1;2;4;10;12;13;14;15;16"
Root_2761,433.573597,47.600469,9,"1;2;4;10;12;13;14;15;16"
Root_2762,387.843768,40.578909,9,"0;2;4;10;12;13;14;15;16"
Root_2763,392.080808,38.835093,9,"0;1;4;10;12;13;14;15;16"
Root_2764,444.111837,48.217749,8,"1;4;10;12;13;14;15;16"
Root_2765,398.656378,40.440021,10,"0;1;2;3;10;12;13;14;15;16"
Root_2766,451.552314,49.822677,9,"1;2;3;10;12;13;14;15;16"
Root_2767,403.600277,42.801117,9,"0;2;3;10;12;13;14;15;16"
Root_2768,403.393565,41.057301,9,"0;1;3;10;12;13;14;15;16"
Root_2769,456.289501,50.439957,8,"1;3;10;12;13;14;15;16"
Root_2770,391.228626,41.365941,9,"0;1;2;10;12;13;14;15;16"
Root_2771,453.507218,50.748597,8,"1;2;10;12;13;14;15;16"
Root_2772,397.607701,43.727037,8,"0;2;10;12;13;14;15;16"
Root_2773,401.257173,41.983221,8,"0;1;10;12;13;14;15;16"
Root_2774,462.835765,51.365877,7,"1;10;12;13;14;15;16"
Root_2775,219.985382,13.402432,15,"0;1;2;3;4;5;6;7;8;9;12;13;14;15;16"
Root_2776,266.346318,26.985088,14,"1;2;3;4;5;6;7;8;9;12;13;14;15;16"
Root_2777,222.346478,15.763528,14,"0;2;3;4;5;6;7;8;9;12;13;14;15;16"
Root_2778,268.707414,29.346184,13,"2;3;4;5;6;7;8;9;12;13;14;15;16"
Root_2779,220.602662,14.019712,14,"0;1;3;4;5;6;7;8;9;12;13;14;15;16"
Root_2780,266.963598,27.602368,13,"1;3;4;5;6;7;8;9;12;13;14;15;16"
Root_2781,222.963758,16.380808,13,"0;3;4;5;6;7;8;9;12;13;14;15;16"
Root_2782,269.324694,29.963464,12,"3;4;5;6;7;8;9;12;13;14;15;16"
Root_2783,205.150270,14.328352,14,"0;1;2;4;5;6;7;8;9;12;13;14;15;16"
Root_2784,260.893862,27.911008,13,"1;2;4;5;6;7;8;9;12;13;14;15;16"
Root_2785,209.872462,16.689448,13,"0;2;4;5;6;7;8;9;12;13;14;15;16"
Root_2786,265.616054,30.272104,12,"2;4;5;6;7;8;9;12;13;14;15;16"
Root_2787,206.384830,14.945632,13,"0;1;4;5;6;7;8;9;12;13;14;15;16"
Root_2788,262.128422,28.528288,12,"1;4;5;6;7;8;9;12;13;14;15;16"
Root_2789,211.107022,17.306728,12,"0;4;5;6;7;8;9;12;13;14;15;16"
Root_2790,266.850614,30.889384,11,"4;5;6;7;8;9;12;13;14;15;16"
Root_2791,416.400494,33.350560,14,"0;1;2;3;5;6;7;8;9;12;13;14;15;16"
Root_2792,431.765806,42.733216,13,"1;2;3;5;6;7;8;9;12;13;14;15;16"
Root_2793,418.989470,35.711656,13,"0;2;3;5;6;7;8;9;12;13;14;15;16"
Root_2794,435.449094,45.094312,12,"2;3;5;6;7;8;9;12;13;14;15;16"
Root_2795,418.869614,33.967840,13,"0;1;3;5;6;7;8;9;12;13;14;15;16"
Root_2796,434.234926,43.350496,12,"1;3;5;6;7;8;9;12;13;14;15;16"
Root_2797,420.841310,36.328936,12,"0;3;5;6;7;8;9;12;13;14;15;16"
Root_2798,437.918214,45.711592,11,"3;5;6;7;8;9;12;13;14;15;16"
Root_2799,404.343142,34.276480,13,"0;1;2;5;6;7;8;9;12;13;14;15;16"
Root_2800,429.091110,43.659136,12,"1;2;5;6;7;8;9;12;13;14;15;16"
Root_2801,408.367294,36.637576,12,"0;2;5;6;7;8;9;12;13;14;15;16"
Root_2802,435.135494,46.020232,11,"2;5;6;7;8;9;12;13;14;15;16"
Root_2803,407.429542,34.893760,12,"0;1;5;6;7;8;9;12;13;14;15;16"
Root_2804,432.177510,44.276416,11,"1;5;6;7;8;9;12;13;14;15;16"
Root_2805,410.836414,37.254856,11,"0;5;6;7;8;9;12;13;14;15;16"
Root_2806,438.221894,46.637512,10,"5;6;7;8;9;12;13;14;15;16"
Root_2807,207.187294,15.748096,14,"0;1;2;3;4;6;7;8;9;12;13;14;15;16"
Root_2808,262.930886,29.330752,13,"1;2;3;4;6;7;8;9;12;13;14;15;16"
Root_2809,211.909486,18.109192,13,"0;2;3;4;6;7;8;9;12;13;14;15;16"
Root_2810,208.421854,16.365376,13,"0;1;3;4;6;7;8;9;12;13;14;15;16"
Root_2811,264.165446,29.948032,12,"1;3;4;6;7;8;9;12;13;14;15;16"
Root_2812,213.144046,18.726472,12,"0;3;4;6;7;8;9;12;13;14;15;16"
Root_2813,193.278102,16.674016,13,"0;1;2;4;6;7;8;9;12;13;14;15;16"
Root_2814,258.404350,30.256672,12,"1;2;4;6;7;8;9;12;13;14;15;16"
Root_2815,200.361390,19.035112,12,"0;2;4;6;7;8;9;12;13;14;15;16"
Root_2816,195.129942,17.291296,12,"0;1;4;6;7;8;9;12;13;14;15;16"
Root_2817,260.256190,30.873952,11,"1;4;6;7;8;9;12;13;14;15;16"
Root_2818,202.213230,19.652392,11,"0;4;6;7;8;9;12;13;14;15;16"
Root_2819,411.441862,35.696224,13,"0;1;2;3;6;7;8;9;12;13;14;15;16"
Root_2820,436.189830,45.078880,12,"1;2;3;6;7;8;9;12;13;14;15;16"
Root_2821,414.046270,38.057320,12,"0;2;3;6;7;8;9;12;13;14;15;16"
Root_2822,414.528262,36.313504,12,"0;1;3;6;7;8;9;12;13;14;15;16"
Root_2823,439.276230,45.696160,11,"1;3;6;7;8;9;12;13;14;15;16"
Root_2824,416.515390,38.674600,11,"0;3;6;7;8;9;12;13;14;15;16"
Root_2825,400.310430,36.622144,12,"0;1;2;6;7;8;9;12;13;14;15;16"
Root_2826,434.441054,46.004800,11,"1;2;6;7;8;9;12;13;14;15;16"
Root_2827,404.350014,38.983240,11,"0;2;6;7;8;9;12;13;14;15;16"
Root_2828,404.014110,37.239424,11,"0;1;6;7;8;9;12;13;14;15;16"
Root_2829,438.144734,46.622080,10,"1;6;7;8;9;12;13;14;15;16"
Root_2830,231.096422,16.180192,14,"0;1;2;3;4;5;7;8;9;12;13;14;15;16"
Root_2831,273.896422,29.762848,13,"1;2;3;4;5;7;8;9;12;13;14;15;16"
Root_2832,233.457518,18.541288,13,"0;2;3;4;5;7;8;9;12;13;14;15;16"
Root_2833,276.381462,32.123944,12,"2;3;4;5;7;8;9;12;13;14;15;16"
Root_2834,231.713702,16.797472,13,"0;1;3;4;5;7;8;9;12;13;14;15;16"
Root_2835,274.513702,30.380128,12,"1;3;4;5;7;8;9;12;13;14;15;16"
Root_2836,234.074798,19.158568,12,"0;3;4;5;7;8;9;12;13;14;15;16"
Root_2837,277.616022,32.741224,11,"3;4;5;7;8;9;12;13;14;15;16"
Root_2838,216.261310,17.106112,13,"0;1;2;4;5;7;8;9;12;13;14;15;16"
Root_2839,268.443966,30.688768,12,"1;2;4;5;7;8;9;12;13;14;15;16"
Root_2840,220.983502,19.467208,12,"0;2;4;5;7;8;9;12;13;14;15;16"
Root_2841,274.216022,33.049864,11,"2;4;5;7;8;9;12;13;14;15;16"
Root_2842,217.495870,17.723392,12,"0;1;4;5;7;8;9;12;13;14;15;16"
Root_2843,269.678526,31.306048,11,"1;4;5;7;8;9;12;13;14;15;16"
Root_2844,222.218062,20.084488,11,"0;4;5;7;8;9;12;13;14;15;16"
Root_2845,416.906118,36.128320,13,"0;1;2;3;5;7;8;9;12;13;14;15;16"
Root_2846,438.782406,45.510976,12,"1;2;3;5;7;8;9;12;13;14;15;16"
Root_2847,416.717334,38.489416,12,"0;2;3;5;7;8;9;12;13;14;15;16"
Root_2848,444.826790,47.872072,11,"2;3;5;7;8;9;12;13;14;15;16"
Root_2849,419.375238,36.745600,12,"0;1;3;5;7;8;9;12;13;14;15;16"
Root_2850,441.868806,46.128256,11,"1;3;5;7;8;9;12;13;14;15;16"
Root_2851,418.675870,39.106696,11,"0;3;5;7;8;9;12;13;14;15;16"
Root_2852,447.913190,48.489352,10,"3;5;7;8;9;12;13;14;15;16"
Root_2853,404.848766,37.054240,12,"0;1;2;5;7;8;9;12;13;14;15;16"
Root_2854,437.033630,46.436896,11,"1;2;5;7;8;9;12;13;14;15;16"
Root_2855,406.510494,39.415336,11,"0;2;5;7;8;9;12;13;14;15;16"
Root_2856,445.439110,48.797992,10,"2;5;7;8;9;12;13;14;15;16"
Root_2857,407.935166,37.671520,11,"0;1;5;7;8;9;12;13;14;15;16"
Root_2858,440.737310,47.054176,10,"1;5;7;8;9;12;13;14;15;16"
Root_2859,409.596894,40.032616,10,"0;5;7;8;9;12;13;14;15;16"
Root_2860,218.298334,18.525856,13,"0;1;2;3;4;7;8;9;12;13;14;15;16"
Root_2861,270.589502,32.108512,12,"1;2;3;4;7;8;9;12;13;14;15;16"
Root_2862,223.020526,20.886952,12,"0;2;3;4;7;8;9;12;13;14;15;16"
Root_2863,219.532894,19.143136,12,"0;1;3;4;7;8;9;12;13;14;15;16"
Root_2864,272.441342,32.725792,11,"1;3;4;7;8;9;12;13;14;15;16"
Root_2865,224.255086,21.504232,11,"0;3;4;7;8;9;12;13;14;15;16"
Root_2866,204.389142,19.451776,12,"0;1;2;4;7;8;9;12;13;14;15;16"
Root_2867,266.988886,33.034432,11,"1;2;4;7;8;9;12;13;14;15;16"
Root_2868,211.472430,21.812872,11,"0;2;4;7;8;9;12;13;14;15;16"
Root_2869,206.240982,20.069056,11,"0;1;4;7;8;9;12;13;14;15;16"
Root_2870,269.458006,33.651712,10,"1;4;7;8;9;12;13;14;15;16"
Root_2871,411.947486,38.473984,12,"0;1;2;3;7;8;9;12;13;14;15;16"
Root_2872,445.552094,47.856640,11,"1;2;3;7;8;9;12;13;14;15;16"
Root_2873,413.609214,40.835080,11,"0;2;3;7;8;9;12;13;14;15;16"
Root_2874,415.125150,39.091264,11,"0;1;3;7;8;9;12;13;14;15;16"
Root_2875,449.255774,48.473920,10,"1;3;7;8;9;12;13;14;15;16"
Root_2876,401.215958,39.399904,11,"0;1;2;7;8;9;12;13;14;15;16"
Root_2877,444.729238,48.782560,10,"1;2;7;8;9;12;13;14;15;16"
Root_2878,404.838878,41.761000,10,"0;2;7;8;9;12;13;14;15;16"
Root_2879,405.536918,40.017184,10,"0;1;7;8;9;12;13;14;15;16"
Root_2880,449.450038,49.399840,9,"1;7;8;9;12;13;14;15;16"
Root_2881,221.676730,13.825269,14,"0;1;2;3;4;5;6;8;9;12;13;14;15;16"
Root_2882,268.460502,27.407925,13,"1;2;3;4;5;6;8;9;12;13;14;15;16"
Root_2883,224.037826,16.186365,13,"0;2;3;4;5;6;8;9;12;13;14;15;16"
Root_2884,270.821598,29.769021,12,"2;3;4;5;6;8;9;12;13;14;15;16"
Root_2885,222.294010,14.442549,13,"0;1;3;4;5;6;8;9;12;13;14;15;16"
Root_2886,269.077782,28.025205,12,"1;3;4;5;6;8;9;12;13;14;15;16"
Root_2887,224.655106,16.803645,12,"0;3;4;5;6;8;9;12;13;14;15;16"
Root_2888,271.438878,30.386301,11,"3;4;5;6;8;9;12;13;14;15;16"
Root_2889,206.841618,14.751189,13,"0;1;2;4;5;6;8;9;12;13;14;15;16"
Root_2890,263.008046,28.333845,12,"1;2;4;5;6;8;9;12;13;14;15;16"
Root_2891,211.563810,17.112285,12,"0;2;4;5;6;8;9;12;13;14;15;16"
