Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1692,308.193434,38.782624,6,"1;5;6;8;11;12"
Root_1693,133.316163,23.834464,6,"0;5;6;8;11;12"
Root_1694,336.500634,43.412224,5,"5;6;8;11;12"
Root_1695,125.263171,14.986368,9,"0;1;2;3;4;6;8;11;12"
Root_1696,302.005946,35.264128,8,"1;2;3;4;6;8;11;12"
Root_1697,133.244611,20.315968,8,"0;2;3;4;6;8;11;12"
Root_1698,320.318074,39.893728,7,"2;3;4;6;8;11;12"
Root_1699,121.621283,15.912288,8,"0;1;3;4;6;8;11;12"
Root_1700,298.095994,36.190048,7,"1;3;4;6;8;11;12"
Root_1701,129.144611,21.241888,7,"0;3;4;6;8;11;12"
Root_1702,321.773594,40.819648,6,"3;4;6;8;11;12"
Root_1703,120.484163,16.899936,8,"0;1;2;4;6;8;11;12"
Root_1704,305.009530,37.177696,7,"1;2;4;6;8;11;12"
Root_1705,133.095203,22.229536,7,"0;2;4;6;8;11;12"
Root_1706,328.687130,41.807296,6,"2;4;6;8;11;12"
Root_1707,115.854627,17.825856,7,"0;1;4;6;8;11;12"
Root_1708,302.761370,38.103616,6,"1;4;6;8;11;12"
Root_1709,129.921123,23.155456,6,"0;4;6;8;11;12"
Root_1710,331.068570,42.733216,5,"4;6;8;11;12"
Root_1711,136.374211,17.208576,8,"0;1;2;3;6;8;11;12"
Root_1712,307.478650,37.486336,7,"1;2;3;6;8;11;12"
Root_1713,144.355651,22.538176,7,"0;2;3;6;8;11;12"
Root_1714,331.156250,42.115936,6,"2;3;6;8;11;12"
Root_1715,130.510115,18.134496,7,"0;1;3;6;8;11;12"
Root_1716,305.230490,38.412256,6,"1;3;6;8;11;12"
Root_1717,140.255651,23.464096,6,"0;3;6;8;11;12"
Root_1718,333.537690,43.041856,5,"3;6;8;11;12"
Root_1719,131.595203,19.122144,7,"0;1;2;6;8;11;12"
Root_1720,313.131674,39.399904,6,"1;2;6;8;11;12"
Root_1721,144.206243,24.451744,6,"0;2;6;8;11;12"
Root_1722,341.438874,44.029504,5,"2;6;8;11;12"
Root_1723,124.743459,20.048064,6,"0;1;6;8;11;12"
Root_1724,311.809434,40.325824,5,"1;6;8;11;12"
Root_1725,141.032163,25.377664,5,"0;6;8;11;12"
Root_1726,344.746234,44.955424,4,"6;8;11;12"
Root_1727,130.658058,15.869078,9,"0;1;2;3;4;5;8;11;12"
Root_1728,309.214467,36.146838,8,"1;2;3;4;5;8;11;12"
Root_1729,139.339498,21.198678,8,"0;2;3;4;5;8;11;12"
Root_1730,328.262467,40.776438,7,"2;3;4;5;8;11;12"
Root_1731,126.133459,16.794998,8,"0;1;3;4;5;8;11;12"
Root_1732,306.040387,37.072758,7,"1;3;4;5;8;11;12"
Root_1733,135.239498,22.124598,7,"0;3;4;5;8;11;12"
Root_1734,329.717987,41.702358,6,"3;4;5;8;11;12"
Root_1735,125.879050,17.782646,8,"0;1;2;4;5;8;11;12"
Root_1736,312.953923,38.060406,7,"1;2;4;5;8;11;12"
Root_1737,139.190090,23.112246,7,"0;2;4;5;8;11;12"
Root_1738,336.631523,42.690006,6,"2;4;5;8;11;12"
Root_1739,120.366803,18.708566,7,"0;1;4;5;8;11;12"
Root_1740,310.705763,38.986326,6,"1;4;5;8;11;12"
Root_1741,136.016010,24.038166,6,"0;4;5;8;11;12"
Root_1742,339.012963,43.615926,5,"4;5;8;11;12"
Root_1743,141.769098,18.091286,8,"0;1;2;3;5;8;11;12"
Root_1744,315.423043,38.369046,7,"1;2;3;5;8;11;12"
Root_1745,150.450538,23.420886,7,"0;2;3;5;8;11;12"
Root_1746,339.100643,42.998646,6,"2;3;5;8;11;12"
Root_1747,135.022291,19.017206,7,"0;1;3;5;8;11;12"
Root_1748,313.174883,39.294966,6,"1;3;5;8;11;12"
Root_1749,146.350538,24.346806,6,"0;3;5;8;11;12"
Root_1750,341.482083,43.924566,5,"3;5;8;11;12"
Root_1751,136.990090,20.004854,7,"0;1;2;5;8;11;12"
Root_1752,321.076067,40.282614,6,"1;2;5;8;11;12"
Root_1753,150.301130,25.334454,6,"0;2;5;8;11;12"
Root_1754,349.383267,44.912214,5,"2;5;8;11;12"
Root_1755,129.255635,20.930774,6,"0;1;5;8;11;12"
Root_1756,319.753827,41.208534,5,"1;5;8;11;12"
Root_1757,147.127050,26.260374,5,"0;5;8;11;12"
Root_1758,352.690627,45.838134,4,"5;8;11;12"
Root_1759,137.392723,17.412278,8,"0;1;2;3;4;8;11;12"
Root_1760,309.311971,37.690038,7,"1;2;3;4;8;11;12"
Root_1761,145.374163,22.741878,7,"0;2;3;4;8;11;12"
Root_1762,332.989571,42.319638,6,"2;3;4;8;11;12"
Root_1763,131.324925,18.338198,7,"0;1;3;4;8;11;12"
Root_1764,307.063811,38.615958,6,"1;3;4;8;11;12"
Root_1765,141.274163,23.667798,6,"0;3;4;8;11;12"
Root_1766,335.371011,43.245558,5,"3;4;8;11;12"
Root_1767,132.613715,19.325846,7,"0;1;2;4;8;11;12"
Root_1768,314.964995,39.603606,6,"1;2;4;8;11;12"
Root_1769,145.224755,24.655446,6,"0;2;4;8;11;12"
Root_1770,343.272195,44.233206,5,"2;4;8;11;12"
Root_1771,125.558269,20.251766,6,"0;1;4;8;11;12"
Root_1772,313.642755,40.529526,5,"1;4;8;11;12"
Root_1773,142.050675,25.581366,5,"0;4;8;11;12"
Root_1774,346.579555,45.159126,4,"4;8;11;12"
Root_1775,148.503763,19.634486,7,"0;1;2;3;8;11;12"
Root_1776,317.742755,39.912246,6,"1;2;3;8;11;12"
Root_1777,156.485203,24.964086,6,"0;2;3;8;11;12"
Root_1778,346.049955,44.541846,5,"2;3;8;11;12"
Root_1779,140.213757,20.560406,6,"0;1;3;8;11;12"
Root_1780,316.420515,40.838166,5,"1;3;8;11;12"
Root_1781,152.385203,25.890006,5,"0;3;8;11;12"
Root_1782,349.357315,45.467766,4,"3;8;11;12"
Root_1783,143.724755,21.548054,6,"0;1;2;8;11;12"
Root_1784,325.309347,41.825814,5,"1;2;8;11;12"
Root_1785,156.335795,26.877654,5,"0;2;8;11;12"
Root_1786,358.246147,46.455414,4,"2;8;11;12"
Root_1787,135.921075,22.473974,5,"0;1;8;11;12"
Root_1788,324.913027,42.751734,4,"1;8;11;12"
Root_1789,153.161715,27.803574,4,"0;8;11;12"
Root_1790,362.479427,47.381334,3,"8;11;12"
Root_1791,115.318426,15.048096,10,"0;1;2;3;4;5;6;7;11;12"
Root_1792,319.439194,35.325856,9,"1;2;3;4;5;6;7;11;12"
Root_1793,127.077562,20.377696,9,"0;2;3;4;5;6;7;11;12"
Root_1794,333.183450,39.955456,8,"2;3;4;5;6;7;11;12"
Root_1795,111.614810,15.974016,9,"0;1;3;4;5;6;7;11;12"
Root_1796,314.665050,36.251776,8,"1;3;4;5;6;7;11;12"
Root_1797,123.903482,21.303616,8,"0;3;4;5;6;7;11;12"
Root_1798,333.713050,40.881376,7,"3;4;5;6;7;11;12"
Root_1799,110.539418,16.961664,9,"0;1;2;4;5;6;7;11;12"
Root_1800,320.590938,37.239424,8,"1;2;4;5;6;7;11;12"
Root_1801,128.841722,22.291264,8,"0;2;4;5;6;7;11;12"
Root_1802,339.638938,41.869024,7,"2;4;5;6;7;11;12"
Root_1803,105.848154,17.887584,8,"0;1;4;5;6;7;11;12"
Root_1804,317.416858,38.165344,7,"1;4;5;6;7;11;12"
Root_1805,126.593562,23.217184,7,"0;4;5;6;7;11;12"
Root_1806,341.094458,42.794944,6,"4;5;6;7;11;12"
Root_1807,126.429466,17.270304,9,"0;1;2;3;5;6;7;11;12"
Root_1808,322.751418,37.548064,8,"1;2;3;5;6;7;11;12"
Root_1809,140.410810,22.599904,8,"0;2;3;5;6;7;11;12"
Root_1810,341.799418,42.177664,7,"2;3;5;6;7;11;12"
Root_1811,120.699866,18.196224,8,"0;1;3;5;6;7;11;12"
Root_1812,319.577338,38.473984,7,"1;3;5;6;7;11;12"
Root_1813,137.236730,23.525824,7,"0;3;5;6;7;11;12"
Root_1814,343.254938,43.103584,6,"3;5;6;7;11;12"
Root_1815,122.834330,19.183872,8,"0;1;2;5;6;7;11;12"
Root_1816,326.490874,39.461632,7,"1;2;5;6;7;11;12"
Root_1817,142.174970,24.513472,7,"0;2;5;6;7;11;12"
Root_1818,350.168474,44.091232,6,"2;5;6;7;11;12"
Root_1819,116.846778,20.109792,7,"0;1;5;6;7;11;12"
Root_1820,324.242714,40.387552,6,"1;5;6;7;11;12"
Root_1821,139.926810,25.439392,6,"0;5;6;7;11;12"
Root_1822,352.549914,45.017152,5,"5;6;7;11;12"
Root_1823,122.874074,16.591296,9,"0;1;2;3;4;6;7;11;12"
Root_1824,317.319354,36.869056,8,"1;2;3;4;6;7;11;12"
Root_1825,135.476410,21.920896,8,"0;2;3;4;6;7;11;12"
Root_1826,336.367354,41.498656,7,"2;3;4;6;7;11;12"
Root_1827,117.627258,17.517216,8,"0;1;3;4;6;7;11;12"
Root_1828,314.145274,37.794976,7,"1;3;4;6;7;11;12"
Root_1829,132.302330,22.846816,7,"0;3;4;6;7;11;12"
Root_1830,337.822874,42.424576,6,"3;4;6;7;11;12"
Root_1831,118.599930,18.504864,8,"0;1;2;4;6;7;11;12"
Root_1832,321.058810,38.782624,7,"1;2;4;6;7;11;12"
Root_1833,137.240570,23.834464,7,"0;2;4;6;7;11;12"
Root_1834,344.736410,43.412224,6,"2;4;6;7;11;12"
Root_1835,113.291386,19.430784,7,"0;1;4;6;7;11;12"
Root_1836,318.810650,39.708544,6,"1;4;6;7;11;12"
Root_1837,134.992410,24.760384,6,"0;4;6;7;11;12"
Root_1838,347.117850,44.338144,5,"4;6;7;11;12"
Root_1839,134.798618,18.813504,8,"0;1;2;3;6;7;11;12"
Root_1840,323.527930,39.091264,7,"1;2;3;6;7;11;12"
Root_1841,148.809658,24.143104,7,"0;2;3;6;7;11;12"
Root_1842,347.205530,43.720864,6,"2;3;6;7;11;12"
Root_1843,128.255514,19.739424,7,"0;1;3;6;7;11;12"
Root_1844,321.279770,40.017184,6,"1;3;6;7;11;12"
Root_1845,145.635578,25.069024,6,"0;3;6;7;11;12"
Root_1846,349.586970,44.646784,5,"3;6;7;11;12"
Root_1847,131.933178,20.727072,7,"0;1;2;6;7;11;12"
Root_1848,329.180954,41.004832,6,"1;2;6;7;11;12"
Root_1849,150.573818,26.056672,6,"0;2;6;7;11;12"
Root_1850,357.488154,45.634432,5,"2;6;7;11;12"
Root_1851,125.055418,21.652992,6,"0;1;6;7;11;12"
Root_1852,327.858714,41.930752,5,"1;6;7;11;12"
Root_1853,148.325658,26.982592,5,"0;6;7;11;12"
Root_1854,360.795514,46.560352,4,"6;7;11;12"
Root_1855,129.287626,17.474006,9,"0;1;2;3;4;5;7;11;12"
Root_1856,325.263747,37.751766,8,"1;2;3;4;5;7;11;12"
Root_1857,142.772672,22.803606,8,"0;2;3;4;5;7;11;12"
Root_1858,344.311747,42.381366,7,"2;3;4;5;7;11;12"
Root_1859,123.558026,18.399926,8,"0;1;3;4;5;7;11;12"
Root_1860,322.089667,38.677686,7,"1;3;4;5;7;11;12"
Root_1861,139.598592,23.729526,7,"0;3;4;5;7;11;12"
Root_1862,345.767267,43.307286,6,"3;4;5;7;11;12"
Root_1863,125.896192,19.387574,8,"0;1;2;4;5;7;11;12"
Root_1864,329.003203,39.665334,7,"1;2;4;5;7;11;12"
Root_1865,144.536832,24.717174,7,"0;2;4;5;7;11;12"
Root_1866,352.680803,44.294934,6,"2;4;5;7;11;12"
Root_1867,119.704938,20.313494,7,"0;1;4;5;7;11;12"
Root_1868,326.755043,40.591254,6,"1;4;5;7;11;12"
Root_1869,142.288672,25.643094,6,"0;4;5;7;11;12"
Root_1870,355.062243,45.220854,5,"4;5;7;11;12"
Root_1871,142.094880,19.696214,8,"0;1;2;3;5;7;11;12"
Root_1872,331.472323,39.973974,7,"1;2;3;5;7;11;12"
Root_1873,156.105920,25.025814,7,"0;2;3;5;7;11;12"
Root_1874,355.149923,44.603574,6,"2;3;5;7;11;12"
Root_1875,134.669066,20.622134,7,"0;1;3;5;7;11;12"
Root_1876,329.224163,40.899894,6,"1;3;5;7;11;12"
Root_1877,152.931840,25.951734,6,"0;3;5;7;11;12"
Root_1878,357.531363,45.529494,5,"3;5;7;11;12"
Root_1879,139.229440,21.609782,7,"0;1;2;5;7;11;12"
Root_1880,337.125347,41.887542,6,"1;2;5;7;11;12"
Root_1881,157.870080,26.939382,6,"0;2;5;7;11;12"
Root_1882,365.432547,46.517142,5,"2;5;7;11;12"
Root_1883,132.351680,22.535702,6,"0;1;5;7;11;12"
Root_1884,335.803107,42.813462,5,"1;5;7;11;12"
Root_1885,155.621920,27.865302,5,"0;5;7;11;12"
Root_1886,368.739907,47.443062,4,"5;7;11;12"
Root_1887,135.434570,19.017206,8,"0;1;2;3;4;7;11;12"
Root_1888,325.361251,39.294966,7,"1;2;3;4;7;11;12"
Root_1889,149.031872,24.346806,7,"0;2;3;4;7;11;12"
Root_1890,349.038851,43.924566,6,"2;3;4;7;11;12"
Root_1891,128.687763,19.943126,7,"0;1;3;4;7;11;12"
Root_1892,323.113091,40.220886,6,"1;3;4;7;11;12"
Root_1893,145.857792,25.272726,6,"0;3;4;7;11;12"
Root_1894,351.420291,44.850486,5,"3;4;7;11;12"
Root_1895,132.569130,20.930774,7,"0;1;2;4;7;11;12"
Root_1896,331.014275,41.208534,6,"1;2;4;7;11;12"
Root_1897,150.796032,26.260374,6,"0;2;4;7;11;12"
Root_1898,359.321475,45.838134,5,"2;4;7;11;12"
Root_1899,125.691370,21.856694,6,"0;1;4;7;11;12"
Root_1900,329.692035,42.134454,5,"1;4;7;11;12"
Root_1901,148.547872,27.186294,5,"0;4;7;11;12"
Root_1902,362.628835,46.764054,4,"4;7;11;12"
Root_1903,148.767818,21.239414,7,"0;1;2;3;7;11;12"
Root_1904,333.792035,41.517174,6,"1;2;3;7;11;12"
Root_1905,162.078858,26.569014,6,"0;2;3;7;11;12"
Root_1906,362.099235,46.146774,5,"2;3;7;11;12"
Root_1907,140.964138,22.165334,6,"0;1;3;7;11;12"
Root_1908,332.469795,42.443094,5,"1;3;7;11;12"
Root_1909,158.904778,27.494934,5,"0;3;7;11;12"
Root_1910,365.406595,47.072694,4,"3;7;11;12"
Root_1911,145.902378,23.152982,6,"0;1;2;7;11;12"
Root_1912,341.358627,43.430742,5,"1;2;7;11;12"
Root_1913,163.843018,28.482582,5,"0;2;7;11;12"
Root_1914,374.295427,48.060342,4,"2;7;11;12"
Root_1915,139.024618,24.078902,5,"0;1;7;11;12"
Root_1916,340.962307,44.356662,4,"1;7;11;12"
Root_1917,161.594858,29.408502,4,"0;7;11;12"
Root_1918,378.528707,48.986262,3,"7;11;12"
Root_1919,126.952963,18.072768,9,"0;1;2;3;4;5;6;11;12"
Root_1920,331.251363,38.350528,8,"1;2;3;4;5;6;11;12"
Root_1921,140.964003,23.402368,8,"0;2;3;4;5;6;11;12"
Root_1922,350.299363,42.980128,7,"2;3;4;5;6;11;12"
Root_1923,121.150595,18.998688,8,"0;1;3;4;5;6;11;12"
Root_1924,328.077283,39.276448,7,"1;3;4;5;6;11;12"
Root_1925,137.789923,24.328288,7,"0;3;4;5;6;11;12"
Root_1926,351.754883,43.906048,6,"3;4;5;6;11;12"
Root_1927,124.087523,19.986336,8,"0;1;2;4;5;6;11;12"
Root_1928,334.990819,40.264096,7,"1;2;4;5;6;11;12"
Root_1929,142.728163,25.315936,7,"0;2;4;5;6;11;12"
Root_1930,358.668419,44.893696,6,"2;4;5;6;11;12"
Root_1931,117.297507,20.912256,7,"0;1;4;5;6;11;12"
Root_1932,332.742659,41.190016,6,"1;4;5;6;11;12"
Root_1933,140.480003,26.241856,6,"0;4;5;6;11;12"
Root_1934,361.049859,45.819616,5,"4;5;6;11;12"
Root_1935,140.286211,20.294976,8,"0;1;2;3;5;6;11;12"
Root_1936,337.459939,40.572736,7,"1;2;3;5;6;11;12"
Root_1937,154.297251,25.624576,7,"0;2;3;5;6;11;12"
Root_1938,361.137539,45.202336,6,"2;3;5;6;11;12"
Root_1939,132.482531,21.220896,7,"0;1;3;5;6;11;12"
Root_1940,335.211779,41.498656,6,"1;3;5;6;11;12"
Root_1941,151.123171,26.550496,6,"0;3;5;6;11;12"
Root_1942,363.518979,46.128256,5,"3;5;6;11;12"
Root_1943,137.420771,22.208544,7,"0;1;2;5;6;11;12"
Root_1944,343.112963,42.486304,6,"1;2;5;6;11;12"
Root_1945,156.061411,27.538144,6,"0;2;5;6;11;12"
Root_1946,371.420163,47.115904,5,"2;5;6;11;12"
Root_1947,130.543011,23.134464,6,"0;1;5;6;11;12"
Root_1948,341.790723,43.412224,5,"1;5;6;11;12"
Root_1949,153.813251,28.464064,5,"0;5;6;11;12"
Root_1950,374.727523,48.041824,4,"5;6;11;12"
Root_1951,133.212163,19.615968,8,"0;1;2;3;4;6;11;12"
Root_1952,331.348867,39.893728,7,"1;2;3;4;6;11;12"
Root_1953,147.223203,24.945568,7,"0;2;3;4;6;11;12"
Root_1954,355.026467,44.523328,6,"2;3;4;6;11;12"
Root_1955,125.866595,20.541888,7,"0;1;3;4;6;11;12"
Root_1956,329.100707,40.819648,6,"1;3;4;6;11;12"
Root_1957,144.049123,25.871488,6,"0;3;4;6;11;12"
Root_1958,357.407907,45.449248,5,"3;4;6;11;12"
Root_1959,130.346723,21.529536,7,"0;1;2;4;6;11;12"
Root_1960,337.001891,41.807296,6,"1;2;4;6;11;12"
Root_1961,148.987363,26.859136,6,"0;2;4;6;11;12"
Root_1962,365.309091,46.436896,5,"2;4;6;11;12"
Root_1963,123.468963,22.455456,6,"0;1;4;6;11;12"
Root_1964,335.679651,42.733216,5,"1;4;6;11;12"
Root_1965,146.739203,27.785056,5,"0;4;6;11;12"
Root_1966,368.616451,47.362816,4,"4;6;11;12"
Root_1967,146.360387,21.838176,7,"0;1;2;3;6;11;12"
Root_1968,339.779651,42.115936,6,"1;2;3;6;11;12"
Root_1969,159.671427,27.167776,6,"0;2;3;6;11;12"
Root_1970,368.086851,46.745536,5,"2;3;6;11;12"
Root_1971,138.556707,22.764096,6,"0;1;3;6;11;12"
Root_1972,338.457411,43.041856,5,"1;3;6;11;12"
Root_1973,156.497347,28.093696,5,"0;3;6;11;12"
Root_1974,371.394211,47.671456,4,"3;6;11;12"
Root_1975,143.494947,23.751744,6,"0;1;2;6;11;12"
Root_1976,347.346243,44.029504,5,"1;2;6;11;12"
Root_1977,161.516931,29.081344,5,"0;2;6;11;12"
Root_1978,380.283043,48.659104,4,"2;6;11;12"
Root_1979,136.617187,24.677664,5,"0;1;6;11;12"
Root_1980,346.949923,44.955424,4,"1;6;11;12"
Root_1981,160.194691,30.007264,4,"0;6;11;12"
Root_1982,384.516323,49.585024,3,"6;11;12"
Root_1983,141.391136,20.498678,8,"0;1;2;3;4;5;11;12"
Root_1984,340.175971,40.776438,7,"1;2;3;4;5;11;12"
Root_1985,155.402176,25.828278,7,"0;2;3;4;5;11;12"
Root_1986,363.853571,45.406038,6,"2;3;4;5;11;12"
Root_1987,133.587456,21.424598,7,"0;1;3;4;5;11;12"
Root_1988,337.927811,41.702358,6,"1;3;4;5;11;12"
Root_1989,152.228096,26.754198,6,"0;3;4;5;11;12"
Root_1990,366.235011,46.331958,5,"3;4;5;11;12"
Root_1991,138.525696,22.412246,7,"0;1;2;4;5;11;12"
Root_1992,345.828995,42.690006,6,"1;2;4;5;11;12"
Root_1993,157.166336,27.741846,6,"0;2;4;5;11;12"
Root_1994,374.136195,47.319606,5,"2;4;5;11;12"
Root_1995,131.647936,23.338166,6,"0;1;4;5;11;12"
Root_1996,344.506755,43.615926,5,"1;4;5;11;12"
Root_1997,154.918176,28.667766,5,"0;4;5;11;12"
Root_1998,377.443555,48.245526,4,"4;5;11;12"
Root_1999,153.656650,22.720886,7,"0;1;2;3;5;11;12"
Root_2000,348.606755,42.998646,6,"1;2;3;5;11;12"
Root_2001,166.967690,28.050486,6,"0;2;3;5;11;12"
Root_2002,376.913955,47.628246,5,"2;3;5;11;12"
Root_2003,145.852970,23.646806,6,"0;1;3;5;11;12"
Root_2004,347.284515,43.924566,5,"1;3;5;11;12"
Root_2005,163.793610,28.976406,5,"0;3;5;11;12"
Root_2006,380.221315,48.554166,4,"3;5;11;12"
Root_2007,150.791210,24.634454,6,"0;1;2;5;11;12"
Root_2008,356.173347,44.912214,5,"1;2;5;11;12"
Root_2009,169.695904,29.964054,5,"0;2;5;11;12"
Root_2010,389.110147,49.541814,4,"2;5;11;12"
Root_2011,143.913450,25.560374,5,"0;1;5;11;12"
Root_2012,355.777027,45.838134,4,"1;5;11;12"
Root_2013,168.373664,30.889974,4,"0;5;11;12"
Root_2014,393.343427,50.467734,3,"5;11;12"
Root_2015,146.582602,22.041878,7,"0;1;2;3;4;11;12"
Root_2016,341.816675,42.319638,6,"1;2;3;4;11;12"
Root_2017,159.893642,27.371478,6,"0;2;3;4;11;12"
Root_2018,370.123875,46.949238,5,"2;3;4;11;12"
Root_2019,138.778922,22.967798,6,"0;1;3;4;11;12"
Root_2020,340.494435,43.245558,5,"1;3;4;11;12"
Root_2021,156.719562,28.297398,5,"0;3;4;11;12"
Root_2022,373.431235,47.875158,4,"3;4;11;12"
Root_2023,143.717162,23.955446,6,"0;1;2;4;11;12"
Root_2024,349.383267,44.233206,5,"1;2;4;11;12"
Root_2025,161.942848,29.285046,5,"0;2;4;11;12"
Root_2026,382.320067,48.862806,4,"2;4;11;12"
Root_2027,136.839402,24.881366,5,"0;1;4;11;12"
Root_2028,348.986947,45.159126,4,"1;4;11;12"
Root_2029,160.620608,30.210966,4,"0;4;11;12"
Root_2030,386.553347,49.788726,3,"4;11;12"
Root_2031,157.304915,24.264086,6,"0;1;2;3;11;12"
Root_2032,352.469667,44.541846,5,"1;2;3;11;12"
Root_2033,170.509642,29.593686,5,"0;2;3;11;12"
Root_2034,385.406467,49.171446,4,"2;3;11;12"
Root_2035,149.501235,25.190006,5,"0;1;3;11;12"
Root_2036,352.073347,45.467766,4,"1;3;11;12"
Root_2037,168.261482,30.519606,4,"0;3;11;12"
Root_2038,389.639747,50.097366,3,"3;11;12"
Root_2039,154.439475,26.177654,5,"0;1;2;11;12"
Root_2040,361.949827,46.455414,4,"1;2;11;12"
Root_2041,174.187370,31.507254,4,"0;2;11;12"
Root_2042,399.516227,51.085014,3,"2;11;12"
Root_2043,147.561715,27.103574,4,"0;1;11;12"
Root_2044,362.479427,47.381334,3,"1;11;12"
Root_2045,172.865130,32.433174,3,"0;11;12"
Root_2046,404.675427,52.010934,2,"11;12"
Root_2047,87.190288,8.051840,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_2048,295.228166,29.029600,11,"1;2;3;4;5;6;7;8;9;10;12"
Root_2049,103.056848,14.081440,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_2050,301.087366,33.659200,10,"2;3;4;5;6;7;8;9;10;12"
Root_2051,89.968048,8.977760,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_2052,289.976326,29.955520,10,"1;3;4;5;6;7;8;9;10;12"
Root_2053,105.649488,15.007360,10,"0;3;4;5;6;7;8;9;10;12"
Root_2054,300.465126,34.585120,9,"3;4;5;6;7;8;9;10;12"
Root_2055,90.230992,10.665408,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_2056,293.926918,30.943168,10,"1;2;4;5;6;7;8;9;10;12"
Root_2057,103.607440,15.995008,10,"0;2;4;5;6;7;8;9;10;12"
Root_2058,304.415718,35.572768,9,"2;4;5;6;7;8;9;10;12"
Root_2059,91.610064,11.591328,10,"0;1;4;5;6;7;8;9;10;12"
Root_2060,289.600998,31.869088,9,"1;4;5;6;7;8;9;10;12"
Root_2061,105.212432,16.920928,9,"0;4;5;6;7;8;9;10;12"
Root_2062,304.719398,36.498688,8,"4;5;6;7;8;9;10;12"
Root_2063,97.086448,10.274048,11,"0;1;2;3;5;6;7;8;9;10;12"
Root_2064,300.218310,31.251808,10,"1;2;3;5;6;7;8;9;10;12"
Root_2065,114.167888,16.303648,10,"0;2;3;5;6;7;8;9;10;12"
Root_2066,306.077510,35.881408,9,"2;3;5;6;7;8;9;10;12"
Root_2067,98.856880,11.199968,10,"0;1;3;5;6;7;8;9;10;12"
Root_2068,294.966470,32.177728,9,"1;3;5;6;7;8;9;10;12"
Root_2069,114.538320,17.229568,9,"0;3;5;6;7;8;9;10;12"
Root_2070,306.262598,36.807328,8,"3;5;6;7;8;9;10;12"
Root_2071,100.007440,12.887616,10,"0;1;2;5;6;7;8;9;10;12"
Root_2072,298.917062,33.165376,9,"1;2;5;6;7;8;9;10;12"
Root_2073,114.718480,18.217216,9,"0;2;5;6;7;8;9;10;12"
Root_2074,311.200838,37.794976,8,"2;5;6;7;8;9;10;12"
Root_2075,100.090224,13.813536,9,"0;1;5;6;7;8;9;10;12"
Root_2076,294.591142,34.091296,8,"1;5;6;7;8;9;10;12"
Root_2077,114.101264,19.143136,8,"0;5;6;7;8;9;10;12"
Root_2078,312.430438,38.720896,7,"5;6;7;8;9;10;12"
Root_2079,93.691408,9.595040,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_2080,293.823270,30.572800,10,"1;2;3;4;6;7;8;9;10;12"
Root_2081,110.772848,15.624640,10,"0;2;3;4;6;7;8;9;10;12"
Root_2082,301.884870,35.202400,9,"2;3;4;6;7;8;9;10;12"
Root_2083,96.140848,10.520960,10,"0;1;3;4;6;7;8;9;10;12"
Root_2084,288.571430,31.498720,9,"1;3;4;6;7;8;9;10;12"
Root_2085,111.822288,16.550560,9,"0;3;4;6;7;8;9;10;12"
Root_2086,302.188550,36.128320,8,"3;4;6;7;8;9;10;12"
Root_2087,96.612400,12.208608,10,"0;1;2;4;6;7;8;9;10;12"
Root_2088,292.522022,32.486368,9,"1;2;4;6;7;8;9;10;12"
Root_2089,111.323440,17.538208,9,"0;2;4;6;7;8;9;10;12"
Root_2090,307.126790,37.115968,8,"2;4;6;7;8;9;10;12"
Root_2091,97.374192,13.134528,9,"0;1;4;6;7;8;9;10;12"
Root_2092,288.608390,33.412288,8,"1;4;6;7;8;9;10;12"
Root_2093,111.385232,18.464128,8,"0;4;6;7;8;9;10;12"
Root_2094,308.356390,38.041888,7,"4;6;7;8;9;10;12"
Root_2095,104.802448,11.817248,10,"0;1;2;3;6;7;8;9;10;12"
Root_2096,297.270214,32.795008,9,"1;2;3;6;7;8;9;10;12"
Root_2097,121.883888,17.846848,9,"0;2;3;6;7;8;9;10;12"
Root_2098,308.978630,37.424608,8,"2;3;6;7;8;9;10;12"
Root_2099,105.029680,12.743168,9,"0;1;3;6;7;8;9;10;12"
Root_2100,292.739302,33.720928,8,"1;3;6;7;8;9;10;12"
Root_2101,120.711120,18.772768,8,"0;3;6;7;8;9;10;12"
Root_2102,310.208230,38.350528,7,"3;6;7;8;9;10;12"
Root_2103,107.723440,14.430816,9,"0;1;2;6;7;8;9;10;12"
Root_2104,297.677542,34.708576,8,"1;2;6;7;8;9;10;12"
Root_2105,122.434480,19.760416,8,"0;2;6;7;8;9;10;12"
Root_2106,316.134118,39.338176,7,"2;6;7;8;9;10;12"
Root_2107,106.263024,15.356736,8,"0;1;6;7;8;9;10;12"
Root_2108,294.277542,35.634496,7,"1;6;7;8;9;10;12"
Root_2109,120.274064,20.686336,7,"0;6;7;8;9;10;12"
Root_2110,318.289638,40.264096,6,"6;7;8;9;10;12"
Root_2111,98.104960,10.477750,11,"0;1;2;3;4;5;7;8;9;10;12"
Root_2112,301.119533,31.455510,10,"1;2;3;4;5;7;8;9;10;12"
Root_2113,115.186400,16.507350,10,"0;2;3;4;5;7;8;9;10;12"
