Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2535,122.597875,22.288790,8,"0;1;2;4;9;10;12;13"
Root_2536,309.271098,42.566550,7,"1;2;4;9;10;12;13"
Root_2537,165.234675,27.618390,7,"0;2;4;9;10;12;13"
Root_2538,372.466874,47.196150,6,"2;4;9;10;12;13"
Root_2539,124.979315,23.214710,7,"0;1;4;9;10;12;13"
Root_2540,317.208058,43.492470,6,"1;4;9;10;12;13"
Root_2541,167.616115,28.544310,6,"0;4;9;10;12;13"
Root_2542,376.474234,48.122070,5,"4;9;10;12;13"
Root_2543,126.158355,22.597430,8,"0;1;2;3;9;10;12;13"
Root_2544,314.683418,42.875190,7,"1;2;3;9;10;12;13"
Root_2545,168.795155,27.927030,7,"0;2;3;9;10;12;13"
Root_2546,375.861914,47.504790,6,"2;3;9;10;12;13"
Root_2547,128.539795,23.523350,7,"0;1;3;9;10;12;13"
Root_2548,322.620378,43.801110,6,"1;3;9;10;12;13"
Root_2549,171.176595,28.852950,6,"0;3;9;10;12;13"
Root_2550,379.869274,48.430710,5,"3;9;10;12;13"
Root_2551,132.653331,24.510998,7,"0;1;2;9;10;12;13"
Root_2552,332.659802,44.788758,6,"1;2;9;10;12;13"
Root_2553,175.290131,29.840598,6,"0;2;9;10;12;13"
Root_2554,389.745754,49.418358,5,"2;9;10;12;13"
Root_2555,135.034771,25.436918,6,"0;1;9;10;12;13"
Root_2556,340.596762,45.714678,5,"1;9;10;12;13"
Root_2557,178.438090,30.766518,5,"0;9;10;12;13"
Root_2558,394.679034,50.344278,4,"9;10;12;13"
Root_2559,53.703488,11.344416,12,"0;1;2;3;4;5;6;7;8;10;12;13"
Root_2560,192.972054,31.622176,11,"1;2;3;4;5;6;7;8;10;12;13"
Root_2561,83.839072,16.674016,11,"0;2;3;4;5;6;7;8;10;12;13"
Root_2562,246.675478,36.251776,10,"2;3;4;5;6;7;8;10;12;13"
Root_2563,53.307168,12.270336,11,"0;1;3;4;5;6;7;8;10;12;13"
Root_2564,199.983094,32.548096,10,"1;3;4;5;6;7;8;10;12;13"
Root_2565,84.368672,17.599936,10,"0;3;4;5;6;7;8;10;12;13"
Root_2566,302.242810,37.177696,9,"3;4;5;6;7;8;10;12;13"
Root_2567,63.271328,13.257984,11,"0;1;2;4;5;6;7;8;10;12;13"
Root_2568,209.034870,33.535744,10,"1;2;4;5;6;7;8;10;12;13"
Root_2569,89.919328,18.587584,10,"0;2;4;5;6;7;8;10;12;13"
Root_2570,307.551418,38.165344,9,"2;4;5;6;7;8;10;12;13"
Root_2571,62.875008,14.183904,10,"0;1;4;5;6;7;8;10;12;13"
Root_2572,216.045910,34.461664,9,"1;4;5;6;7;8;10;12;13"
Root_2573,90.036512,19.513504,9,"0;4;5;6;7;8;10;12;13"
Root_2574,307.855098,39.091264,8,"4;5;6;7;8;10;12;13"
Root_2575,57.472512,13.566624,11,"0;1;2;3;5;6;7;8;10;12;13"
Root_2576,214.138550,33.844384,10,"1;2;3;5;6;7;8;10;12;13"
Root_2577,89.450112,18.896224,10,"0;2;3;5;6;7;8;10;12;13"
Root_2578,310.020538,38.473984,9,"2;3;5;6;7;8;10;12;13"
Root_2579,58.002112,14.492544,10,"0;1;3;5;6;7;8;10;12;13"
Root_2580,221.149590,34.770304,9,"1;3;5;6;7;8;10;12;13"
Root_2581,90.801856,19.822144,9,"0;3;5;6;7;8;10;12;13"
Root_2582,310.324218,39.399904,8,"3;5;6;7;8;10;12;13"
Root_2583,66.660160,15.480192,10,"0;1;2;5;6;7;8;10;12;13"
Root_2584,230.201366,35.757952,9,"1;2;5;6;7;8;10;12;13"
Root_2585,95.117952,20.809792,9,"0;2;5;6;7;8;10;12;13"
Root_2586,316.620474,40.387552,8,"2;5;6;7;8;10;12;13"
Root_2587,66.263840,16.406112,9,"0;1;5;6;7;8;10;12;13"
Root_2588,237.212406,36.683872,8,"1;5;6;7;8;10;12;13"
Root_2589,96.662144,21.735712,8,"0;5;6;7;8;10;12;13"
Root_2590,317.850074,41.313472,7,"5;6;7;8;10;12;13"
Root_2591,61.419488,12.887616,11,"0;1;2;3;4;6;7;8;10;12;13"
Root_2592,210.525078,33.165376,10,"1;2;3;4;6;7;8;10;12;13"
Root_2593,93.098272,18.217216,10,"0;2;3;4;6;7;8;10;12;13"
Root_2594,305.329210,37.794976,9,"2;3;4;6;7;8;10;12;13"
Root_2595,61.650272,13.813536,10,"0;1;3;4;6;7;8;10;12;13"
Root_2596,216.610198,34.091296,9,"1;3;4;6;7;8;10;12;13"
Root_2597,93.771008,19.143136,9,"0;3;4;6;7;8;10;12;13"
Root_2598,305.632890,38.720896,8,"3;4;6;7;8;10;12;13"
Root_2599,70.987328,14.801184,10,"0;1;2;4;6;7;8;10;12;13"
Root_2600,224.674326,35.078944,9,"1;2;4;6;7;8;10;12;13"
Root_2601,98.766112,20.130784,9,"0;2;4;6;7;8;10;12;13"
Root_2602,311.558778,39.708544,8,"2;4;6;7;8;10;12;13"
Root_2603,70.591008,15.727104,9,"0;1;4;6;7;8;10;12;13"
Root_2604,230.759446,36.004864,8,"1;4;6;7;8;10;12;13"
Root_2605,99.295712,21.056704,8,"0;4;6;7;8;10;12;13"
Root_2606,312.788378,40.634464,7,"4;6;7;8;10;12;13"
Root_2607,66.731712,15.109824,10,"0;1;2;3;6;7;8;10;12;13"
Root_2608,229.469366,35.387584,9,"1;2;3;6;7;8;10;12;13"
Root_2609,100.148736,20.439424,9,"0;2;3;6;7;8;10;12;13"
Root_2610,314.027898,40.017184,8,"2;3;6;7;8;10;12;13"
Root_2611,67.261312,16.035744,9,"0;1;3;6;7;8;10;12;13"
Root_2612,235.554486,36.313504,8,"1;3;6;7;8;10;12;13"
Root_2613,101.878112,21.365344,8,"0;3;6;7;8;10;12;13"
Root_2614,315.257498,40.943104,7,"3;6;7;8;10;12;13"
Root_2615,74.376160,17.023392,9,"0;1;2;6;7;8;10;12;13"
Root_2616,244.220918,37.301152,8,"1;2;6;7;8;10;12;13"
Root_2617,106.979296,22.352992,8,"0;2;6;7;8;10;12;13"
Root_2618,322.171034,41.930752,7,"2;6;7;8;10;12;13"
Root_2619,73.979840,17.949312,8,"0;1;6;7;8;10;12;13"
Root_2620,252.157878,38.227072,7,"1;6;7;8;10;12;13"
Root_2621,110.286656,23.278912,7,"0;6;7;8;10;12;13"
Root_2622,325.183226,42.856672,6,"6;7;8;10;12;13"
Root_2623,66.416934,13.770326,11,"0;1;2;3;4;5;7;8;10;12;13"
Root_2624,217.282979,34.048086,10,"1;2;3;4;5;7;8;10;12;13"
Root_2625,98.494461,19.099926,10,"0;2;3;4;5;7;8;10;12;13"
Root_2626,311.853859,38.677686,9,"2;3;4;5;7;8;10;12;13"
Root_2627,66.946534,14.696246,10,"0;1;3;4;5;7;8;10;12;13"
Root_2628,224.294019,34.974006,9,"1;3;4;5;7;8;10;12;13"
Root_2629,99.949981,20.025846,9,"0;3;4;5;7;8;10;12;13"
Root_2630,312.157539,39.603606,8,"3;4;5;7;8;10;12;13"
Root_2631,75.400880,15.683894,10,"0;1;2;4;5;7;8;10;12;13"
Root_2632,233.345795,35.961654,9,"1;2;4;5;7;8;10;12;13"
Root_2633,104.062374,21.013494,9,"0;2;4;5;7;8;10;12;13"
Root_2634,318.453795,40.591254,8,"2;4;5;7;8;10;12;13"
Root_2635,75.004560,16.609814,9,"0;1;4;5;7;8;10;12;13"
Root_2636,240.356835,36.887574,8,"1;4;5;7;8;10;12;13"
Root_2637,106.013971,21.939414,8,"0;4;5;7;8;10;12;13"
Root_2638,319.683395,41.517174,7,"4;5;7;8;10;12;13"
Root_2639,72.027974,15.992534,10,"0;1;2;3;5;7;8;10;12;13"
Root_2640,238.449475,36.270294,9,"1;2;3;5;7;8;10;12;13"
Root_2641,106.515146,21.322134,9,"0;2;3;5;7;8;10;12;13"
Root_2642,321.231555,40.899894,8,"2;3;5;7;8;10;12;13"
Root_2643,72.557574,16.918454,9,"0;1;3;5;7;8;10;12;13"
Root_2644,245.656730,37.196214,8,"1;3;5;7;8;10;12;13"
Root_2645,109.822506,22.248054,8,"0;3;5;7;8;10;12;13"
Root_2646,322.461155,41.825814,7,"3;5;7;8;10;12;13"
Root_2647,78.789712,17.906102,9,"0;1;2;5;7;8;10;12;13"
Root_2648,255.696154,38.183862,8,"1;2;5;7;8;10;12;13"
Root_2649,114.923690,23.235702,8,"0;2;5;7;8;10;12;13"
Root_2650,330.558522,42.813462,7,"2;5;7;8;10;12;13"
Root_2651,78.393392,18.832022,8,"0;1;5;7;8;10;12;13"
Root_2652,263.633114,39.109782,7,"1;5;7;8;10;12;13"
Root_2653,118.231050,24.161622,7,"0;5;7;8;10;12;13"
Root_2654,333.639962,43.739382,6,"5;7;8;10;12;13"
Root_2655,75.676134,15.313526,10,"0;1;2;3;4;7;8;10;12;13"
Root_2656,232.410093,35.591286,9,"1;2;3;4;7;8;10;12;13"
Root_2657,109.296861,20.643126,9,"0;2;3;4;7;8;10;12;13"
Root_2658,315.861219,40.220886,8,"2;3;4;7;8;10;12;13"
Root_2659,76.205734,16.239446,9,"0;1;3;4;7;8;10;12;13"
Root_2660,238.495213,36.517206,8,"1;3;4;7;8;10;12;13"
Root_2661,111.433642,21.569046,8,"0;3;4;7;8;10;12;13"
Root_2662,317.090819,41.146806,7,"3;4;7;8;10;12;13"
Root_2663,83.116880,17.227094,9,"0;1;2;4;7;8;10;12;13"
Root_2664,247.569050,37.504854,8,"1;2;4;7;8;10;12;13"
Root_2665,116.534826,22.556694,8,"0;2;4;7;8;10;12;13"
Root_2666,324.138810,42.134454,7,"2;4;7;8;10;12;13"
Root_2667,82.720560,18.153014,8,"0;1;4;7;8;10;12;13"
Root_2668,255.506010,38.430774,7,"1;4;7;8;10;12;13"
Root_2669,119.842186,23.482614,7,"0;4;7;8;10;12;13"
Root_2670,327.220250,43.060374,6,"4;7;8;10;12;13"
Root_2671,81.287174,17.535734,9,"0;1;2;3;7;8;10;12;13"
Root_2672,252.981370,37.813494,8,"1;2;3;7;8;10;12;13"
Root_2673,120.403946,22.865334,8,"0;2;3;7;8;10;12;13"
Root_2674,327.225210,42.443094,7,"2;3;7;8;10;12;13"
Root_2675,81.816774,18.461654,8,"0;1;3;7;8;10;12;13"
Root_2676,260.918330,38.739414,7,"1;3;7;8;10;12;13"
Root_2677,123.711306,23.791254,7,"0;3;7;8;10;12;13"
Root_2678,330.306650,43.369014,6,"3;7;8;10;12;13"
Root_2679,86.955014,19.449302,8,"0;1;2;7;8;10;12;13"
Root_2680,270.957754,39.727062,7,"1;2;7;8;10;12;13"
Root_2681,128.812490,24.778902,7,"0;2;7;8;10;12;13"
Root_2682,339.195482,44.356662,6,"2;7;8;10;12;13"
Root_2683,87.484614,20.375222,7,"0;1;7;8;10;12;13"
Root_2684,278.894714,40.652982,6,"1;7;8;10;12;13"
Root_2685,132.119850,25.704822,6,"0;7;8;10;12;13"
Root_2686,343.202842,45.282582,5,"7;8;10;12;13"
Root_2687,70.009504,14.369088,11,"0;1;2;3;4;5;6;8;10;12;13"
Root_2688,223.721270,34.646848,10,"1;2;3;4;5;6;8;10;12;13"
Root_2689,102.685792,19.698688,10,"0;2;3;4;5;6;8;10;12;13"
Root_2690,317.841475,39.276448,9,"2;3;4;5;6;8;10;12;13"
Root_2691,70.539104,15.295008,10,"0;1;3;4;5;6;8;10;12;13"
Root_2692,229.806390,35.572768,9,"1;3;4;5;6;8;10;12;13"
Root_2693,104.141312,20.624608,9,"0;3;4;5;6;8;10;12;13"
Root_2694,318.145155,40.202368,8,"3;4;5;6;8;10;12;13"
Root_2695,78.394688,16.282656,10,"0;1;2;4;5;6;8;10;12;13"
Root_2696,238.430934,36.560416,9,"1;2;4;5;6;8;10;12;13"
Root_2697,108.422624,21.612256,9,"0;2;4;5;6;8;10;12;13"
Root_2698,324.441411,41.190016,8,"2;4;5;6;8;10;12;13"
Root_2699,77.998368,17.208576,9,"0;1;4;5;6;8;10;12;13"
Root_2700,245.928310,37.486336,8,"1;4;5;6;8;10;12;13"
Root_2701,111.342240,22.538176,8,"0;4;5;6;8;10;12;13"
Root_2702,325.786947,42.115936,7,"4;5;6;8;10;12;13"
Root_2703,75.620544,16.591296,10,"0;1;2;3;5;6;8;10;12;13"
Root_2704,243.534614,36.869056,9,"1;2;3;5;6;8;10;12;13"
Root_2705,111.904000,21.920896,9,"0;2;3;5;6;8;10;12;13"
Root_2706,327.219171,41.498656,8,"2;3;5;6;8;10;12;13"
Root_2707,76.150144,17.517216,9,"0;1;3;5;6;8;10;12;13"
Root_2708,251.340630,37.794976,8,"1;3;5;6;8;10;12;13"
Root_2709,115.211360,22.846816,8,"0;3;5;6;8;10;12;13"
Root_2710,328.873347,42.424576,7,"3;5;6;8;10;12;13"
Root_2711,81.783520,18.504864,9,"0;1;2;5;6;8;10;12;13"
Root_2712,261.380054,38.782624,8,"1;2;5;6;8;10;12;13"
Root_2713,120.312544,23.834464,8,"0;2;5;6;8;10;12;13"
Root_2714,337.144899,43.412224,7,"2;5;6;8;10;12;13"
Root_2715,81.817984,19.430784,8,"0;1;5;6;8;10;12;13"
Root_2716,269.317014,39.708544,7,"1;5;6;8;10;12;13"
Root_2717,123.619904,24.760384,7,"0;5;6;8;10;12;13"
Root_2718,340.226339,44.338144,6,"5;6;8;10;12;13"
Root_2719,79.268704,15.912288,10,"0;1;2;3;4;6;8;10;12;13"
Root_2720,236.896470,36.190048,9,"1;2;3;4;6;8;10;12;13"
Root_2721,113.543648,21.241888,9,"0;2;3;4;6;8;10;12;13"
Root_2722,321.848835,40.819648,8,"2;3;4;6;8;10;12;13"
Root_2723,79.798304,16.838208,9,"0;1;3;4;6;8;10;12;13"
Root_2724,243.213526,37.115968,8,"1;3;4;6;8;10;12;13"
Root_2725,116.822496,22.167808,8,"0;3;4;6;8;10;12;13"
Root_2726,323.078435,41.745568,7,"3;4;6;8;10;12;13"
Root_2727,86.110688,17.825856,9,"0;1;2;4;6;8;10;12;13"
Root_2728,253.252950,38.103616,8,"1;2;4;6;8;10;12;13"
Root_2729,121.923680,23.155456,8,"0;2;4;6;8;10;12;13"
Root_2730,330.725187,42.733216,7,"2;4;6;8;10;12;13"
Root_2731,85.714368,18.751776,8,"0;1;4;6;8;10;12;13"
Root_2732,261.189910,39.029536,7,"1;4;6;8;10;12;13"
Root_2733,125.231040,24.081376,7,"0;4;6;8;10;12;13"
Root_2734,333.806627,43.659136,6,"4;6;8;10;12;13"
Root_2735,84.879744,18.134496,9,"0;1;2;3;6;8;10;12;13"
Root_2736,258.665270,38.412256,8,"1;2;3;6;8;10;12;13"
Root_2737,125.792800,23.464096,8,"0;2;3;6;8;10;12;13"
Root_2738,333.811587,43.041856,7,"2;3;6;8;10;12;13"
Root_2739,85.469760,19.060416,8,"0;1;3;6;8;10;12;13"
Root_2740,266.602230,39.338176,7,"1;3;6;8;10;12;13"
Root_2741,129.100160,24.390016,7,"0;3;6;8;10;12;13"
Root_2742,336.893027,43.967776,6,"3;6;8;10;12;13"
Root_2743,90.547584,20.048064,8,"0;1;2;6;8;10;12;13"
Root_2744,276.641654,40.325824,7,"1;2;6;8;10;12;13"
Root_2745,134.201344,25.377664,7,"0;2;6;8;10;12;13"
Root_2746,345.781859,44.955424,6,"2;6;8;10;12;13"
Root_2747,91.077184,20.973984,7,"0;1;6;8;10;12;13"
Root_2748,284.578614,41.251744,6,"1;6;8;10;12;13"
Root_2749,137.508704,26.303584,6,"0;6;8;10;12;13"
Root_2750,349.789219,45.881344,5,"6;8;10;12;13"
Root_2751,84.564966,16.794998,10,"0;1;2;3;4;5;8;10;12;13"
Root_2752,246.751802,37.072758,9,"1;2;3;4;5;8;10;12;13"
Root_2753,121.459530,22.124598,9,"0;2;3;4;5;8;10;12;13"
Root_2754,329.256195,41.702358,8,"2;3;4;5;8;10;12;13"
Root_2755,85.094566,17.720918,9,"0;1;3;4;5;8;10;12;13"
Root_2756,254.688762,37.998678,8,"1;3;4;5;8;10;12;13"
Root_2757,124.766890,23.050518,8,"0;3;4;5;8;10;12;13"
Root_2758,331.114074,42.628278,7,"3;4;5;8;10;12;13"
Root_2759,90.524240,18.708566,9,"0;1;2;4;5;8;10;12;13"
Root_2760,264.728186,38.986326,8,"1;2;4;5;8;10;12;13"
Root_2761,129.868074,24.038166,8,"0;2;4;5;8;10;12;13"
Root_2762,339.385626,43.615926,7,"2;4;5;8;10;12;13"
Root_2763,90.762406,19.634486,8,"0;1;4;5;8;10;12;13"
Root_2764,272.665146,39.912246,7,"1;4;5;8;10;12;13"
Root_2765,133.175434,24.964086,7,"0;4;5;8;10;12;13"
Root_2766,342.467066,44.541846,6,"4;5;8;10;12;13"
Root_2767,90.193213,19.017206,9,"0;1;2;3;5;8;10;12;13"
Root_2768,270.140506,39.294966,8,"1;2;3;5;8;10;12;13"
Root_2769,133.737194,24.346806,8,"0;2;3;5;8;10;12;13"
Root_2770,342.780666,43.924566,7,"2;3;5;8;10;12;13"
Root_2771,91.648733,19.943126,8,"0;1;3;5;8;10;12;13"
Root_2772,278.077466,40.220886,7,"1;3;5;8;10;12;13"
Root_2773,137.044554,25.272726,7,"0;3;5;8;10;12;13"
Root_2774,345.862106,44.850486,6,"3;5;8;10;12;13"
Root_2775,95.843846,20.930774,8,"0;1;2;5;8;10;12;13"
Root_2776,288.116890,41.208534,7,"1;2;5;8;10;12;13"
Root_2777,142.145738,26.260374,7,"0;2;5;8;10;12;13"
Root_2778,355.121306,45.838134,6,"2;5;8;10;12;13"
Root_2779,97.630003,21.856694,7,"0;1;5;8;10;12;13"
Root_2780,296.053850,42.134454,6,"1;5;8;10;12;13"
Root_2781,145.453098,27.186294,6,"0;5;8;10;12;13"
Root_2782,359.128666,46.764054,5,"5;8;10;12;13"
Root_2783,93.824166,18.338198,9,"0;1;2;3;4;8;10;12;13"
Root_2784,262.013402,38.615958,8,"1;2;3;4;8;10;12;13"
Root_2785,135.348330,23.667798,8,"0;2;3;4;8;10;12;13"
Root_2786,336.052314,43.245558,7,"2;3;4;8;10;12;13"
Root_2787,94.617885,19.264118,8,"0;1;3;4;8;10;12;13"
Root_2788,269.950362,39.541878,7,"1;3;4;8;10;12;13"
Root_2789,138.655690,24.593718,7,"0;3;4;8;10;12;13"
Root_2790,339.133754,44.171478,6,"3;4;8;10;12;13"
Root_2791,99.492006,20.251766,8,"0;1;2;4;8;10;12;13"
Root_2792,279.989786,40.529526,7,"1;2;4;8;10;12;13"
Root_2793,143.756874,25.581366,7,"0;2;4;8;10;12;13"
Root_2794,348.022586,45.159126,6,"2;4;8;10;12;13"
Root_2795,100.021606,21.177686,7,"0;1;4;8;10;12;13"
Root_2796,287.926746,41.455446,6,"1;4;8;10;12;13"
Root_2797,147.064234,26.507286,6,"0;4;8;10;12;13"
Root_2798,352.029946,46.085046,5,"4;8;10;12;13"
Root_2799,100.995613,20.560406,8,"0;1;2;3;8;10;12;13"
Root_2800,285.402106,40.838166,7,"1;2;3;8;10;12;13"
Root_2801,147.625994,25.890006,7,"0;2;3;8;10;12;13"
Root_2802,351.417626,45.467766,6,"2;3;8;10;12;13"
Root_2803,102.966954,21.486326,7,"0;1;3;8;10;12;13"
Root_2804,293.339066,41.764086,6,"1;3;8;10;12;13"
Root_2805,150.933354,26.815926,6,"0;3;8;10;12;13"
Root_2806,355.424986,46.393686,5,"3;8;10;12;13"
Root_2807,108.068138,22.473974,7,"0;1;2;8;10;12;13"
Root_2808,303.378490,42.751734,6,"1;2;8;10;12;13"
Root_2809,156.034538,27.803574,6,"0;2;8;10;12;13"
Root_2810,365.301466,47.381334,5,"2;8;10;12;13"
Root_2811,111.375498,23.399894,6,"0;1;8;10;12;13"
Root_2812,311.315450,43.677654,5,"1;8;10;12;13"
Root_2813,159.341898,28.729494,5,"0;8;10;12;13"
Root_2814,370.234746,48.307254,4,"8;10;12;13"
Root_2815,79.639072,15.974016,11,"0;1;2;3;4;5;6;7;10;12;13"
Root_2816,244.427254,36.251776,10,"1;2;3;4;5;6;7;10;12;13"
Root_2817,114.037472,21.303616,10,"0;2;3;4;5;6;7;10;12;13"
Root_2818,335.495683,40.881376,9,"2;3;4;5;6;7;10;12;13"
Root_2819,80.168672,16.899936,10,"0;1;3;4;5;6;7;10;12;13"
Root_2820,251.615990,37.177696,9,"1;3;4;5;6;7;10;12;13"
Root_2821,116.418912,22.229536,9,"0;3;4;5;6;7;10;12;13"
Root_2822,335.799363,41.807296,8,"3;4;5;6;7;10;12;13"
Root_2823,86.419328,17.887584,10,"0;1;2;4;5;6;7;10;12;13"
Root_2824,261.655414,38.165344,9,"1;2;4;5;6;7;10;12;13"
Root_2825,120.532448,23.217184,9,"0;2;4;5;6;7;10;12;13"
Root_2826,342.890563,42.794944,8,"2;4;5;6;7;10;12;13"
Root_2827,86.023008,18.813504,9,"0;1;4;5;6;7;10;12;13"
Root_2828,269.592374,39.091264,8,"1;4;5;6;7;10;12;13"
Root_2829,122.913888,24.143104,8,"0;4;5;6;7;10;12;13"
Root_2830,345.046083,43.720864,7,"4;5;6;7;10;12;13"
Root_2831,85.250112,18.196224,10,"0;1;2;3;5;6;7;10;12;13"
Root_2832,267.067734,38.473984,9,"1;2;3;5;6;7;10;12;13"
Root_2833,124.092928,23.525824,9,"0;2;3;5;6;7;10;12;13"
Root_2834,345.976963,43.103584,8,"2;3;5;6;7;10;12;13"
Root_2835,85.901856,19.122144,9,"0;1;3;5;6;7;10;12;13"
Root_2836,275.004694,39.399904,8,"1;3;5;6;7;10;12;13"
Root_2837,126.474368,24.451744,8,"0;3;5;6;7;10;12;13"
Root_2838,348.132483,44.029504,7,"3;5;6;7;10;12;13"
Root_2839,90.917952,20.109792,9,"0;1;2;5;6;7;10;12;13"
Root_2840,285.044118,40.387552,8,"1;2;5;6;7;10;12;13"
Root_2841,130.587904,25.439392,8,"0;2;5;6;7;10;12;13"
Root_2842,356.404035,45.017152,7,"2;5;6;7;10;12;13"
Root_2843,91.447552,21.035712,8,"0;1;5;6;7;10;12;13"
Root_2844,292.981078,41.313472,7,"1;5;6;7;10;12;13"
Root_2845,133.259328,26.365312,7,"0;5;6;7;10;12;13"
Root_2846,359.485475,45.943072,6,"5;6;7;10;12;13"
Root_2847,88.898272,17.517216,10,"0;1;2;3;4;6;7;10;12;13"
Root_2848,258.940630,37.794976,9,"1;2;3;4;6;7;10;12;13"
Root_2849,126.383072,22.846816,9,"0;2;3;4;6;7;10;12;13"
Root_2850,339.927619,42.424576,8,"2;3;4;6;7;10;12;13"
Root_2851,89.427872,18.443136,9,"0;1;3;4;6;7;10;12;13"
Root_2852,266.877590,38.720896,8,"1;3;4;6;7;10;12;13"
Root_2853,128.764512,23.772736,8,"0;3;4;6;7;10;12;13"
Root_2854,342.083139,43.350496,7,"3;4;6;7;10;12;13"
Root_2855,94.566112,19.430784,9,"0;1;2;4;6;7;10;12;13"
Root_2856,276.917014,39.708544,8,"1;2;4;6;7;10;12;13"
Root_2857,132.878048,24.760384,8,"0;2;4;6;7;10;12;13"
Root_2858,349.984323,44.338144,7,"2;4;6;7;10;12;13"
Root_2859,95.095712,20.356704,8,"0;1;4;6;7;10;12;13"
Root_2860,284.853974,40.634464,7,"1;4;6;7;10;12;13"
Root_2861,135.259488,25.686304,7,"0;4;6;7;10;12;13"
Root_2862,353.065763,45.264064,6,"4;6;7;10;12;13"
Root_2863,95.248736,19.739424,9,"0;1;2;3;6;7;10;12;13"
Root_2864,282.329334,40.017184,8,"1;2;3;6;7;10;12;13"
Root_2865,136.438528,25.069024,8,"0;2;3;6;7;10;12;13"
Root_2866,353.070723,44.646784,7,"2;3;6;7;10;12;13"
Root_2867,96.704256,20.665344,8,"0;1;3;6;7;10;12;13"
Root_2868,290.266294,40.943104,7,"1;3;6;7;10;12;13"
Root_2869,138.819968,25.994944,7,"0;3;6;7;10;12;13"
Root_2870,356.152163,45.572704,6,"3;6;7;10;12;13"
Root_2871,100.643712,21.652992,8,"0;1;2;6;7;10;12;13"
Root_2872,300.305718,41.930752,7,"1;2;6;7;10;12;13"
Root_2873,144.049270,26.982592,7,"0;2;6;7;10;12;13"
Root_2874,365.040995,46.560352,6,"2;6;7;10;12;13"
Root_2875,102.678144,22.578912,7,"0;1;6;7;10;12;13"
Root_2876,308.242678,42.856672,6,"1;6;7;10;12;13"
Root_2877,148.282550,27.908512,6,"0;6;7;10;12;13"
Root_2878,369.048355,47.486272,5,"6;7;10;12;13"
Root_2879,94.194534,18.399926,10,"0;1;2;3;4;5;7;10;12;13"
Root_2880,270.415866,38.677686,9,"1;2;3;4;5;7;10;12;13"
Root_2881,133.444755,23.729526,9,"0;2;3;4;5;7;10;12;13"
Root_2882,348.217690,43.307286,8,"2;3;4;5;7;10;12;13"
Root_2883,95.049981,19.325846,9,"0;1;3;4;5;7;10;12;13"
Root_2884,278.352826,39.603606,8,"1;3;4;5;7;10;12;13"
Root_2885,135.826195,24.655446,8,"0;3;4;5;7;10;12;13"
Root_2886,350.373210,44.233206,7,"3;4;5;7;10;12;13"
Root_2887,99.862374,20.313494,9,"0;1;2;4;5;7;10;12;13"
Root_2888,288.392250,40.591254,8,"1;2;4;5;7;10;12;13"
Root_2889,139.939731,25.643094,8,"0;2;4;5;7;10;12;13"
Root_2890,358.644762,45.220854,7,"2;4;5;7;10;12;13"
Root_2891,100.444957,21.239414,8,"0;1;4;5;7;10;12;13"
Root_2892,296.329210,41.517174,7,"1;4;5;7;10;12;13"
Root_2893,142.814858,26.569014,7,"0;4;5;7;10;12;13"
Root_2894,361.726202,46.146774,6,"4;5;7;10;12;13"
Root_2895,101.427709,20.622134,9,"0;1;2;3;5;7;10;12;13"
Root_2896,293.804570,40.899894,8,"1;2;3;5;7;10;12;13"
Root_2897,143.500211,25.951734,8,"0;2;3;5;7;10;12;13"
Root_2898,362.039802,45.529494,7,"2;3;5;7;10;12;13"
Root_2899,103.244851,21.548054,8,"0;1;3;5;7;10;12;13"
Root_2900,301.741530,41.825814,7,"1;3;5;7;10;12;13"
Root_2901,146.683978,26.877654,7,"0;3;5;7;10;12;13"
Root_2902,365.121242,46.455414,6,"3;5;7;10;12;13"
Root_2903,107.358387,22.535702,8,"0;1;2;5;7;10;12;13"
Root_2904,311.780954,42.813462,7,"1;2;5;7;10;12;13"
Root_2905,151.785162,27.865302,7,"0;2;5;7;10;12;13"
Root_2906,374.380442,47.443062,6,"2;5;7;10;12;13"
Root_2907,109.739827,23.461622,7,"0;1;5;7;10;12;13"
Root_2908,319.717914,43.739382,6,"1;5;7;10;12;13"
Root_2909,155.092522,28.791222,6,"0;5;7;10;12;13"
Root_2910,378.387802,48.368982,5,"5;7;10;12;13"
Root_2911,104.396861,19.943126,9,"0;1;2;3;4;7;10;12;13"
Root_2912,285.677466,40.220886,8,"1;2;3;4;7;10;12;13"
Root_2913,145.790355,25.272726,8,"0;2;3;4;7;10;12;13"
Root_2914,355.311450,44.850486,7,"2;3;4;7;10;12;13"
Root_2915,105.852381,20.869046,8,"0;1;3;4;7;10;12;13"
Root_2916,293.614426,41.146806,7,"1;3;4;7;10;12;13"
Root_2917,148.295114,26.198646,7,"0;3;4;7;10;12;13"
Root_2918,358.392890,45.776406,6,"3;4;7;10;12;13"
Root_2919,109.791837,21.856694,8,"0;1;2;4;7;10;12;13"
Root_2920,303.653850,42.134454,7,"1;2;4;7;10;12;13"
Root_2921,153.396298,27.186294,7,"0;2;4;7;10;12;13"
Root_2922,367.281722,46.764054,6,"2;4;7;10;12;13"
Root_2923,112.029971,22.782614,7,"0;1;4;7;10;12;13"
Root_2924,311.590810,43.060374,6,"1;4;7;10;12;13"
Root_2925,156.703658,28.112214,6,"0;4;7;10;12;13"
Root_2926,371.289082,47.689974,5,"4;7;10;12;13"
