Time,UB,LB
386.365095,168.723312,167.988915
386.365537,168.723312,167.991334
386.365603,168.723312,167.994752
386.365808,168.723312,168.000989
386.366138,168.723312,168.003658
386.367584,168.723312,168.011043
386.371310,168.723312,168.016010
386.371746,168.723312,168.017261
386.372188,168.723312,168.018147
386.372394,168.723312,168.019933
386.372853,168.723312,168.020714
386.375052,168.723312,168.021011
386.376031,168.723312,168.029482
386.376447,168.723312,168.030778
386.380408,168.723312,168.044262
386.380488,168.723312,168.044362
386.380942,168.723312,168.045722
386.381417,168.723312,168.046598
386.381520,168.723312,168.046755
386.381722,168.723312,168.052061
386.383096,168.723312,168.052752
386.383312,168.723312,168.052774
386.383443,168.723312,168.054355
386.383954,168.723312,168.054448
386.384402,168.723312,168.056605
386.384654,168.723312,168.060560
386.384910,168.723312,168.064253
386.386034,168.723312,168.069069
386.386564,168.723312,168.069904
386.386622,168.723312,168.072957
386.386883,168.723312,168.075357
386.386987,168.723312,168.081594
386.387464,168.723312,168.085520
386.387663,168.723312,168.087866
386.388083,168.723312,168.091485
386.388488,168.723312,168.095021
386.388918,168.723312,168.096483
386.393100,168.723312,168.097469
386.397264,168.723312,168.106195
386.397377,168.723312,168.107645
386.397577,168.723312,168.109834
386.398003,168.723312,168.110906
386.398203,168.723312,168.110986
386.398260,168.723312,168.112096
386.398359,168.723312,168.113587
386.398557,168.723312,168.116176
386.402091,168.723312,168.118659
386.403111,168.723312,168.121002
386.403220,168.723312,168.126880
386.403425,168.723312,168.127123
386.403526,168.723312,168.135920
386.403586,168.723312,168.139232
386.403698,168.723312,168.143235
386.404138,168.723312,168.143347
386.404343,168.723312,168.146688
386.404966,168.723312,168.153853
386.405073,168.723312,168.156406
386.405281,168.723312,168.159386
386.405711,168.723312,168.163110
386.405978,168.723312,168.166960
386.407652,168.723312,168.167427
386.407769,168.723312,168.167923
386.408369,168.723312,168.170208
386.408882,168.723312,168.179942
386.409129,168.723312,168.182643
386.409371,168.723312,168.187526
386.409632,168.723312,168.187626
386.409865,168.723312,168.188902
386.410098,168.723312,168.191334
386.410234,168.723312,168.197520
386.410811,168.723312,168.199987
386.410939,168.723312,168.205891
386.411477,168.723312,168.214429
386.411609,168.723312,168.215978
386.412695,168.723312,168.216010
386.412928,168.723312,168.216998
386.412985,168.723312,168.217350
386.413109,168.723312,168.223642
386.413584,168.723312,168.224422
386.413727,168.723312,168.228298
386.413992,168.723312,168.229693
386.415135,168.723312,168.229725
386.415565,168.723312,168.231770
386.415818,168.723312,168.234272
386.416263,168.723312,168.238250
386.416363,168.723312,168.247946
386.416937,168.723312,168.252509
386.417042,168.723312,168.257850
386.419327,168.723312,168.260090
386.419534,168.723312,168.265283
386.419740,168.723312,168.265370
386.419965,168.723312,168.269027
386.420023,168.723312,168.271562
386.421925,168.723312,168.271677
386.422364,168.723312,168.272778
386.422473,168.723312,168.278794
386.422679,168.723312,168.280445
386.422893,168.723312,168.281523
386.423093,168.723312,168.286323
386.423313,168.723312,168.289930
386.423512,168.723312,168.296413
386.425333,168.723312,168.301123
386.425548,168.723312,168.301232
386.426643,168.723312,168.301363
386.426856,168.723312,168.311091
386.426957,168.723312,168.313264
386.427068,168.723312,168.313475
386.427268,168.723312,168.313514
386.427368,168.723312,168.318442
386.427427,168.723312,168.320848
386.427462,168.723312,168.321075
386.427571,168.723312,168.322131
386.427774,168.723312,168.322218
386.428205,168.723312,168.324422
386.428355,168.723312,168.326816
386.428564,168.723312,168.332147
386.428619,168.723312,168.335754
386.428673,168.723312,168.336890
386.431118,168.723312,168.339315
386.434093,168.723312,168.340480
386.434363,168.723312,168.342032
386.436119,168.723312,168.342109
386.436376,168.723312,168.344403
386.437549,168.723312,168.351786
386.437673,168.723312,168.351834
386.438203,168.723312,168.356752
386.438422,168.723312,168.359354
386.439333,168.723312,168.369171
386.439722,168.723312,168.372739
386.440674,168.723312,168.380186
386.440778,168.723312,168.387392
386.440847,168.723312,168.391168
386.440941,168.723312,168.392278
386.441073,168.723312,168.398698
386.441180,168.723312,168.411174
386.441621,168.723312,168.418605
386.442052,168.723312,168.419546
386.442274,168.723312,168.422122
386.442707,168.723312,168.425939
386.443176,168.723312,168.435763
386.443377,168.723312,168.437117
386.443799,168.723312,168.441894
386.444021,168.723312,168.442944
386.444452,168.723312,168.444560
386.445621,168.723312,168.450611
386.445827,168.723312,168.451389
386.445927,168.723312,168.453146
386.446903,168.723312,168.456730
386.447241,168.723312,168.459027
386.447454,168.723312,168.460234
386.447692,168.723312,168.460589
386.448375,168.723312,168.461958
386.448481,168.723312,168.463984
386.448677,168.723312,168.476410
386.449152,168.723312,168.481395
386.449450,168.723312,168.483715
386.449705,168.723312,168.493504
386.449808,168.723312,168.497187
386.449908,168.723312,168.497482
386.450029,168.723312,168.500205
386.450558,168.723312,168.502205
386.450673,168.723312,168.502298
386.450927,168.723312,168.504778
386.451466,168.723312,168.506045
386.451579,168.723312,168.506090
386.451805,168.723312,168.506118
386.451904,168.723312,168.508627
386.452874,168.723312,168.509770
386.453106,168.723312,168.517130
386.455560,168.723312,168.519658
386.455988,168.723312,168.519731
386.456088,168.723312,168.519821
386.456526,168.723312,168.520656
386.456581,168.723312,168.522045
386.456678,168.723312,168.523338
386.456884,168.723312,168.528499
386.456980,168.723312,168.530422
386.457076,168.723312,168.530586
386.457174,168.723312,168.538333
386.457605,168.723312,168.540390
386.459943,168.723312,168.540544
386.460045,168.723312,168.543130
386.460242,168.723312,168.543283
386.460296,168.723312,168.544403
386.460506,168.723312,168.550256
386.460604,168.723312,168.555450
386.460823,168.723312,168.563027
386.461016,168.723312,168.566650
386.461246,168.723312,168.569062
386.461469,168.723312,168.570144
386.461696,168.723312,168.572582
386.461765,168.723312,168.573824
386.461964,168.723312,168.581594
386.462021,168.723312,168.582918
386.462217,168.723312,168.583814
386.462695,168.723312,168.588957
386.462896,168.723312,168.590106
386.469577,168.723312,168.594813
386.473204,168.723312,168.596307
386.473410,168.723312,168.601194
386.473509,168.723312,168.603421
386.473565,168.723312,168.603738
386.474634,168.723312,168.616048
386.475541,168.723312,168.618173
386.475747,168.723312,168.618429
386.475846,168.723312,168.622301
386.476046,168.723312,168.623168
386.476266,168.723312,168.623539
386.476464,168.723312,168.629421
386.476668,168.723312,168.634618
386.476870,168.723312,168.637059
386.477305,168.723312,168.646899
386.477740,168.723312,168.649690
386.478131,168.723312,168.650611
386.478330,168.723312,168.652906
386.479339,168.723312,168.657686
386.479550,168.723312,168.661578
386.479651,168.723312,168.666563
386.479862,168.723312,168.667923
386.480337,168.723312,168.671206
386.480393,168.723312,168.671408
386.480816,168.723312,168.671459
386.481022,168.723312,168.671571
386.481215,168.723312,168.672851
386.481607,168.723312,168.672915
386.483026,168.723312,168.681549
386.483486,168.723312,168.688771
386.483712,168.723312,168.692336
386.483935,168.723312,168.692666
386.484959,168.723312,168.696269
386.487377,168.723312,168.698771
386.487477,168.723312,168.699821
386.487991,168.723312,168.700125
386.488514,168.723312,168.702659
386.488748,168.723312,168.712147
386.490967,168.723312,168.722154
386.491318,168.723312,168.723312
