Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_12804,125.303005,20.838205,11,"0;4;5;6;9;10;11;12;13;15;16"
Root_12805,204.943531,31.620861,10,"4;5;6;9;10;11;12;13;15;16"
Root_12822,107.914205,19.279573,13,"0;1;2;3;4;6;9;10;11;12;13;15;16"
Root_12823,183.538846,30.062229,12,"1;2;3;4;6;9;10;11;12;13;15;16"
Root_12824,126.802973,21.640669,12,"0;2;3;4;6;9;10;11;12;13;15;16"
Root_12825,208.850891,32.423325,11,"2;3;4;6;9;10;11;12;13;15;16"
Root_12826,112.852445,19.896853,12,"0;1;3;4;6;9;10;11;12;13;15;16"
Root_12827,189.711646,30.679509,11,"1;3;4;6;9;10;11;12;13;15;16"
Root_12828,131.741213,22.257949,11,"0;3;4;6;9;10;11;12;13;15;16"
Root_12829,110.995645,20.205493,12,"0;1;2;4;6;9;10;11;12;13;15;16"
Root_12830,188.738035,30.988149,11,"1;2;4;6;9;10;11;12;13;15;16"
Root_12831,129.884413,22.566589,11,"0;2;4;6;9;10;11;12;13;15;16"
Root_12832,214.710091,33.349245,10,"2;4;6;9;10;11;12;13;15;16"
Root_12833,115.933885,20.822773,11,"0;1;4;6;9;10;11;12;13;15;16"
Root_12834,195.528115,31.605429,10,"1;4;6;9;10;11;12;13;15;16"
Root_12835,134.822653,23.183869,10,"0;4;6;9;10;11;12;13;15;16"
Root_12849,120.616637,19.711669,13,"0;1;2;3;4;5;9;10;11;12;13;15;16"
Root_12850,197.105470,30.494325,12,"1;2;3;4;5;9;10;11;12;13;15;16"
Root_12851,139.505405,22.072765,12,"0;2;3;4;5;9;10;11;12;13;15;16"
Root_12852,232.988360,32.855421,11,"2;3;4;5;9;10;11;12;13;15;16"
Root_12853,125.554877,20.328949,12,"0;1;3;4;5;9;10;11;12;13;15;16"
Root_12854,203.278270,31.111605,11,"1;3;4;5;9;10;11;12;13;15;16"
Root_12855,144.443645,22.690045,11,"0;3;4;5;9;10;11;12;13;15;16"
Root_12856,226.889230,33.472701,10,"3;4;5;9;10;11;12;13;15;16"
Root_12857,123.698077,20.637589,12,"0;1;2;4;5;9;10;11;12;13;15;16"
Root_12858,202.038750,31.420245,11,"1;2;4;5;9;10;11;12;13;15;16"
Root_12859,142.586845,22.998685,11,"0;2;4;5;9;10;11;12;13;15;16"
Root_12860,225.649710,33.781341,10,"2;4;5;9;10;11;12;13;15;16"
Root_12861,128.636317,21.254869,11,"0;1;4;5;9;10;11;12;13;15;16"
Root_12862,208.211550,32.037525,10,"1;4;5;9;10;11;12;13;15;16"
Root_12863,147.525085,23.615965,10,"0;4;5;9;10;11;12;13;15;16"
Root_12864,231.822510,34.398621,9,"4;5;9;10;11;12;13;15;16"
Root_12881,130.136285,22.057333,12,"0;1;2;3;4;9;10;11;12;13;15;16"
Root_12882,211.316446,32.839989,11,"1;2;3;4;9;10;11;12;13;15;16"
Root_12883,149.516314,24.418429,11,"0;2;3;4;9;10;11;12;13;15;16"
Root_12884,234.927406,35.201085,10,"2;3;4;9;10;11;12;13;15;16"
Root_12885,135.074525,22.674613,11,"0;1;3;4;9;10;11;12;13;15;16"
Root_12886,217.489246,33.457269,10,"1;3;4;9;10;11;12;13;15;16"
Root_12887,155.071834,25.035709,10,"0;3;4;9;10;11;12;13;15;16"
Root_12888,133.217725,22.983253,11,"0;1;2;4;9;10;11;12;13;15;16"
Root_12889,216.249726,33.765909,10,"1;2;4;9;10;11;12;13;15;16"
Root_12890,153.523674,25.344349,10,"0;2;4;9;10;11;12;13;15;16"
Root_12891,138.155965,23.600533,10,"0;1;4;9;10;11;12;13;15;16"
Root_12892,222.766811,34.383189,9,"1;4;9;10;11;12;13;15;16"
Root_12893,159.389582,25.961629,9,"0;4;9;10;11;12;13;15;16"
Root_12906,204.066702,30.634528,15,"0;1;2;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12910,210.769070,31.251808,14,"0;1;3;4;5;6;7;8;10;11;12;13;15;16"
Root_12914,209.838190,31.560448,14,"0;1;2;4;5;6;7;8;10;11;12;13;15;16"
Root_12922,211.060270,33.782656,14,"0;1;2;3;5;6;7;8;10;11;12;13;15;16"
Root_13030,208.630195,31.057365,14,"0;1;2;3;4;5;6;8;10;11;12;13;15;16"
Root_13381,107.851286,18.116000,15,"0;1;2;3;4;5;6;7;8;9;11;12;13;15;16"
Root_13382,183.972110,28.898656,14,"1;2;3;4;5;6;7;8;9;11;12;13;15;16"
Root_13383,126.740054,20.477096,14,"0;2;3;4;5;6;7;8;9;11;12;13;15;16"
Root_13384,210.481678,31.259752,13,"2;3;4;5;6;7;8;9;11;12;13;15;16"
Root_13385,112.789526,18.733280,14,"0;1;3;4;5;6;7;8;9;11;12;13;15;16"
Root_13386,190.762190,29.515936,13,"1;3;4;5;6;7;8;9;11;12;13;15;16"
Root_13387,131.678294,21.094376,13,"0;3;4;5;6;7;8;9;11;12;13;15;16"
Root_13389,110.932726,19.041920,14,"0;1;2;4;5;6;7;8;9;11;12;13;15;16"
Root_13390,189.831310,29.824576,13,"1;2;4;5;6;7;8;9;11;12;13;15;16"
Root_13391,129.821494,21.403016,13,"0;2;4;5;6;7;8;9;11;12;13;15;16"
Root_13393,115.870966,19.659200,13,"0;1;4;5;6;7;8;9;11;12;13;15;16"
Root_13394,196.621390,30.441856,12,"1;4;5;6;7;8;9;11;12;13;15;16"
Root_13395,134.759734,22.020296,12,"0;4;5;6;7;8;9;11;12;13;15;16"
Root_13413,117.370934,20.461664,14,"0;1;2;3;4;6;7;8;9;11;12;13;15;16"
Root_13414,201.050830,31.244320,13,"1;2;3;4;6;7;8;9;11;12;13;15;16"
Root_13415,136.259702,22.822760,13,"0;2;3;4;6;7;8;9;11;12;13;15;16"
Root_13417,122.309174,21.078944,13,"0;1;3;4;6;7;8;9;11;12;13;15;16"
Root_13418,208.458190,31.861600,12,"1;3;4;6;7;8;9;11;12;13;15;16"
Root_13419,141.197942,23.440040,12,"0;3;4;6;7;8;9;11;12;13;15;16"
Root_13420,120.452374,21.387584,13,"0;1;2;4;6;7;8;9;11;12;13;15;16"
Root_13421,207.835950,32.170240,12,"1;2;4;6;7;8;9;11;12;13;15;16"
Root_13422,139.341142,23.748680,12,"0;2;4;6;7;8;9;11;12;13;15;16"
Root_13423,125.390614,22.004864,12,"0;1;4;6;7;8;9;11;12;13;15;16"
Root_13425,144.718174,24.365960,11,"0;4;6;7;8;9;11;12;13;15;16"
Root_13438,130.073366,20.893760,14,"0;1;2;3;4;5;7;8;9;11;12;13;15;16"
Root_13440,148.962134,23.254856,13,"0;2;3;4;5;7;8;9;11;12;13;15;16"
Root_13442,135.011606,21.511040,13,"0;1;3;4;5;7;8;9;11;12;13;15;16"
Root_13444,153.900374,23.872136,12,"0;3;4;5;7;8;9;11;12;13;15;16"
Root_13446,133.154806,21.819680,13,"0;1;2;4;5;7;8;9;11;12;13;15;16"
Root_13448,152.297182,24.180776,12,"0;2;4;5;7;8;9;11;12;13;15;16"
Root_13450,138.093046,22.436960,12,"0;1;4;5;7;8;9;11;12;13;15;16"
Root_13452,157.852702,24.798056,11,"0;4;5;7;8;9;11;12;13;15;16"
Root_13470,139.593014,23.239424,13,"0;1;2;3;4;7;8;9;11;12;13;15;16"
Root_13472,160.155134,25.600520,12,"0;2;3;4;7;8;9;11;12;13;15;16"
Root_13473,144.531254,23.856704,12,"0;1;3;4;7;8;9;11;12;13;15;16"
Root_13475,166.419686,26.217800,11,"0;3;4;7;8;9;11;12;13;15;16"
Root_13476,142.912630,24.165344,12,"0;1;2;4;7;8;9;11;12;13;15;16"
Root_13478,165.488806,26.526440,11,"0;2;4;7;8;9;11;12;13;15;16"
Root_13479,148.468150,24.782624,11,"0;1;4;7;8;9;11;12;13;15;16"
Root_13481,172.278886,27.143720,10,"0;4;7;8;9;11;12;13;15;16"
Root_13494,111.233981,18.538837,14,"0;1;2;3;4;5;6;8;9;11;12;13;15;16"
Root_13495,188.623315,29.321493,13,"1;2;3;4;5;6;8;9;11;12;13;15;16"
Root_13496,130.122749,20.899933,13,"0;2;3;4;5;6;8;9;11;12;13;15;16"
Root_13498,116.172221,19.156117,13,"0;1;3;4;5;6;8;9;11;12;13;15;16"
Root_13499,195.413395,29.938773,12,"1;3;4;5;6;8;9;11;12;13;15;16"
Root_13500,135.060989,21.517213,12,"0;3;4;5;6;8;9;11;12;13;15;16"
Root_13502,114.315421,19.464757,13,"0;1;2;4;5;6;8;9;11;12;13;15;16"
Root_13503,194.482515,30.247413,12,"1;2;4;5;6;8;9;11;12;13;15;16"
Root_13504,133.204189,21.825853,12,"0;2;4;5;6;8;9;11;12;13;15;16"
Root_13506,119.253661,20.082037,12,"0;1;4;5;6;8;9;11;12;13;15;16"
Root_13507,201.415048,30.864693,11,"1;4;5;6;8;9;11;12;13;15;16"
Root_13508,138.142429,22.443133,11,"0;4;5;6;8;9;11;12;13;15;16"
Root_13509,229.748200,33.225789,10,"4;5;6;8;9;11;12;13;15;16"
Root_13526,120.753629,20.884501,13,"0;1;2;3;4;6;8;9;11;12;13;15;16"
Root_13527,206.124872,31.667157,12,"1;2;3;4;6;8;9;11;12;13;15;16"
Root_13528,139.642397,23.245597,12,"0;2;3;4;6;8;9;11;12;13;15;16"
Root_13529,125.691869,21.501781,12,"0;1;3;4;6;8;9;11;12;13;15;16"
Root_13531,144.580637,23.862877,11,"0;3;4;6;8;9;11;12;13;15;16"
Root_13532,123.835069,21.810421,12,"0;1;2;4;6;8;9;11;12;13;15;16"
Root_13533,212.909992,32.593077,11,"1;2;4;6;8;9;11;12;13;15;16"
Root_13534,142.968186,24.171517,11,"0;2;4;6;8;9;11;12;13;15;16"
Root_13535,128.773309,22.427701,11,"0;1;4;6;8;9;11;12;13;15;16"
Root_13536,220.317352,33.210357,10,"1;4;6;8;9;11;12;13;15;16"
Root_13537,148.523706,24.788797,10,"0;4;6;8;9;11;12;13;15;16"
Root_13550,133.456061,21.316597,13,"0;1;2;3;4;5;8;9;11;12;13;15;16"
Root_13552,152.344829,23.677693,12,"0;2;3;4;5;8;9;11;12;13;15;16"
Root_13554,138.394301,21.933877,12,"0;1;3;4;5;8;9;11;12;13;15;16"
Root_13556,157.650874,24.294973,11,"0;3;4;5;8;9;11;12;13;15;16"
Root_13558,136.537501,22.242517,12,"0;1;2;4;5;8;9;11;12;13;15;16"
Root_13560,156.102714,24.603613,11,"0;2;4;5;8;9;11;12;13;15;16"
Root_13562,141.475741,22.859797,11,"0;1;4;5;8;9;11;12;13;15;16"
Root_13563,231.827955,33.642453,10,"1;4;5;8;9;11;12;13;15;16"
Root_13564,161.658234,25.220893,10,"0;4;5;8;9;11;12;13;15;16"
Root_13581,142.975709,23.662261,12,"0;1;2;3;4;8;9;11;12;13;15;16"
Root_13583,164.332782,26.023357,11,"0;2;3;4;8;9;11;12;13;15;16"
Root_13584,148.266322,24.279541,11,"0;1;3;4;8;9;11;12;13;15;16"
Root_13586,171.070891,26.640637,10,"0;3;4;8;9;11;12;13;15;16"
Root_13587,146.718162,24.588181,11,"0;1;2;4;8;9;11;12;13;15;16"
Root_13589,170.140011,26.949277,10,"0;2;4;8;9;11;12;13;15;16"
Root_13590,152.273682,25.205461,10,"0;1;4;8;9;11;12;13;15;16"
Root_13603,132.048662,21.140672,14,"0;1;2;3;4;5;6;7;9;11;12;13;15;16"
Root_13604,212.596590,31.923328,13,"1;2;3;4;5;6;7;9;11;12;13;15;16"
Root_13605,150.937430,23.501768,13,"0;2;3;4;5;6;7;9;11;12;13;15;16"
Root_13607,136.986902,21.757952,13,"0;1;3;4;5;6;7;9;11;12;13;15;16"
Root_13609,156.067550,24.119048,12,"0;3;4;5;6;7;9;11;12;13;15;16"
Root_13611,135.130102,22.066592,13,"0;1;2;4;5;6;7;9;11;12;13;15;16"
Root_13613,154.519390,24.427688,12,"0;2;4;5;6;7;9;11;12;13;15;16"
Root_13615,140.068342,22.683872,12,"0;1;4;5;6;7;9;11;12;13;15;16"
Root_13617,160.074910,25.044968,11,"0;4;5;6;7;9;11;12;13;15;16"
Root_13635,141.568310,23.486336,13,"0;1;2;3;4;6;7;9;11;12;13;15;16"
Root_13637,162.573534,25.847432,12,"0;2;3;4;6;7;9;11;12;13;15;16"
Root_13638,146.682998,24.103616,12,"0;1;3;4;6;7;9;11;12;13;15;16"
Root_13640,168.746334,26.464712,11,"0;3;4;6;7;9;11;12;13;15;16"
Root_13641,145.134838,24.412256,12,"0;1;2;4;6;7;9;11;12;13;15;16"
Root_13643,167.506814,26.773352,11,"0;2;4;6;7;9;11;12;13;15;16"
Root_13644,150.690358,25.029536,11,"0;1;4;6;7;9;11;12;13;15;16"
Root_13646,173.679614,27.390632,10,"0;4;6;7;9;11;12;13;15;16"
Root_13659,154.270742,23.918432,13,"0;1;2;3;4;5;7;9;11;12;13;15;16"
Root_13661,176.140158,26.279528,12,"0;2;3;4;5;7;9;11;12;13;15;16"
Root_13663,159.817526,24.535712,12,"0;1;3;4;5;7;9;11;12;13;15;16"
Root_13665,182.312958,26.896808,11,"0;3;4;5;7;9;11;12;13;15;16"
Root_13667,158.269366,24.844352,12,"0;1;2;4;5;7;9;11;12;13;15;16"
Root_13669,181.073438,27.205448,11,"0;2;4;5;7;9;11;12;13;15;16"
Root_13671,163.824886,25.461632,11,"0;1;4;5;7;9;11;12;13;15;16"
Root_13673,187.246238,27.822728,10,"0;4;5;7;9;11;12;13;15;16"
Root_13690,166.740174,26.264096,12,"0;1;2;3;4;7;9;11;12;13;15;16"
Root_13692,190.351134,28.625192,11,"0;2;3;4;7;9;11;12;13;15;16"
Root_13693,172.912974,26.881376,11,"0;1;3;4;7;9;11;12;13;15;16"
Root_13695,196.523934,29.242472,10,"0;3;4;7;9;11;12;13;15;16"
Root_13696,171.673454,27.190016,11,"0;1;2;4;7;9;11;12;13;15;16"
Root_13698,195.284414,29.551112,10,"0;2;4;7;9;11;12;13;15;16"
Root_13699,177.846254,27.807296,10,"0;1;4;7;9;11;12;13;15;16"
Root_13712,135.431357,21.563509,13,"0;1;2;3;4;5;6;9;11;12;13;15;16"
Root_13714,154.320125,23.924605,12,"0;2;3;4;5;6;9;11;12;13;15;16"
Root_13716,140.369597,22.180789,12,"0;1;3;4;5;6;9;11;12;13;15;16"
Root_13718,159.873082,24.541885,11,"0;3;4;5;6;9;11;12;13;15;16"
Root_13720,138.512797,22.489429,12,"0;1;2;4;5;6;9;11;12;13;15;16"
Root_13722,158.324922,24.850525,11,"0;2;4;5;6;9;11;12;13;15;16"
Root_13724,143.451037,23.106709,11,"0;1;4;5;6;9;11;12;13;15;16"
Root_13725,229.897075,33.889365,10,"1;4;5;6;9;11;12;13;15;16"
Root_13726,163.880442,25.467805,10,"0;4;5;6;9;11;12;13;15;16"
Root_13743,144.951005,23.909173,12,"0;1;2;3;4;6;9;11;12;13;15;16"
Root_13745,166.801902,26.270269,11,"0;2;3;4;6;9;11;12;13;15;16"
Root_13746,150.488530,24.526453,11,"0;1;3;4;6;9;11;12;13;15;16"
Root_13748,172.974702,26.887549,10,"0;3;4;6;9;11;12;13;15;16"
Root_13749,148.940370,24.835093,11,"0;1;2;4;6;9;11;12;13;15;16"
Root_13751,171.735182,27.196189,10,"0;2;4;6;9;11;12;13;15;16"
Root_13752,154.495890,25.452373,10,"0;1;4;6;9;11;12;13;15;16"
Root_13765,158.067538,24.341269,12,"0;1;2;3;4;5;9;11;12;13;15;16"
Root_13767,180.368526,26.702365,11,"0;2;3;4;5;9;11;12;13;15;16"
Root_13769,163.623058,24.958549,11,"0;1;3;4;5;9;11;12;13;15;16"
Root_13771,186.541326,27.319645,10,"0;3;4;5;9;11;12;13;15;16"
Root_13773,162.074898,25.267189,11,"0;1;2;4;5;9;11;12;13;15;16"
Root_13775,185.301806,27.628285,10,"0;2;4;5;9;11;12;13;15;16"
Root_13777,167.863646,25.884469,10,"0;1;4;5;9;11;12;13;15;16"
Root_13779,191.474606,28.245565,9,"0;4;5;9;11;12;13;15;16"
Root_13793,170.968542,26.686933,11,"0;1;2;3;4;9;11;12;13;15;16"
Root_13795,194.579502,29.048029,10,"0;2;3;4;9;11;12;13;15;16"
Root_13796,177.141342,27.304213,10,"0;1;3;4;9;11;12;13;15;16"
Root_13798,175.901822,27.612853,10,"0;1;2;4;9;11;12;13;15;16"
Root_13800,199.512782,29.973949,9,"0;2;4;9;11;12;13;15;16"
Root_13801,182.074622,28.230133,9,"0;1;4;9;11;12;13;15;16"
Root_14227,80.197142,14.659232,15,"0;1;2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14228,145.275734,25.441888,14,"1;2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14229,99.085910,17.020328,14,"0;2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14230,168.043902,27.802984,13,"2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14231,85.135382,15.276512,14,"0;1;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14232,150.621902,26.059168,13,"1;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14233,104.024150,17.637608,13,"0;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14234,174.216702,28.420264,12,"3;4;5;6;7;8;9;10;12;13;15;16"
Root_14235,83.278582,15.585152,14,"0;1;2;4;5;6;7;8;9;10;12;13;15;16"
Root_14236,149.366222,26.367808,13,"1;2;4;5;6;7;8;9;10;12;13;15;16"
Root_14237,102.167350,17.946248,13,"0;2;4;5;6;7;8;9;10;12;13;15;16"
Root_14238,172.977182,28.728904,12,"2;4;5;6;7;8;9;10;12;13;15;16"
Root_14239,88.216822,16.202432,13,"0;1;4;5;6;7;8;9;10;12;13;15;16"
Root_14240,155.539022,26.985088,12,"1;4;5;6;7;8;9;10;12;13;15;16"
Root_14241,107.105590,18.563528,12,"0;4;5;6;7;8;9;10;12;13;15;16"
Root_14242,179.149982,29.346184,11,"4;5;6;7;8;9;10;12;13;15;16"
Root_14243,202.807310,31.807360,14,"0;1;2;3;5;6;7;8;9;10;12;13;15;16"
Root_14247,210.022030,32.424640,13,"0;1;3;5;6;7;8;9;10;12;13;15;16"
Root_14251,209.399790,32.733280,13,"0;1;2;5;6;7;8;9;10;12;13;15;16"
Root_14259,89.716790,17.004896,14,"0;1;2;3;4;6;7;8;9;10;12;13;15;16"
Root_14260,158.643918,27.787552,13,"1;2;3;4;6;7;8;9;10;12;13;15;16"
Root_14261,108.605558,19.365992,13,"0;2;3;4;6;7;8;9;10;12;13;15;16"
Root_14262,182.254878,30.148648,12,"2;3;4;6;7;8;9;10;12;13;15;16"
Root_14263,94.655030,17.622176,13,"0;1;3;4;6;7;8;9;10;12;13;15;16"
Root_14264,164.816718,28.404832,12,"1;3;4;6;7;8;9;10;12;13;15;16"
Root_14265,113.543798,19.983272,12,"0;3;4;6;7;8;9;10;12;13;15;16"
Root_14266,92.798230,17.930816,13,"0;1;2;4;6;7;8;9;10;12;13;15;16"
Root_14267,163.577198,28.713472,12,"1;2;4;6;7;8;9;10;12;13;15;16"
Root_14268,111.686998,20.291912,12,"0;2;4;6;7;8;9;10;12;13;15;16"
Root_14269,187.540486,31.074568,11,"2;4;6;7;8;9;10;12;13;15;16"
Root_14270,97.736470,18.548096,12,"0;1;4;6;7;8;9;10;12;13;15;16"
Root_14271,169.749998,29.330752,11,"1;4;6;7;8;9;10;12;13;15;16"
Root_14272,116.625238,20.909192,11,"0;4;6;7;8;9;10;12;13;15;16"
Root_14286,102.419222,17.436992,14,"0;1;2;3;4;5;7;8;9;10;12;13;15;16"
Root_14287,172.210542,28.219648,13,"1;2;3;4;5;7;8;9;10;12;13;15;16"
Root_14288,121.307990,19.798088,13,"0;2;3;4;5;7;8;9;10;12;13;15;16"
Root_14289,195.821502,30.580744,12,"2;3;4;5;7;8;9;10;12;13;15;16"
Root_14290,107.357462,18.054272,13,"0;1;3;4;5;7;8;9;10;12;13;15;16"
Root_14291,178.383342,28.836928,12,"1;3;4;5;7;8;9;10;12;13;15;16"
Root_14292,126.246230,20.415368,12,"0;3;4;5;7;8;9;10;12;13;15;16"
Root_14293,201.994302,31.198024,11,"3;4;5;7;8;9;10;12;13;15;16"
Root_14294,105.500662,18.362912,13,"0;1;2;4;5;7;8;9;10;12;13;15;16"
Root_14295,177.143822,29.145568,12,"1;2;4;5;7;8;9;10;12;13;15;16"
Root_14296,124.389430,20.724008,12,"0;2;4;5;7;8;9;10;12;13;15;16"
Root_14297,200.754782,31.506664,11,"2;4;5;7;8;9;10;12;13;15;16"
Root_14298,110.438902,18.980192,12,"0;1;4;5;7;8;9;10;12;13;15;16"
Root_14299,183.316622,29.762848,11,"1;4;5;7;8;9;10;12;13;15;16"
Root_14300,129.327670,21.341288,11,"0;4;5;7;8;9;10;12;13;15;16"
Root_14301,207.051526,32.123944,10,"4;5;7;8;9;10;12;13;15;16"
Root_14318,111.938870,19.782656,13,"0;1;2;3;4;7;8;9;10;12;13;15;16"
Root_14319,186.421518,30.565312,12,"1;2;3;4;7;8;9;10;12;13;15;16"
Root_14320,130.827638,22.143752,12,"0;2;3;4;7;8;9;10;12;13;15;16"
Root_14321,116.877110,20.399936,12,"0;1;3;4;7;8;9;10;12;13;15;16"
Root_14322,192.594318,31.182592,11,"1;3;4;7;8;9;10;12;13;15;16"
Root_14323,135.765878,22.761032,11,"0;3;4;7;8;9;10;12;13;15;16"
Root_14324,115.020310,20.708576,12,"0;1;2;4;7;8;9;10;12;13;15;16"
Root_14325,191.354798,31.491232,11,"1;2;4;7;8;9;10;12;13;15;16"
Root_14326,133.909078,23.069672,11,"0;2;4;7;8;9;10;12;13;15;16"
Root_14327,119.958550,21.325856,11,"0;1;4;7;8;9;10;12;13;15;16"
Root_14328,197.636110,32.108512,10,"1;4;7;8;9;10;12;13;15;16"
Root_14329,138.847318,23.686952,10,"0;4;7;8;9;10;12;13;15;16"
Root_14342,83.579837,15.082069,14,"0;1;2;3;4;5;6;8;9;10;12;13;15;16"
Root_14343,148.871914,25.864725,13,"1;2;3;4;5;6;8;9;10;12;13;15;16"
Root_14344,102.468605,17.443165,13,"0;2;3;4;5;6;8;9;10;12;13;15;16"
Root_14345,172.272270,28.225821,12,"2;3;4;5;6;8;9;10;12;13;15;16"
Root_14346,88.518077,15.699349,13,"0;1;3;4;5;6;8;9;10;12;13;15;16"
Root_14347,154.834110,26.482005,12,"1;3;4;5;6;8;9;10;12;13;15;16"
Root_14348,107.406845,18.060445,12,"0;3;4;5;6;8;9;10;12;13;15;16"
Root_14349,178.445070,28.843101,11,"3;4;5;6;8;9;10;12;13;15;16"
Root_14350,86.661277,16.007989,13,"0;1;2;4;5;6;8;9;10;12;13;15;16"
Root_14351,153.594590,26.790645,12,"1;2;4;5;6;8;9;10;12;13;15;16"
Root_14352,105.550045,18.369085,12,"0;2;4;5;6;8;9;10;12;13;15;16"
Root_14353,177.205550,29.151741,11,"2;4;5;6;8;9;10;12;13;15;16"
Root_14354,91.599517,16.625269,12,"0;1;4;5;6;8;9;10;12;13;15;16"
Root_14355,159.767390,27.407925,11,"1;4;5;6;8;9;10;12;13;15;16"
Root_14356,110.488285,18.986365,11,"0;4;5;6;8;9;10;12;13;15;16"
Root_14357,183.378350,29.769021,10,"4;5;6;8;9;10;12;13;15;16"
Root_14358,207.688712,32.230197,13,"0;1;2;3;5;6;8;9;10;12;13;15;16"
Root_14374,93.099485,17.427733,13,"0;1;2;3;4;6;8;9;10;12;13;15;16"
Root_14375,162.872286,28.210389,12,"1;2;3;4;6;8;9;10;12;13;15;16"
Root_14376,111.988253,19.788829,12,"0;2;3;4;6;8;9;10;12;13;15;16"
Root_14377,98.037725,18.045013,12,"0;1;3;4;6;8;9;10;12;13;15;16"
Root_14378,169.045086,28.827669,11,"1;3;4;6;8;9;10;12;13;15;16"
Root_14379,116.926493,20.406109,11,"0;3;4;6;8;9;10;12;13;15;16"
Root_14380,96.180925,18.353653,12,"0;1;2;4;6;8;9;10;12;13;15;16"
Root_14381,167.805566,29.136309,11,"1;2;4;6;8;9;10;12;13;15;16"
Root_14382,115.069693,20.714749,11,"0;2;4;6;8;9;10;12;13;15;16"
Root_14383,101.119165,18.970933,11,"0;1;4;6;8;9;10;12;13;15;16"
Root_14384,173.978366,29.753589,10,"1;4;6;8;9;10;12;13;15;16"
Root_14385,120.007933,21.332029,10,"0;4;6;8;9;10;12;13;15;16"
Root_14398,105.801917,17.859829,13,"0;1;2;3;4;5;8;9;10;12;13;15;16"
Root_14399,176.438910,28.642485,12,"1;2;3;4;5;8;9;10;12;13;15;16"
Root_14400,124.690685,20.220925,12,"0;2;3;4;5;8;9;10;12;13;15;16"
Root_14401,200.049870,31.003581,11,"2;3;4;5;8;9;10;12;13;15;16"
Root_14402,110.740157,18.477109,12,"0;1;3;4;5;8;9;10;12;13;15;16"
Root_14403,182.611710,29.259765,11,"1;3;4;5;8;9;10;12;13;15;16"
Root_14404,129.628925,20.838205,11,"0;3;4;5;8;9;10;12;13;15;16"
Root_14405,206.222670,31.620861,10,"3;4;5;8;9;10;12;13;15;16"
Root_14406,108.883357,18.785749,12,"0;1;2;4;5;8;9;10;12;13;15;16"
Root_14407,181.372190,29.568405,11,"1;2;4;5;8;9;10;12;13;15;16"
Root_14408,127.772125,21.146845,11,"0;2;4;5;8;9;10;12;13;15;16"
Root_14409,204.983150,31.929501,10,"2;4;5;8;9;10;12;13;15;16"
Root_14410,113.821597,19.403029,11,"0;1;4;5;8;9;10;12;13;15;16"
Root_14411,187.544990,30.185685,10,"1;4;5;8;9;10;12;13;15;16"
Root_14412,132.710365,21.764125,10,"0;4;5;8;9;10;12;13;15;16"
Root_14413,211.702731,32.546781,9,"4;5;8;9;10;12;13;15;16"
Root_14430,115.321565,20.205493,12,"0;1;2;3;4;8;9;10;12;13;15;16"
Root_14431,190.649886,30.988149,11,"1;2;3;4;8;9;10;12;13;15;16"
Root_14432,134.210333,22.566589,11,"0;2;3;4;8;9;10;12;13;15;16"
Root_14433,120.259805,20.822773,11,"0;1;3;4;8;9;10;12;13;15;16"
Root_14434,196.822686,31.605429,10,"1;3;4;8;9;10;12;13;15;16"
Root_14435,139.148573,23.183869,10,"0;3;4;8;9;10;12;13;15;16"
Root_14436,118.403005,21.131413,11,"0;1;2;4;8;9;10;12;13;15;16"
Root_14437,195.583166,31.914069,10,"1;2;4;8;9;10;12;13;15;16"
Root_14438,137.291773,23.492509,10,"0;2;4;8;9;10;12;13;15;16"
Root_14439,123.341245,21.748693,10,"0;1;4;8;9;10;12;13;15;16"
Root_14440,202.287315,32.531349,9,"1;4;8;9;10;12;13;15;16"
Root_14441,142.230013,24.109789,9,"0;4;8;9;10;12;13;15;16"
Root_14453,104.394518,17.683904,14,"0;1;2;3;4;5;6;7;9;10;12;13;15;16"
Root_14454,172.288430,28.466560,13,"1;2;3;4;5;6;7;9;10;12;13;15;16"
Root_14455,123.283286,20.045000,13,"0;2;3;4;5;6;7;9;10;12;13;15;16"
Root_14456,193.643710,30.827656,12,"2;3;4;5;6;7;9;10;12;13;15;16"
Root_14457,109.332758,18.301184,13,"0;1;3;4;5;6;7;9;10;12;13;15;16"
Root_14458,177.843950,29.083840,12,"1;3;4;5;6;7;9;10;12;13;15;16"
Root_14459,128.221526,20.662280,12,"0;3;4;5;6;7;9;10;12;13;15;16"
Root_14460,199.816510,31.444936,11,"3;4;5;6;7;9;10;12;13;15;16"
Root_14461,107.475958,18.609824,13,"0;1;2;4;5;6;7;9;10;12;13;15;16"
Root_14462,176.295790,29.392480,12,"1;2;4;5;6;7;9;10;12;13;15;16"
Root_14463,126.364726,20.970920,12,"0;2;4;5;6;7;9;10;12;13;15;16"
Root_14464,198.576990,31.753576,11,"2;4;5;6;7;9;10;12;13;15;16"
