Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_8418,129.447414,24.207328,13,"1;2;3;4;5;6;7;8;9;10;12;14;15"
Root_8419,61.871822,12.985768,13,"0;2;3;4;5;6;7;8;9;10;12;14;15"
Root_8420,149.884102,26.568424,12,"2;3;4;5;6;7;8;9;10;12;14;15"
Root_8421,46.328118,10.541952,13,"0;1;3;4;5;6;7;8;9;10;12;14;15"
Root_8422,134.385654,24.824608,12,"1;3;4;5;6;7;8;9;10;12;14;15"
Root_8423,66.192782,13.603048,12,"0;3;4;5;6;7;8;9;10;12;14;15"
Root_8424,156.056902,27.185704,11,"3;4;5;6;7;8;9;10;12;14;15"
Root_8425,45.003446,10.850592,13,"0;1;2;4;5;6;7;8;9;10;12;14;15"
Root_8426,132.528854,25.133248,12,"1;2;4;5;6;7;8;9;10;12;14;15"
Root_8427,64.027342,13.911688,12,"0;2;4;5;6;7;8;9;10;12;14;15"
Root_8428,154.817382,27.494344,11,"2;4;5;6;7;8;9;10;12;14;15"
Root_8429,48.089846,11.467872,12,"0;1;4;5;6;7;8;9;10;12;14;15"
Root_8430,137.704022,25.750528,11,"1;4;5;6;7;8;9;10;12;14;15"
Root_8431,68.877270,14.528968,11,"0;4;5;6;7;8;9;10;12;14;15"
Root_8432,160.990182,28.111624,10,"4;5;6;7;8;9;10;12;14;15"
Root_8433,183.562390,30.572800,13,"0;1;2;3;5;6;7;8;9;10;12;14;15"
Root_8437,190.203030,31.190080,12,"0;1;3;5;6;7;8;9;10;12;14;15"
Root_8441,189.272150,31.498720,12,"0;1;2;5;6;7;8;9;10;12;14;15"
Root_8445,196.178230,32.116000,11,"0;1;5;6;7;8;9;10;12;14;15"
Root_8449,50.347798,12.270336,13,"0;1;2;3;4;6;7;8;9;10;12;14;15"
Root_8450,140.484118,26.552992,12,"1;2;3;4;6;7;8;9;10;12;14;15"
Root_8451,70.377238,15.331432,12,"0;2;3;4;6;7;8;9;10;12;14;15"
Root_8452,54.051478,12.887616,12,"0;1;3;4;6;7;8;9;10;12;14;15"
Root_8453,146.656918,27.170272,11,"1;3;4;6;7;8;9;10;12;14;15"
Root_8454,75.315478,15.948712,11,"0;3;4;6;7;8;9;10;12;14;15"
Root_8455,51.577398,13.196256,12,"0;1;2;4;6;7;8;9;10;12;14;15"
Root_8456,145.417398,27.478912,11,"1;2;4;6;7;8;9;10;12;14;15"
Root_8457,73.458678,16.257352,11,"0;2;4;6;7;8;9;10;12;14;15"
Root_8458,55.281078,13.813536,11,"0;1;4;6;7;8;9;10;12;14;15"
Root_8459,151.590198,28.096192,10,"1;4;6;7;8;9;10;12;14;15"
Root_8460,78.396918,16.874632,10,"0;4;6;7;8;9;10;12;14;15"
Root_8461,200.888054,32.918464,12,"0;1;2;3;6;7;8;9;10;12;14;15"
Root_8473,59.888470,12.702432,13,"0;1;2;3;4;5;7;8;9;10;12;14;15"
Root_8474,154.050742,26.985088,12,"1;2;3;4;5;7;8;9;10;12;14;15"
Root_8475,83.079670,15.763528,12,"0;2;3;4;5;7;8;9;10;12;14;15"
Root_8476,177.661702,29.346184,11,"2;3;4;5;7;8;9;10;12;14;15"
Root_8477,64.209430,13.319712,12,"0;1;3;4;5;7;8;9;10;12;14;15"
Root_8478,160.223542,27.602368,11,"1;3;4;5;7;8;9;10;12;14;15"
Root_8479,88.017910,16.380808,11,"0;3;4;5;7;8;9;10;12;14;15"
Root_8480,183.834502,29.963464,10,"3;4;5;7;8;9;10;12;14;15"
Root_8481,62.043990,13.628352,12,"0;1;2;4;5;7;8;9;10;12;14;15"
Root_8482,158.984022,27.911008,11,"1;2;4;5;7;8;9;10;12;14;15"
Root_8483,86.161110,16.689448,11,"0;2;4;5;7;8;9;10;12;14;15"
Root_8484,182.594982,30.272104,10,"2;4;5;7;8;9;10;12;14;15"
Root_8485,66.610582,14.245632,11,"0;1;4;5;7;8;9;10;12;14;15"
Root_8486,165.156822,28.528288,10,"1;4;5;7;8;9;10;12;14;15"
Root_8487,91.099350,17.306728,10,"0;4;5;7;8;9;10;12;14;15"
Root_8488,188.767782,30.889384,9,"4;5;7;8;9;10;12;14;15"
Root_8504,68.110550,15.048096,12,"0;1;2;3;4;7;8;9;10;12;14;15"
Root_8505,168.261718,29.330752,11,"1;2;3;4;7;8;9;10;12;14;15"
Root_8506,92.599318,18.109192,11,"0;2;3;4;7;8;9;10;12;14;15"
Root_8507,73.048790,15.665376,11,"0;1;3;4;7;8;9;10;12;14;15"
Root_8508,174.434518,29.948032,10,"1;3;4;7;8;9;10;12;14;15"
Root_8509,97.537558,18.726472,10,"0;3;4;7;8;9;10;12;14;15"
Root_8510,71.191990,15.974016,11,"0;1;2;4;7;8;9;10;12;14;15"
Root_8511,173.194998,30.256672,10,"1;2;4;7;8;9;10;12;14;15"
Root_8512,95.680758,19.035112,10,"0;2;4;7;8;9;10;12;14;15"
Root_8513,76.130230,16.591296,10,"0;1;4;7;8;9;10;12;14;15"
Root_8514,179.367798,30.873952,9,"1;4;7;8;9;10;12;14;15"
Root_8526,45.265822,10.347509,13,"0;1;2;3;4;5;6;8;9;10;12;14;15"
Root_8527,132.830109,24.630165,12,"1;2;3;4;5;6;8;9;10;12;14;15"
Root_8528,64.831680,13.408605,12,"0;2;3;4;5;6;8;9;10;12;14;15"
Root_8529,154.112470,26.991261,11,"2;3;4;5;6;8;9;10;12;14;15"
Root_8530,48.865139,10.964789,12,"0;1;3;4;5;6;8;9;10;12;14;15"
Root_8531,137.768349,25.247445,11,"1;3;4;5;6;8;9;10;12;14;15"
Root_8532,69.178525,14.025885,11,"0;3;4;5;6;8;9;10;12;14;15"
Root_8533,160.285270,27.608541,10,"3;4;5;6;8;9;10;12;14;15"
Root_8534,47.117630,11.273429,12,"0;1;2;4;5;6;8;9;10;12;14;15"
Root_8535,135.954034,25.556085,11,"1;2;4;5;6;8;9;10;12;14;15"
Root_8536,67.321725,14.334525,11,"0;2;4;5;6;8;9;10;12;14;15"
Root_8537,159.045750,27.917181,10,"2;4;5;6;8;9;10;12;14;15"
Root_8538,50.204030,11.890709,11,"0;1;4;5;6;8;9;10;12;14;15"
Root_8539,141.607590,26.173365,10,"1;4;5;6;8;9;10;12;14;15"
Root_8540,72.259965,14.951805,10,"0;4;5;6;8;9;10;12;14;15"
Root_8541,165.218550,28.534461,9,"4;5;6;8;9;10;12;14;15"
Root_8542,188.064155,30.995637,12,"0;1;2;3;5;6;8;9;10;12;14;15"
Root_8546,194.854235,31.612917,11,"0;1;3;5;6;8;9;10;12;14;15"
Root_8550,193.923355,31.921557,11,"0;1;2;5;6;8;9;10;12;14;15"
Root_8554,201.252272,32.538837,10,"0;1;5;6;8;9;10;12;14;15"
Root_8557,52.884819,12.693173,12,"0;1;2;3;4;6;8;9;10;12;14;15"
Root_8558,144.712486,26.975829,11,"1;2;3;4;6;8;9;10;12;14;15"
Root_8559,73.759933,15.754269,11,"0;2;3;4;6;8;9;10;12;14;15"
Root_8560,56.588499,13.310453,11,"0;1;3;4;6;8;9;10;12;14;15"
Root_8561,150.885286,27.593109,10,"1;3;4;6;8;9;10;12;14;15"
Root_8562,78.698173,16.371549,10,"0;3;4;6;8;9;10;12;14;15"
Root_8563,54.114419,13.619093,11,"0;1;2;4;6;8;9;10;12;14;15"
Root_8564,149.645766,27.901749,10,"1;2;4;6;8;9;10;12;14;15"
Root_8565,76.841373,16.680189,10,"0;2;4;6;8;9;10;12;14;15"
Root_8566,58.054472,14.236373,10,"0;1;4;6;8;9;10;12;14;15"
Root_8567,155.818566,28.519029,9,"1;4;6;8;9;10;12;14;15"
Root_8577,221.000173,34.884501,9,"0;1;6;8;9;10;12;14;15"
Root_8579,62.848328,13.125269,12,"0;1;2;3;4;5;8;9;10;12;14;15"
Root_8580,158.279110,27.407925,11,"1;2;3;4;5;8;9;10;12;14;15"
Root_8581,86.462365,16.186365,11,"0;2;3;4;5;8;9;10;12;14;15"
Root_8582,181.890070,29.769021,10,"2;3;4;5;8;9;10;12;14;15"
Root_8583,67.169288,13.742549,11,"0;1;3;4;5;8;9;10;12;14;15"
Root_8584,164.451910,28.025205,10,"1;3;4;5;8;9;10;12;14;15"
Root_8585,91.400605,16.803645,10,"0;3;4;5;8;9;10;12;14;15"
Root_8586,188.062870,30.386301,9,"3;4;5;8;9;10;12;14;15"
Root_8587,65.055037,14.051189,11,"0;1;2;4;5;8;9;10;12;14;15"
Root_8588,163.212390,28.333845,10,"1;2;4;5;8;9;10;12;14;15"
Root_8589,89.543805,17.112285,10,"0;2;4;5;8;9;10;12;14;15"
Root_8590,186.823350,30.694941,9,"2;4;5;8;9;10;12;14;15"
Root_8591,69.993277,14.668469,10,"0;1;4;5;8;9;10;12;14;15"
Root_8592,169.385190,28.951125,9,"1;4;5;8;9;10;12;14;15"
Root_8593,94.482045,17.729565,9,"0;4;5;8;9;10;12;14;15"
Root_8607,71.493245,15.470933,11,"0;1;2;3;4;8;9;10;12;14;15"
Root_8608,172.490086,29.753589,10,"1;2;3;4;8;9;10;12;14;15"
Root_8609,95.982013,18.532029,10,"0;2;3;4;8;9;10;12;14;15"
Root_8610,76.431485,16.088213,10,"0;1;3;4;8;9;10;12;14;15"
Root_8611,178.662886,30.370869,9,"1;3;4;8;9;10;12;14;15"
Root_8612,74.574685,16.396853,10,"0;1;2;4;8;9;10;12;14;15"
Root_8613,177.423366,30.679509,9,"1;2;4;8;9;10;12;14;15"
Root_8614,79.512925,17.014133,9,"0;1;4;8;9;10;12;14;15"
Root_8615,183.596166,31.296789,8,"1;4;8;9;10;12;14;15"
Root_8625,61.616854,12.949344,13,"0;1;2;3;4;5;6;7;9;10;12;14;15"
Root_8626,155.363190,27.232000,12,"1;2;3;4;5;6;7;9;10;12;14;15"
Root_8627,85.054966,16.010440,12,"0;2;3;4;5;6;7;9;10;12;14;15"
Root_8628,176.613054,29.593096,11,"2;3;4;5;6;7;9;10;12;14;15"
Root_8629,65.937814,13.566624,12,"0;1;3;4;5;6;7;9;10;12;14;15"
Root_8630,160.918710,27.849280,11,"1;3;4;5;6;7;9;10;12;14;15"
Root_8631,89.993206,16.627720,11,"0;3;4;5;6;7;9;10;12;14;15"
Root_8632,182.168574,30.210376,10,"3;4;5;6;7;9;10;12;14;15"
Root_8633,63.772374,13.875264,12,"0;1;2;4;5;6;7;9;10;12;14;15"
Root_8634,159.370550,28.157920,11,"1;2;4;5;6;7;9;10;12;14;15"
Root_8635,88.136406,16.936360,11,"0;2;4;5;6;7;9;10;12;14;15"
Root_8636,180.620414,30.519016,10,"2;4;5;6;7;9;10;12;14;15"
Root_8637,68.585878,14.492544,11,"0;1;4;5;6;7;9;10;12;14;15"
Root_8638,164.926070,28.775200,10,"1;4;5;6;7;9;10;12;14;15"
Root_8639,93.074646,17.553640,10,"0;4;5;6;7;9;10;12;14;15"
Root_8640,186.589990,31.136296,9,"4;5;6;7;9;10;12;14;15"
Root_8656,70.085846,15.295008,12,"0;1;2;3;4;6;7;9;10;12;14;15"
Root_8657,167.228502,29.577664,11,"1;2;3;4;6;7;9;10;12;14;15"
Root_8658,94.574614,18.356104,11,"0;2;3;4;6;7;9;10;12;14;15"
Root_8659,75.024086,15.912288,11,"0;1;3;4;6;7;9;10;12;14;15"
Root_8660,172.784022,30.194944,10,"1;3;4;6;7;9;10;12;14;15"
Root_8661,99.512854,18.973384,10,"0;3;4;6;7;9;10;12;14;15"
Root_8662,73.167286,16.220928,11,"0;1;2;4;6;7;9;10;12;14;15"
Root_8663,171.235862,30.503584,10,"1;2;4;6;7;9;10;12;14;15"
Root_8664,97.656054,19.282024,10,"0;2;4;6;7;9;10;12;14;15"
Root_8665,78.105526,16.838208,10,"0;1;4;6;7;9;10;12;14;15"
Root_8666,177.190006,31.120864,9,"1;4;6;7;9;10;12;14;15"
Root_8667,102.594294,19.899304,9,"0;4;6;7;9;10;12;14;15"
Root_8679,82.788278,15.727104,12,"0;1;2;3;4;5;7;9;10;12;14;15"
Root_8680,180.363030,30.009760,11,"1;2;3;4;5;7;9;10;12;14;15"
Root_8681,107.277046,18.788200,11,"0;2;3;4;5;7;9;10;12;14;15"
Root_8682,201.983750,32.370856,10,"2;3;4;5;7;9;10;12;14;15"
Root_8683,87.726518,16.344384,11,"0;1;3;4;5;7;9;10;12;14;15"
Root_8684,185.918550,30.627040,10,"1;3;4;5;7;9;10;12;14;15"
Root_8685,112.215286,19.405480,10,"0;3;4;5;7;9;10;12;14;15"
Root_8686,208.156550,32.988136,9,"3;4;5;7;9;10;12;14;15"
Root_8687,85.869718,16.653024,11,"0;1;2;4;5;7;9;10;12;14;15"
Root_8688,184.370390,30.935680,10,"1;2;4;5;7;9;10;12;14;15"
Root_8689,110.358486,19.714120,10,"0;2;4;5;7;9;10;12;14;15"
Root_8690,206.917030,33.296776,9,"2;4;5;7;9;10;12;14;15"
Root_8691,90.807958,17.270304,10,"0;1;4;5;7;9;10;12;14;15"
Root_8692,189.925910,31.552960,9,"1;4;5;7;9;10;12;14;15"
Root_8693,115.296726,20.331400,9,"0;4;5;7;9;10;12;14;15"
Root_8708,92.307926,18.072768,11,"0;1;2;3;4;7;9;10;12;14;15"
Root_8709,192.583766,32.355424,10,"1;2;3;4;7;9;10;12;14;15"
Root_8710,116.796694,21.133864,10,"0;2;3;4;7;9;10;12;14;15"
Root_8711,97.246166,18.690048,10,"0;1;3;4;7;9;10;12;14;15"
Root_8712,198.756566,32.972704,9,"1;3;4;7;9;10;12;14;15"
Root_8713,95.389366,18.998688,10,"0;1;2;4;7;9;10;12;14;15"
Root_8714,197.517046,33.281344,9,"1;2;4;7;9;10;12;14;15"
Root_8715,119.878134,22.059784,9,"0;2;4;7;9;10;12;14;15"
Root_8716,100.327606,19.615968,9,"0;1;4;7;9;10;12;14;15"
Root_8717,203.689846,33.898624,8,"1;4;7;9;10;12;14;15"
Root_8727,64.576712,13.372181,12,"0;1;2;3;4;5;6;9;10;12;14;15"
Root_8728,159.168722,27.654837,11,"1;2;3;4;5;6;9;10;12;14;15"
Root_8729,88.437661,16.433277,11,"0;2;3;4;5;6;9;10;12;14;15"
Root_8730,180.418586,30.015933,10,"2;3;4;5;6;9;10;12;14;15"
Root_8731,68.897672,13.989461,11,"0;1;3;4;5;6;9;10;12;14;15"
Root_8732,164.724242,28.272117,10,"1;3;4;5;6;9;10;12;14;15"
Root_8733,93.375901,17.050557,10,"0;3;4;5;6;9;10;12;14;15"
Root_8734,185.974106,30.633213,9,"3;4;5;6;9;10;12;14;15"
Root_8735,67.030333,14.298101,11,"0;1;2;4;5;6;9;10;12;14;15"
Root_8736,163.176082,28.580757,10,"1;2;4;5;6;9;10;12;14;15"
Root_8737,91.519101,17.359197,10,"0;2;4;5;6;9;10;12;14;15"
Root_8738,184.645558,30.941853,9,"2;4;5;6;9;10;12;14;15"
Root_8739,71.968573,14.915381,10,"0;1;4;5;6;9;10;12;14;15"
Root_8740,168.731602,29.198037,9,"1;4;5;6;9;10;12;14;15"
Root_8741,96.457341,17.976477,9,"0;4;5;6;9;10;12;14;15"
Root_8756,73.468541,15.717845,11,"0;1;2;3;4;6;9;10;12;14;15"
Root_8757,171.034034,30.000501,10,"1;2;3;4;6;9;10;12;14;15"
Root_8758,97.957309,18.778941,10,"0;2;3;4;6;9;10;12;14;15"
Root_8759,78.406781,16.335125,10,"0;1;3;4;6;9;10;12;14;15"
Root_8760,176.589554,30.617781,9,"1;3;4;6;9;10;12;14;15"
Root_8761,76.549981,16.643765,10,"0;1;2;4;6;9;10;12;14;15"
Root_8762,175.245574,30.926421,9,"1;2;4;6;9;10;12;14;15"
Root_8763,101.038749,19.704861,9,"0;2;4;6;9;10;12;14;15"
Root_8764,81.488221,17.261045,9,"0;1;4;6;9;10;12;14;15"
Root_8765,181.418374,31.543701,8,"1;4;6;9;10;12;14;15"
Root_8775,86.170973,16.149941,11,"0;1;2;3;4;5;9;10;12;14;15"
Root_8776,184.168562,30.432597,10,"1;2;3;4;5;9;10;12;14;15"
Root_8777,110.659741,19.211037,10,"0;2;3;4;5;9;10;12;14;15"
Root_8778,206.212118,32.793693,9,"2;3;4;5;9;10;12;14;15"
Root_8779,91.109213,16.767221,10,"0;1;3;4;5;9;10;12;14;15"
Root_8780,189.724082,31.049877,9,"1;3;4;5;9;10;12;14;15"
Root_8781,115.597981,19.828317,9,"0;3;4;5;9;10;12;14;15"
Root_8782,89.252413,17.075861,10,"0;1;2;4;5;9;10;12;14;15"
Root_8783,188.175922,31.358517,9,"1;2;4;5;9;10;12;14;15"
Root_8784,113.741181,20.136957,9,"0;2;4;5;9;10;12;14;15"
Root_8785,94.190653,17.693141,9,"0;1;4;5;9;10;12;14;15"
Root_8786,193.731442,31.975797,8,"1;4;5;9;10;12;14;15"
Root_8787,118.679421,20.754237,8,"0;4;5;9;10;12;14;15"
Root_8800,95.690621,18.495605,10,"0;1;2;3;4;9;10;12;14;15"
Root_8801,196.812134,32.778261,9,"1;2;3;4;9;10;12;14;15"
Root_8802,100.628861,19.112885,9,"0;1;3;4;9;10;12;14;15"
Root_8803,202.984934,33.395541,8,"1;3;4;9;10;12;14;15"
Root_8804,98.772061,19.421525,9,"0;1;2;4;9;10;12;14;15"
Root_8805,201.745414,33.704181,8,"1;2;4;9;10;12;14;15"
Root_8806,103.710301,20.038805,8,"0;1;4;9;10;12;14;15"
Root_8807,208.200771,34.321461,7,"1;4;9;10;12;14;15"
Root_8816,190.989590,30.572800,13,"0;1;2;3;4;5;6;7;8;10;12;14;15"
Root_8820,197.012950,31.190080,12,"0;1;3;4;5;6;7;8;10;12;14;15"
Root_8824,195.773430,31.498720,12,"0;1;2;4;5;6;7;8;10;12;14;15"
Root_8828,202.062230,32.116000,11,"0;1;4;5;6;7;8;10;12;14;15"
Root_8832,196.494230,33.720928,12,"0;1;2;3;5;6;7;8;10;12;14;15"
Root_8836,203.583614,34.338208,11,"0;1;3;5;6;7;8;10;12;14;15"
Root_8840,202.961374,34.646848,11,"0;1;2;5;6;7;8;10;12;14;15"
Root_8922,195.068518,30.995637,12,"0;1;2;3;4;5;6;8;10;12;14;15"
Root_8926,201.241318,31.612917,11,"0;1;3;4;5;6;8;10;12;14;15"
Root_8930,200.001798,31.921557,11,"0;1;2;4;5;6;8;10;12;14;15"
Root_8937,201.250296,34.143765,11,"0;1;2;3;5;6;8;10;12;14;15"
Root_8949,215.442776,35.686965,9,"0;1;5;6;8;10;12;14;15"
Root_8961,224.115672,34.884501,9,"0;1;4;6;8;10;12;14;15"
Root_8968,227.582669,37.415349,9,"0;1;2;6;8;10;12;14;15"
Root_9196,79.005622,15.254272,13,"0;1;2;3;4;5;6;7;8;9;12;14;15"
Root_9197,172.569142,28.836928,12,"1;2;3;4;5;6;7;8;9;12;14;15"
Root_9198,97.894390,17.615368,12,"0;2;3;4;5;6;7;8;9;12;14;15"
Root_9199,196.655886,31.198024,11,"2;3;4;5;6;7;8;9;12;14;15"
Root_9200,83.943862,15.871552,12,"0;1;3;4;5;6;7;8;9;12;14;15"
Root_9201,178.741942,29.454208,11,"1;3;4;5;6;7;8;9;12;14;15"
Root_9202,102.832630,18.232648,11,"0;3;4;5;6;7;8;9;12;14;15"
Root_9203,82.087062,16.180192,12,"0;1;2;4;5;6;7;8;9;12;14;15"
Root_9204,177.502422,29.762848,11,"1;2;4;5;6;7;8;9;12;14;15"
Root_9205,100.975830,18.541288,11,"0;2;4;5;6;7;8;9;12;14;15"
Root_9206,87.025302,16.797472,11,"0;1;4;5;6;7;8;9;12;14;15"
Root_9207,183.675222,30.380128,10,"1;4;5;6;7;8;9;12;14;15"
Root_9208,105.914070,19.158568,10,"0;4;5;6;7;8;9;12;14;15"
Root_9222,88.525270,17.599936,12,"0;1;2;3;4;6;7;8;9;12;14;15"
Root_9223,187.240470,31.182592,11,"1;2;3;4;6;7;8;9;12;14;15"
Root_9224,107.414038,19.961032,11,"0;2;3;4;6;7;8;9;12;14;15"
Root_9225,93.463510,18.217216,11,"0;1;3;4;6;7;8;9;12;14;15"
Root_9226,194.030550,31.799872,10,"1;3;4;6;7;8;9;12;14;15"
Root_9227,91.606710,18.525856,11,"0;1;2;4;6;7;8;9;12;14;15"
Root_9228,193.208182,32.108512,10,"1;2;4;6;7;8;9;12;14;15"
Root_9229,96.544950,19.143136,10,"0;1;4;6;7;8;9;12;14;15"
Root_9230,200.615542,32.725792,9,"1;4;6;7;8;9;12;14;15"
Root_9239,101.227702,18.032032,12,"0;1;2;3;4;5;7;8;9;12;14;15"
Root_9240,200.346742,31.614688,11,"1;2;3;4;5;7;8;9;12;14;15"
Root_9241,120.116470,20.393128,11,"0;2;3;4;5;7;8;9;12;14;15"
Root_9242,106.165942,18.649312,11,"0;1;3;4;5;7;8;9;12;14;15"
Root_9243,223.389912,32.231968,10,"1;3;4;5;7;8;9;12;14;15"
Root_9244,125.054710,21.010408,10,"0;3;4;5;7;8;9;12;14;15"
Root_9245,104.309142,18.957952,11,"0;1;2;4;5;7;8;9;12;14;15"
Root_9246,216.429613,32.540608,10,"1;2;4;5;7;8;9;12;14;15"
Root_9247,123.197910,21.319048,10,"0;2;4;5;7;8;9;12;14;15"
Root_9248,109.247382,19.575232,10,"0;1;4;5;7;8;9;12;14;15"
Root_9249,212.610710,33.157888,9,"1;4;5;7;8;9;12;14;15"
Root_9250,128.136150,21.936328,9,"0;4;5;7;8;9;12;14;15"
Root_9263,110.747350,20.377696,11,"0;1;2;3;4;7;8;9;12;14;15"
Root_9264,222.108589,33.960352,10,"1;2;3;4;7;8;9;12;14;15"
Root_9265,115.685590,20.994976,10,"0;1;3;4;7;8;9;12;14;15"
Root_9266,223.846878,34.577632,9,"1;3;4;7;8;9;12;14;15"
Root_9267,113.828790,21.303616,10,"0;1;2;4;7;8;9;12;14;15"
Root_9268,223.224638,34.886272,9,"1;2;4;7;8;9;12;14;15"
Root_9269,118.767030,21.920896,9,"0;1;4;7;8;9;12;14;15"
Root_9278,82.388317,15.677109,12,"0;1;2;3;4;5;6;8;9;12;14;15"
Root_9279,176.797510,29.259765,11,"1;2;3;4;5;6;8;9;12;14;15"
Root_9280,101.277085,18.038205,11,"0;2;3;4;5;6;8;9;12;14;15"
Root_9281,87.326557,16.294389,11,"0;1;3;4;5;6;8;9;12;14;15"
Root_9282,182.970310,29.877045,10,"1;3;4;5;6;8;9;12;14;15"
Root_9283,106.215325,18.655485,10,"0;3;4;5;6;8;9;12;14;15"
Root_9284,85.469757,16.603029,11,"0;1;2;4;5;6;8;9;12;14;15"
Root_9285,181.730790,30.185685,10,"1;2;4;5;6;8;9;12;14;15"
Root_9286,104.358525,18.964125,10,"0;2;4;5;6;8;9;12;14;15"
Root_9287,90.407997,17.220309,10,"0;1;4;5;6;8;9;12;14;15"
Root_9288,187.984315,30.802965,9,"1;4;5;6;8;9;12;14;15"
Root_9289,109.296765,19.581405,9,"0;4;5;6;8;9;12;14;15"
Root_9302,91.907965,18.022773,11,"0;1;2;3;4;6;8;9;12;14;15"
Root_9303,191.891675,31.605429,10,"1;2;3;4;6;8;9;12;14;15"
Root_9304,96.846205,18.640053,10,"0;1;3;4;6;8;9;12;14;15"
Root_9305,198.904464,32.222709,9,"1;3;4;6;8;9;12;14;15"
Root_9306,94.989405,18.948693,10,"0;1;2;4;6;8;9;12;14;15"
Root_9307,198.282224,32.531349,9,"1;2;4;6;8;9;12;14;15"
Root_9308,99.927645,19.565973,9,"0;1;4;6;8;9;12;14;15"
Root_9309,205.689584,33.148629,8,"1;4;6;8;9;12;14;15"
Root_9317,104.610397,18.454869,11,"0;1;2;3;4;5;8;9;12;14;15"
Root_9318,204.612635,32.037525,10,"1;2;3;4;5;8;9;12;14;15"
Root_9319,123.499165,20.815965,10,"0;2;3;4;5;8;9;12;14;15"
Root_9320,109.548637,19.072149,10,"0;1;3;4;5;8;9;12;14;15"
Root_9321,211.402715,32.654805,9,"1;3;4;5;8;9;12;14;15"
Root_9322,128.437405,21.433245,9,"0;3;4;5;8;9;12;14;15"
Root_9323,107.691837,19.380789,10,"0;1;2;4;5;8;9;12;14;15"
Root_9324,210.471835,32.963445,9,"1;2;4;5;8;9;12;14;15"
Root_9325,126.580605,21.741885,9,"0;2;4;5;8;9;12;14;15"
Root_9326,112.630077,19.998069,9,"0;1;4;5;8;9;12;14;15"
Root_9327,217.261915,33.580725,8,"1;4;5;8;9;12;14;15"
Root_9328,131.518845,22.359165,8,"0;4;5;8;9;12;14;15"
Root_9340,114.130045,20.800533,10,"0;1;2;3;4;8;9;12;14;15"
Root_9341,221.513560,34.383189,9,"1;2;3;4;8;9;12;14;15"
Root_9342,119.068285,21.417813,9,"0;1;3;4;8;9;12;14;15"
Root_9343,117.211485,21.726453,9,"0;1;2;4;8;9;12;14;15"
Root_9345,122.149725,22.343733,8,"0;1;4;8;9;12;14;15"
Root_9351,103.202998,18.278944,12,"0;1;2;3;4;5;6;7;9;12;14;15"
Root_9352,198.168950,31.861600,11,"1;2;3;4;5;6;7;9;12;14;15"
Root_9353,122.091766,20.640040,11,"0;2;3;4;5;6;7;9;12;14;15"
Root_9354,108.141238,18.896224,11,"0;1;3;4;5;6;7;9;12;14;15"
Root_9355,204.820630,32.478880,10,"1;3;4;5;6;7;9;12;14;15"
Root_9356,127.030006,21.257320,10,"0;3;4;5;6;7;9;12;14;15"
Root_9357,106.284438,19.204864,11,"0;1;2;4;5;6;7;9;12;14;15"
Root_9358,203.889750,32.787520,10,"1;2;4;5;6;7;9;12;14;15"
Root_9359,125.173206,21.565960,10,"0;2;4;5;6;7;9;12;14;15"
Root_9360,111.222678,19.822144,10,"0;1;4;5;6;7;9;12;14;15"
Root_9361,210.679830,33.404800,9,"1;4;5;6;7;9;12;14;15"
Root_9362,130.111446,22.183240,9,"0;4;5;6;7;9;12;14;15"
Root_9375,112.722646,20.624608,11,"0;1;2;3;4;6;7;9;12;14;15"
Root_9376,220.590061,34.207264,10,"1;2;3;4;6;7;9;12;14;15"
Root_9377,117.660886,21.241888,10,"0;1;3;4;6;7;9;12;14;15"
Root_9378,222.162910,34.824544,9,"1;3;4;6;7;9;12;14;15"
Root_9379,115.804086,21.550528,10,"0;1;2;4;6;7;9;12;14;15"
Root_9380,221.540670,35.133184,9,"1;2;4;6;7;9;12;14;15"
Root_9381,120.742326,22.167808,9,"0;1;4;6;7;9;12;14;15"
Root_9390,125.425078,21.056704,11,"0;1;2;3;4;5;7;9;12;14;15"
Root_9391,227.463030,34.639360,10,"1;2;3;4;5;7;9;12;14;15"
Root_9392,144.313846,23.417800,10,"0;2;3;4;5;7;9;12;14;15"
Root_9393,130.363318,21.673984,10,"0;1;3;4;5;7;9;12;14;15"
Root_9395,149.252086,24.035080,9,"0;3;4;5;7;9;12;14;15"
Root_9396,128.506518,21.982624,10,"0;1;2;4;5;7;9;12;14;15"
Root_9398,147.395286,24.343720,9,"0;2;4;5;7;9;12;14;15"
Root_9399,133.444758,22.599904,9,"0;1;4;5;7;9;12;14;15"
Root_9401,152.333526,24.961000,8,"0;4;5;7;9;12;14;15"
Root_9413,134.944726,23.402368,10,"0;1;2;3;4;7;9;12;14;15"
Root_9415,139.882966,24.019648,9,"0;1;3;4;7;9;12;14;15"
Root_9417,138.026166,24.328288,9,"0;1;2;4;7;9;12;14;15"
Root_9419,142.964406,24.945568,8,"0;1;4;7;9;12;14;15"
Root_9425,106.585693,18.701781,11,"0;1;2;3;4;5;6;9;12;14;15"
Root_9426,202.681755,32.284437,10,"1;2;3;4;5;6;9;12;14;15"
Root_9427,125.474461,21.062877,10,"0;2;3;4;5;6;9;12;14;15"
Root_9428,111.523933,19.319061,10,"0;1;3;4;5;6;9;12;14;15"
Root_9429,209.471835,32.901717,9,"1;3;4;5;6;9;12;14;15"
