Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2523,129.779283,23.893718,6,"0;1;5;9;10;12"
Root_2525,162.976320,29.223318,5,"0;5;9;10;12"
Root_2527,115.470803,20.375222,8,"0;1;2;3;4;9;10;12"
Root_2529,145.878003,25.704822,7,"0;2;3;4;9;10;12"
Root_2531,117.852243,21.301142,7,"0;1;3;4;9;10;12"
Root_2533,148.259443,26.630742,6,"0;3;4;9;10;12"
Root_2535,121.965779,22.288790,7,"0;1;2;4;9;10;12"
Root_2537,152.372979,27.618390,6,"0;2;4;9;10;12"
Root_2539,124.347219,23.214710,6,"0;1;4;9;10;12"
Root_2541,155.020938,28.544310,5,"0;4;9;10;12"
Root_2543,133.248467,22.597430,7,"0;1;2;3;9;10;12"
Root_2545,163.655667,27.927030,6,"0;2;3;9;10;12"
Root_2547,135.629907,23.523350,6,"0;1;3;9;10;12"
Root_2549,166.037107,28.852950,5,"0;3;9;10;12"
Root_2551,139.743443,24.510998,6,"0;1;2;9;10;12"
Root_2555,142.124883,25.436918,5,"0;1;9;10;12"
Root_2559,56.017024,11.344416,11,"0;1;2;3;4;5;6;7;8;10;12"
Root_2561,76.464960,16.674016,10,"0;2;3;4;5;6;7;8;10;12"
Root_2563,61.572544,12.270336,10,"0;1;3;4;5;6;7;8;10;12"
Root_2565,81.320544,17.599936,9,"0;3;4;5;6;7;8;10;12"
Root_2567,58.684864,13.257984,10,"0;1;2;4;5;6;7;8;10;12"
Root_2569,81.046368,18.587584,9,"0;2;4;5;6;7;8;10;12"
Root_2571,64.240384,14.183904,9,"0;1;4;5;6;7;8;10;12"
Root_2573,84.426560,19.513504,8,"0;4;5;6;7;8;10;12"
Root_2575,69.350272,13.566624,10,"0;1;2;3;5;6;7;8;10;12"
Root_2577,92.020416,18.896224,9,"0;2;3;5;6;7;8;10;12"
Root_2579,74.905792,14.492544,9,"0;1;3;5;6;7;8;10;12"
Root_2581,95.400608,19.822144,8,"0;3;5;6;7;8;10;12"
Root_2583,72.018112,15.480192,9,"0;1;2;5;6;7;8;10;12"
Root_2585,98.875680,20.809792,8,"0;2;5;6;7;8;10;12"
Root_2587,77.573632,16.406112,8,"0;1;5;6;7;8;10;12"
Root_2589,102.183040,21.735712,7,"0;5;6;7;8;10;12"
Root_2591,65.276224,12.887616,10,"0;1;2;3;4;6;7;8;10;12"
Root_2593,87.267360,18.217216,9,"0;2;3;4;6;7;8;10;12"
Root_2595,70.831744,13.813536,9,"0;1;3;4;6;7;8;10;12"
Root_2597,90.647552,19.143136,8,"0;3;4;6;7;8;10;12"
Root_2599,67.944064,14.801184,9,"0;1;2;4;6;7;8;10;12"
Root_2601,92.904224,20.130784,8,"0;2;4;6;7;8;10;12"
Root_2603,73.499584,15.727104,8,"0;1;4;6;7;8;10;12"
Root_2605,96.071968,21.056704,7,"0;4;6;7;8;10;12"
Root_2607,78.609472,15.109824,9,"0;1;2;3;6;7;8;10;12"
Root_2609,104.355936,20.439424,8,"0;2;3;6;7;8;10;12"
Root_2611,84.164992,16.035744,8,"0;1;3;6;7;8;10;12"
Root_2613,107.663296,21.365344,7,"0;3;6;7;8;10;12"
Root_2615,82.326624,17.023392,8,"0;1;2;6;7;8;10;12"
Root_2617,112.764480,22.352992,7,"0;2;6;7;8;10;12"
Root_2619,86.832832,17.949312,7,"0;1;6;7;8;10;12"
Root_2621,116.071840,23.278912,6,"0;6;7;8;10;12"
Root_2623,70.572486,13.770326,10,"0;1;2;3;4;5;7;8;10;12"
Root_2625,93.470931,19.099926,9,"0;2;3;4;5;7;8;10;12"
Root_2627,76.128006,14.696246,9,"0;1;3;4;5;7;8;10;12"
Root_2629,96.826525,20.025846,8,"0;3;4;5;7;8;10;12"
Root_2631,73.240326,15.683894,9,"0;1;2;4;5;7;8;10;12"
Root_2633,100.709002,21.013494,8,"0;2;4;5;7;8;10;12"
Root_2635,78.795846,16.609814,8,"0;1;4;5;7;8;10;12"
Root_2637,104.016362,21.939414,7,"0;4;5;7;8;10;12"
Root_2639,83.924189,15.992534,9,"0;1;2;3;5;7;8;10;12"
Root_2641,112.300330,21.322134,8,"0;2;3;5;7;8;10;12"
Root_2643,89.461254,16.918454,8,"0;1;3;5;7;8;10;12"
Root_2645,115.607690,22.248054,7,"0;3;5;7;8;10;12"
Root_2647,88.505597,17.906102,8,"0;1;2;5;7;8;10;12"
Root_2649,120.708874,23.235702,7,"0;2;5;7;8;10;12"
Root_2651,92.129094,18.832022,7,"0;1;5;7;8;10;12"
Root_2653,124.016234,24.161622,6,"0;5;7;8;10;12"
Root_2655,79.831686,15.313526,9,"0;1;2;3;4;7;8;10;12"
Root_2657,106.189258,20.643126,8,"0;2;3;4;7;8;10;12"
Root_2659,85.387206,16.239446,8,"0;1;3;4;7;8;10;12"
Root_2661,109.496618,21.569046,7,"0;3;4;7;8;10;12"
Root_2663,83.752541,17.227094,8,"0;1;2;4;7;8;10;12"
Root_2665,114.597802,22.556694,7,"0;2;4;7;8;10;12"
Root_2667,88.055046,18.153014,7,"0;1;4;7;8;10;12"
Root_2669,117.905162,23.482614,6,"0;4;7;8;10;12"
Root_2671,94.726589,17.535734,8,"0;1;2;3;7;8;10;12"
Root_2673,126.189130,22.865334,7,"0;2;3;7;8;10;12"
Root_2675,98.720454,18.461654,7,"0;1;3;7;8;10;12"
Root_2677,129.496490,23.791254,6,"0;3;7;8;10;12"
Root_2679,99.681971,19.449302,7,"0;1;2;7;8;10;12"
Root_2681,134.597674,24.778902,6,"0;2;7;8;10;12"
Root_2683,102.793011,20.375222,6,"0;1;7;8;10;12"
Root_2685,137.905034,25.704822,5,"0;7;8;10;12"
Root_2687,74.165056,14.369088,10,"0;1;2;3;4;5;6;8;10;12"
Root_2689,97.637664,19.698688,9,"0;2;3;4;5;6;8;10;12"
Root_2691,79.720576,15.295008,9,"0;1;3;4;5;6;8;10;12"
Root_2693,99.822784,20.624608,8,"0;3;4;5;6;8;10;12"
Root_2695,77.141472,16.282656,9,"0;1;2;4;5;6;8;10;12"
Root_2697,103.560928,21.612256,8,"0;2;4;5;6;8;10;12"
Root_2699,82.388416,17.208576,8,"0;1;4;5;6;8;10;12"
Root_2701,105.942368,22.538176,7,"0;4;5;6;8;10;12"
Root_2703,88.115520,16.591296,9,"0;1;2;3;5;6;8;10;12"
Root_2705,114.843616,21.920896,8,"0;2;3;5;6;8;10;12"
Root_2707,93.053824,17.517216,8,"0;1;3;5;6;8;10;12"
Root_2709,117.225056,22.846816,7,"0;3;5;6;8;10;12"
Root_2711,92.696928,18.504864,8,"0;1;2;5;6;8;10;12"
Root_2713,121.338592,23.834464,7,"0;2;5;6;8;10;12"
Root_2715,95.721664,19.430784,7,"0;1;5;6;8;10;12"
Root_2717,123.720032,24.760384,6,"0;5;6;8;10;12"
Root_2719,83.424256,15.912288,9,"0;1;2;3;4;6;8;10;12"
Root_2721,109.411552,21.241888,8,"0;2;3;4;6;8;10;12"
Root_2723,88.979776,16.838208,8,"0;1;3;4;6;8;10;12"
Root_2725,111.792992,22.167808,7,"0;3;4;6;8;10;12"
Root_2727,87.943872,17.825856,8,"0;1;2;4;6;8;10;12"
Root_2729,115.906528,23.155456,7,"0;2;4;6;8;10;12"
Root_2731,91.647616,18.751776,7,"0;1;4;6;8;10;12"
Root_2733,118.287968,24.081376,6,"0;4;6;8;10;12"
Root_2735,98.917920,18.134496,8,"0;1;2;3;6;8;10;12"
Root_2737,127.189216,23.464096,7,"0;2;3;6;8;10;12"
Root_2739,102.313024,19.060416,7,"0;1;3;6;8;10;12"
Root_2741,129.570656,24.390016,6,"0;3;6;8;10;12"
Root_2743,103.499328,20.048064,7,"0;1;2;6;8;10;12"
Root_2745,133.684192,25.377664,6,"0;2;6;8;10;12"
Root_2747,105.684448,20.973984,6,"0;1;6;8;10;12"
Root_2749,136.065632,26.303584,5,"0;6;8;10;12"
Root_2751,89.541437,16.794998,9,"0;1;2;3;4;5;8;10;12"
Root_2753,116.473235,22.124598,8,"0;2;3;4;5;8;10;12"
Root_2755,94.276038,17.720918,8,"0;1;3;4;5;8;10;12"
Root_2757,118.854675,23.050518,7,"0;3;4;5;8;10;12"
Root_2759,94.122845,18.708566,8,"0;1;2;4;5;8;10;12"
Root_2761,122.968211,24.038166,7,"0;2;4;5;8;10;12"
Root_2763,96.943878,19.634486,7,"0;1;4;5;8;10;12"
Root_2765,125.349651,24.964086,6,"0;4;5;8;10;12"
Root_2767,105.096893,19.017206,8,"0;1;2;3;5;8;10;12"
Root_2769,134.250899,24.346806,7,"0;2;3;5;8;10;12"
Root_2771,107.609286,19.943126,7,"0;1;3;5;8;10;12"
Root_2773,136.632339,25.272726,6,"0;3;5;8;10;12"
Root_2775,110.338675,20.930774,7,"0;1;2;5;8;10;12"
Root_2777,140.745875,26.260374,6,"0;2;5;8;10;12"
Root_2779,112.720115,21.856694,6,"0;1;5;8;10;12"
Root_2781,143.656810,27.186294,5,"0;5;8;10;12"
Root_2783,100.343837,18.338198,8,"0;1;2;3;4;8;10;12"
Root_2785,128.818835,23.667798,7,"0;2;3;4;8;10;12"
Root_2787,103.535238,19.264118,7,"0;1;3;4;8;10;12"
Root_2789,131.200275,24.593718,6,"0;3;4;8;10;12"
Root_2791,104.925245,20.251766,7,"0;1;2;4;8;10;12"
Root_2793,135.313811,25.581366,6,"0;2;4;8;10;12"
Root_2795,107.288051,21.177686,6,"0;1;4;8;10;12"
Root_2797,137.695251,26.507286,5,"0;4;8;10;12"
Root_2799,116.189299,20.560406,7,"0;1;2;3;8;10;12"
Root_2801,146.596499,25.890006,6,"0;2;3;8;10;12"
Root_2803,118.570739,21.486326,6,"0;1;3;8;10;12"
Root_2805,148.977939,26.815926,5,"0;3;8;10;12"
Root_2807,122.684275,22.473974,6,"0;1;2;8;10;12"
Root_2809,153.091475,27.803574,5,"0;2;8;10;12"
Root_2811,125.065715,23.399894,5,"0;1;8;10;12"
Root_2813,155.472915,28.729494,4,"0;8;10;12"
Root_2815,77.091008,15.974016,10,"0;1;2;3;4;5;6;7;10;12"
Root_2817,103.404064,21.303616,9,"0;2;3;4;5;6;7;10;12"
Root_2819,81.720608,16.899936,9,"0;1;3;4;5;6;7;10;12"
Root_2821,106.711424,22.229536,8,"0;3;4;5;6;7;10;12"
Root_2823,79.758784,17.887584,9,"0;1;2;4;5;6;7;10;12"
Root_2825,111.812608,23.217184,8,"0;2;4;5;6;7;10;12"
Root_2827,83.288384,18.813504,8,"0;1;4;5;6;7;10;12"
Root_2829,115.119968,24.143104,7,"0;4;5;6;7;10;12"
Root_2831,90.620416,18.196224,9,"0;1;2;3;5;6;7;10;12"
Root_2833,123.403936,23.525824,8,"0;2;3;5;6;7;10;12"
Root_2835,94.000608,19.122144,8,"0;1;3;5;6;7;10;12"
Root_2837,126.711296,24.451744,7,"0;3;5;6;7;10;12"
Root_2839,96.236288,20.109792,8,"0;1;2;5;6;7;10;12"
Root_2841,131.812480,25.439392,7,"0;2;5;6;7;10;12"
Root_2843,99.383040,21.035712,7,"0;1;5;6;7;10;12"
Root_2845,135.119840,26.365312,6,"0;5;6;7;10;12"
Root_2847,86.350144,17.517216,9,"0;1;2;3;4;6;7;10;12"
Root_2849,117.292864,22.846816,8,"0;2;3;4;6;7;10;12"
Root_2851,89.879744,18.443136,8,"0;1;3;4;6;7;10;12"
Root_2853,120.600224,23.772736,7,"0;3;4;6;7;10;12"
Root_2855,90.804224,19.430784,8,"0;1;2;4;6;7;10;12"
Root_2857,125.701408,24.760384,7,"0;2;4;6;7;10;12"
Root_2859,93.915264,20.356704,7,"0;1;4;6;7;10;12"
Root_2861,129.008768,25.686304,6,"0;4;6;7;10;12"
Root_2863,102.086912,19.739424,8,"0;1;2;3;6;7;10;12"
Root_2865,137.292736,25.069024,7,"0;2;3;6;7;10;12"
Root_2867,105.197952,20.665344,7,"0;1;3;6;7;10;12"
Root_2869,140.600096,25.994944,6,"0;3;6;7;10;12"
Root_2871,109.964480,21.652992,7,"0;1;2;6;7;10;12"
Root_2873,145.701280,26.982592,6,"0;2;6;7;10;12"
Root_2875,113.271840,22.578912,6,"0;1;6;7;10;12"
Root_2877,149.143062,27.908512,5,"0;6;7;10;12"
Root_2879,92.046333,18.399926,9,"0;1;2;3;4;5;7;10;12"
Root_2881,125.237258,23.729526,8,"0;2;3;4;5;7;10;12"
Root_2883,95.426525,19.325846,8,"0;1;3;4;5;7;10;12"
Root_2885,128.544618,24.655446,7,"0;3;4;5;7;10;12"
Root_2887,97.909002,20.313494,8,"0;1;2;4;5;7;10;12"
Root_2889,133.645802,25.643094,7,"0;2;4;5;7;10;12"
Root_2891,101.216362,21.239414,7,"0;1;4;5;7;10;12"
Root_2893,136.953162,26.569014,6,"0;4;5;7;10;12"
Root_2895,109.500330,20.622134,8,"0;1;2;3;5;7;10;12"
Root_2897,145.237130,25.951734,7,"0;2;3;5;7;10;12"
Root_2899,112.807690,21.548054,7,"0;1;3;5;7;10;12"
Root_2901,148.765344,26.877654,6,"0;3;5;7;10;12"
Root_2903,117.908874,22.535702,7,"0;1;2;5;7;10;12"
Root_2905,154.854176,27.865302,6,"0;2;5;7;10;12"
Root_2907,121.216234,23.461622,6,"0;1;5;7;10;12"
Root_2909,159.087456,28.791222,5,"0;5;7;10;12"
Root_2911,103.716531,19.943126,8,"0;1;2;3;4;7;10;12"
Root_2913,139.126058,25.272726,7,"0;2;3;4;7;10;12"
Root_2915,106.827571,20.869046,7,"0;1;3;4;7;10;12"
Root_2917,142.433418,26.198646,6,"0;3;4;7;10;12"
Root_2919,111.797802,21.856694,7,"0;1;2;4;7;10;12"
Root_2921,147.534602,27.186294,6,"0;2;4;7;10;12"
Root_2923,115.105162,22.782614,6,"0;1;4;7;10;12"
Root_2925,150.841962,28.112214,5,"0;4;7;10;12"
Root_2927,123.389130,22.165334,7,"0;1;2;3;7;10;12"
Root_2929,159.125930,27.494934,6,"0;2;3;7;10;12"
Root_2931,126.696490,23.091254,6,"0;1;3;7;10;12"
Root_2933,162.433290,28.420854,5,"0;3;7;10;12"
Root_2935,131.797674,24.078902,6,"0;1;2;7;10;12"
Root_2937,167.534474,29.408502,5,"0;2;7;10;12"
Root_2939,135.105034,25.004822,5,"0;1;7;10;12"
Root_2943,96.237664,18.998688,9,"0;1;2;3;4;5;6;10;12"
Root_2945,125.373152,24.328288,8,"0;2;3;4;5;6;10;12"
Root_2947,98.768576,19.924608,8,"0;1;3;4;5;6;10;12"
Root_2949,127.754592,25.254208,7,"0;3;4;5;6;10;12"
Root_2951,101.460928,20.912256,8,"0;1;2;4;5;6;10;12"
Root_2953,131.868128,26.241856,7,"0;2;4;5;6;10;12"
Root_2955,103.842368,21.838176,7,"0;1;4;5;6;10;12"
Root_2957,134.760544,27.167776,6,"0;4;5;6;10;12"
Root_2959,112.743616,21.220896,8,"0;1;2;3;5;6;10;12"
Root_2961,143.150816,26.550496,7,"0;2;3;5;6;10;12"
Root_2963,115.125056,22.146816,7,"0;1;3;5;6;10;12"
Root_2965,146.351872,27.476416,6,"0;3;5;6;10;12"
Root_2967,119.238592,23.134464,7,"0;1;2;5;6;10;12"
Root_2969,152.143030,28.464064,6,"0;2;5;6;10;12"
Root_2971,121.620032,24.060384,6,"0;1;5;6;10;12"
Root_2973,156.766294,29.389984,5,"0;5;6;10;12"
Root_2975,107.311552,20.541888,8,"0;1;2;3;4;6;10;12"
Root_2977,137.718752,25.871488,7,"0;2;3;4;6;10;12"
Root_2979,109.692992,21.467808,7,"0;1;3;4;6;10;12"
Root_2981,140.100192,26.797408,6,"0;3;4;6;10;12"
Root_2983,113.806528,22.455456,7,"0;1;2;4;6;10;12"
Root_2985,144.224694,27.785056,6,"0;2;4;6;10;12"
Root_2987,116.187968,23.381376,6,"0;1;4;6;10;12"
Root_2989,147.965238,28.710976,5,"0;4;6;10;12"
Root_2991,125.089216,22.764096,7,"0;1;2;3;6;10;12"
Root_2993,155.816022,28.093696,6,"0;2;3;6;10;12"
Root_2995,127.470656,23.690016,6,"0;1;3;6;10;12"
Root_2997,159.142998,29.019616,5,"0;3;6;10;12"
Root_2999,131.584192,24.677664,6,"0;1;2;6;10;12"
Root_3001,165.231830,30.007264,5,"0;2;6;10;12"
Root_3003,133.965632,25.603584,5,"0;1;6;10;12"
Root_3007,114.373235,21.424598,8,"0;1;2;3;4;5;10;12"
Root_3009,144.877834,26.754198,7,"0;2;3;4;5;10;12"
Root_3011,116.754675,22.350518,7,"0;1;3;4;5;10;12"
Root_3013,148.185194,27.680118,6,"0;3;4;5;10;12"
Root_3015,120.868211,23.338166,7,"0;1;2;4;5;10;12"
Root_3017,153.676352,28.667766,6,"0;2;4;5;10;12"
Root_3019,123.249651,24.264086,6,"0;1;4;5;10;12"
Root_3021,158.503318,29.593686,5,"0;4;5;10;12"
Root_3023,132.150899,23.646806,7,"0;1;2;3;5;10;12"
Root_3025,164.877706,28.976406,6,"0;2;3;5;10;12"
Root_3027,134.532339,24.572726,6,"0;1;3;5;10;12"
Root_3031,138.645875,25.560374,6,"0;1;2;5;10;12"
Root_3035,141.027315,26.486294,5,"0;1;5;10;12"
Root_3039,126.718835,22.967798,7,"0;1;2;3;4;10;12"
Root_3041,157.145642,28.297398,6,"0;2;3;4;10;12"
Root_3043,129.100275,23.893718,6,"0;1;3;4;10;12"
Root_3045,160.676320,29.223318,5,"0;3;4;10;12"
Root_3047,133.213811,24.881366,6,"0;1;2;4;10;12"
Root_3049,166.765152,30.210966,5,"0;2;4;10;12"
Root_3051,135.595251,25.807286,5,"0;1;4;10;12"
Root_3055,144.496499,25.190006,6,"0;1;2;3;10;12"
Root_3059,146.877939,26.115926,5,"0;1;3;10;12"
Root_3063,150.991475,27.103574,5,"0;1;2;10;12"
Root_3067,153.372915,28.029494,4,"0;1;10;12"
Root_3071,51.602304,8.977760,11,"0;1;2;3;4;5;6;7;8;9;12"
Root_3073,75.257664,15.007360,10,"0;2;3;4;5;6;7;8;9;12"
Root_3075,56.865184,9.903680,10,"0;1;3;4;5;6;7;8;9;12"
Root_3077,80.813184,15.933280,9,"0;3;4;5;6;7;8;9;12"
Root_3079,58.586176,11.591328,10,"0;1;2;4;5;6;7;8;9;12"
Root_3081,78.872352,16.920928,9,"0;2;4;5;6;7;8;9;12"
Root_3083,63.733024,12.517248,9,"0;1;4;5;6;7;8;9;12"
Root_3085,83.481024,17.846848,8,"0;4;5;6;7;8;9;12"
Root_3087,64.642912,11.199968,10,"0;1;2;3;5;6;7;8;9;12"
Root_3089,89.846400,17.229568,9,"0;2;3;5;6;7;8;9;12"
Root_3091,70.198432,12.125888,9,"0;1;3;5;6;7;8;9;12"
Root_3093,94.146432,18.155488,8,"0;3;5;6;7;8;9;12"
Root_3095,71.510752,13.813536,9,"0;1;2;5;6;7;8;9;12"
Root_3097,94.495616,19.143136,8,"0;2;5;6;7;8;9;12"
Root_3099,77.066272,14.739456,8,"0;1;5;6;7;8;9;12"
Root_3101,97.808000,20.069056,7,"0;5;6;7;8;9;12"
Root_3103,60.568864,10.520960,10,"0;1;2;3;4;6;7;8;9;12"
Root_3105,85.093344,16.550560,9,"0;2;3;4;6;7;8;9;12"
Root_3107,66.124384,11.446880,9,"0;1;3;4;6;7;8;9;12"
Root_3109,90.072384,17.476480,8,"0;3;4;6;7;8;9;12"
Root_3111,67.436704,13.134528,9,"0;1;2;4;6;7;8;9;12"
Root_3113,89.674752,18.464128,8,"0;2;4;6;7;8;9;12"
Root_3115,72.992224,14.060448,8,"0;1;4;6;7;8;9;12"
Root_3117,93.054944,19.390048,7,"0;4;6;7;8;9;12"
Root_3119,73.902112,12.743168,9,"0;1;2;3;6;7;8;9;12"
Root_3121,100.648800,18.772768,8,"0;2;3;6;7;8;9;12"
Root_3123,79.457632,13.669088,8,"0;1;3;6;7;8;9;12"
Root_3125,104.028992,19.698688,7,"0;3;6;7;8;9;12"
Root_3127,80.769952,15.356736,8,"0;1;2;6;7;8;9;12"
Root_3129,107.257152,20.686336,7,"0;2;6;7;8;9;12"
Root_3131,86.325472,16.282656,7,"0;1;6;7;8;9;12"
Root_3133,110.564512,21.612256,6,"0;6;7;8;9;12"
Root_3135,65.865126,11.403670,10,"0;1;2;3;4;5;7;8;9;12"
Root_3137,91.272317,17.433270,9,"0;2;3;4;5;7;8;9;12"
Root_3139,71.420646,12.329590,9,"0;1;3;4;5;7;8;9;12"
Root_3141,95.368646,18.359190,8,"0;3;4;5;7;8;9;12"
Root_3143,72.732966,14.017238,9,"0;1;2;4;5;7;8;9;12"
Root_3145,96.125235,19.346838,8,"0;2;4;5;7;8;9;12"
Root_3147,78.288486,14.943158,8,"0;1;4;5;7;8;9;12"
Root_3149,99.236275,20.272758,7,"0;4;5;7;8;9;12"
Root_3151,79.198374,13.625878,9,"0;1;2;3;5;7;8;9;12"
Root_3153,107.407923,19.655478,8,"0;2;3;5;7;8;9;12"
Root_3155,84.753894,14.551798,8,"0;1;3;5;7;8;9;12"
Root_3157,110.518963,20.581398,7,"0;3;5;7;8;9;12"
Root_3159,86.331581,16.239446,8,"0;1;2;5;7;8;9;12"
Root_3161,115.201546,21.569046,7,"0;2;5;7;8;9;12"
Root_3163,91.621734,17.165366,7,"0;1;5;7;8;9;12"
Root_3165,118.508906,22.494966,6,"0;5;7;8;9;12"
Root_3167,75.124326,12.946870,9,"0;1;2;3;4;7;8;9;12"
Root_3169,102.074717,18.976470,8,"0;2;3;4;7;8;9;12"
Root_3171,80.679846,13.872790,8,"0;1;3;4;7;8;9;12"
Root_3173,105.454909,19.902390,7,"0;3;4;7;8;9;12"
Root_3175,81.992166,15.560438,8,"0;1;2;4;7;8;9;12"
Root_3177,109.090474,20.890038,7,"0;2;4;7;8;9;12"
Root_3179,87.547686,16.486358,7,"0;1;4;7;8;9;12"
Root_3181,112.397834,21.815958,6,"0;4;7;8;9;12"
Root_3183,88.457574,15.169078,8,"0;1;2;3;7;8;9;12"
Root_3185,120.681802,21.198678,7,"0;2;3;7;8;9;12"
Root_3187,94.013094,16.094998,7,"0;1;3;7;8;9;12"
Root_3189,123.989162,22.124598,6,"0;3;7;8;9;12"
Root_3191,97.133981,17.782646,7,"0;1;2;7;8;9;12"
Root_3193,129.090346,23.112246,6,"0;2;7;8;9;12"
Root_3195,100.880934,18.708566,6,"0;1;7;8;9;12"
Root_3197,132.397706,24.038166,5,"0;7;8;9;12"
Root_3199,73.657696,12.702432,10,"0;1;2;3;4;5;6;8;9;12"
Root_3201,95.463648,18.032032,9,"0;2;3;4;5;6;8;9;12"
Root_3203,79.213216,13.628352,9,"0;1;3;4;5;6;8;9;12"
Root_3205,98.961216,18.957952,8,"0;3;4;5;6;8;9;12"
Root_3207,76.325536,14.616000,9,"0;1;2;4;5;6;8;9;12"
Root_3209,100.045056,19.945600,8,"0;2;4;5;6;8;9;12"
Root_3211,81.881056,15.541920,8,"0;1;4;5;6;8;9;12"
Root_3213,102.230176,20.871520,7,"0;4;5;6;8;9;12"
Root_3215,86.990944,14.924640,9,"0;1;2;3;5;6;8;9;12"
Root_3217,111.019104,20.254240,8,"0;2;3;5;6;8;9;12"
Root_3219,92.546464,15.850560,8,"0;1;3;5;6;8;9;12"
Root_3221,113.384384,21.180160,7,"0;3;5;6;8;9;12"
Root_3223,90.522912,16.838208,8,"0;1;2;5;6;8;9;12"
Root_3225,117.497920,22.167808,7,"0;2;5;6;8;9;12"
Root_3227,95.214304,17.764128,7,"0;1;5;6;8;9;12"
Root_3229,119.879360,23.093728,6,"0;5;6;8;9;12"
Root_3231,82.916896,14.245632,9,"0;1;2;3;4;6;8;9;12"
Root_3233,106.266048,19.575232,8,"0;2;3;4;6;8;9;12"
Root_3235,88.472416,15.171552,8,"0;1;3;4;6;8;9;12"
Root_3237,108.451168,20.501152,7,"0;3;4;6;8;9;12"
Root_3239,85.769856,16.159200,8,"0;1;2;4;6;8;9;12"
Root_3241,112.065856,21.488800,7,"0;2;4;6;8;9;12"
Root_3243,91.140256,17.085120,7,"0;1;4;6;8;9;12"
Root_3245,114.447296,22.414720,6,"0;4;6;8;9;12"
Root_3247,96.743904,16.467840,8,"0;1;2;3;6;8;9;12"
Root_3249,123.348544,21.797440,7,"0;2;3;6;8;9;12"
Root_3251,101.805664,17.393760,7,"0;1;3;6;8;9;12"
Root_3253,125.729984,22.723360,6,"0;3;6;8;9;12"
Root_3255,101.325312,18.381408,7,"0;1;2;6;8;9;12"
Root_3257,129.843520,23.711008,6,"0;2;6;8;9;12"
Root_3259,104.473504,19.307328,6,"0;1;6;8;9;12"
Root_3261,132.224960,24.636928,5,"0;6;8;9;12"
Root_3263,88.213158,15.128342,9,"0;1;2;3;4;5;8;9;12"
Root_3265,112.632563,20.457942,8,"0;2;3;4;5;8;9;12"
Root_3267,93.768678,16.054262,8,"0;1;3;4;5;8;9;12"
Root_3269,115.014003,21.383862,7,"0;3;4;5;8;9;12"
Root_3271,91.948829,17.041910,8,"0;1;2;4;5;8;9;12"
Root_3273,119.127539,22.371510,7,"0;2;4;5;8;9;12"
Root_3275,96.436518,17.967830,7,"0;1;4;5;8;9;12"
Root_3277,121.508979,23.297430,6,"0;4;5;8;9;12"
Root_3279,102.922877,17.350550,8,"0;1;2;3;5;8;9;12"
Root_3281,130.410227,22.680150,7,"0;2;3;5;8;9;12"
Root_3283,107.101926,18.276470,7,"0;1;3;5;8;9;12"
Root_3285,132.791667,23.606070,6,"0;3;5;8;9;12"
Root_3287,107.504285,19.264118,7,"0;1;2;5;8;9;12"
Root_3289,136.905203,24.593718,6,"0;2;5;8;9;12"
Root_3291,109.769766,20.190038,6,"0;1;5;8;9;12"
Root_3293,139.286643,25.519638,5,"0;5;8;9;12"
Root_3295,98.169821,16.671542,8,"0;1;2;3;4;8;9;12"
Root_3297,124.978163,22.001142,7,"0;2;3;4;8;9;12"
Root_3299,103.027878,17.597462,7,"0;1;3;4;8;9;12"
Root_3301,127.359603,22.927062,6,"0;3;4;8;9;12"
Root_3303,102.751229,18.585110,7,"0;1;2;4;8;9;12"
Root_3305,131.473139,23.914710,6,"0;2;4;8;9;12"
Root_3307,105.695718,19.511030,6,"0;1;4;8;9;12"
Root_3309,133.854579,24.840630,5,"0;4;8;9;12"
Root_3311,113.725277,18.893750,7,"0;1;2;3;8;9;12"
Root_3313,142.755827,24.223350,6,"0;2;3;8;9;12"
Root_3315,116.361126,19.819670,6,"0;1;3;8;9;12"
Root_3317,145.137267,25.149270,5,"0;3;8;9;12"
Root_3319,118.843603,20.807318,6,"0;1;2;8;9;12"
Root_3321,149.250803,26.136918,5,"0;2;8;9;12"
Root_3323,121.225043,21.733238,5,"0;1;8;9;12"
Root_3325,151.632243,27.062838,4,"0;8;9;12"
Root_3327,74.750304,13.607360,10,"0;1;2;3;4;5;6;7;9;12"
Root_3329,98.530176,19.636960,9,"0;2;3;4;5;6;7;9;12"
Root_3331,79.379904,14.533280,9,"0;1;3;4;5;6;7;9;12"
Root_3333,101.641216,20.562880,8,"0;3;4;5;6;7;9;12"
Root_3335,79.251424,16.220928,9,"0;1;2;4;5;6;7;9;12"
Root_3337,106.305280,21.550528,8,"0;2;4;5;6;7;9;12"
Root_3339,83.634176,17.146848,8,"0;1;4;5;6;7;9;12"
Root_3341,109.612640,22.476448,7,"0;4;5;6;7;9;12"
Root_3343,85.861344,15.829568,9,"0;1;2;3;5;6;7;9;12"
Root_3345,117.896608,21.859168,8,"0;2;3;5;6;7;9;12"
Root_3347,90.490944,16.755488,8,"0;1;3;5;6;7;9;12"
Root_3349,121.203968,22.785088,7,"0;3;5;6;7;9;12"
Root_3351,93.027808,18.443136,8,"0;1;2;5;6;7;9;12"
Root_3353,126.305152,23.772736,7,"0;2;5;6;7;9;12"
Root_3355,96.408000,19.369056,7,"0;1;5;6;7;9;12"
